adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
9762422e9ec6884836e4db3771a7abd5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 14:47:31,2025-10-22,"{""userid"":""5446615""}",5446615,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c1F4yrbrbauDG,Apple,Thủ Đức,vn,Ho Chi Minh,"iPhone16,1",iPhone15Pro,phone,production,ios,18.6.2,2025-10-20 11:08:47,2025-10-20,EA9A1B8A-618A-4150-B6C5-FE524D19194D,4BB97DAA-55BF-43DE-8798-F57016D27F8B,
9941cba99b311a40b1ebaab1cf1a2882,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 15:57:30,2025-10-22,"{""userid"":""20446979""}",20446979,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c32mzHOH6WOih,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.7.1,2025-10-22 13:25:38,2025-10-22,,17BAE70F-FAD6-4306-A5DA-97736AB66325,
a6816f2f463027850e239a967dc086ff,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-22 22:01:17,2025-10-22,"{""userid"":""19677963""}",19677963,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,c2L0T2iHEBeQW,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone9,2",iPhone7Plus,phone,production,ios,15.8.4,2025-10-13 17:28:03,2025-10-13,FC483C50-21FC-4312-B39B-78815F37ABA3,142A6A81-5879-468F-84FB-CBAD8F186F54,
a95530c42a9937c0e6e6e5cb300d5cc6,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 07:20:51,2025-10-22,"{""userid"":""20444810""}",20444810,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c5JVCsHaUfcGC,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-22 04:44:30,2025-10-22,4AC6B21E-3614-4247-AD55-EE1253650473,D39074AD-2386-4CF4-BE4A-B49E13CCDE5A,
a9d40274a3f7efd8248afd293764f286,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 13:34:48,2025-10-22,"{""userid"":""20446218""}",20446218,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cmPkvTes01M2U,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-20 21:12:14,2025-10-20,0FC1997B-FBDB-400A-9D43-EA8C5D6190DA,2FF52943-0A52-4F11-997F-7B5A0FD60345,
aea2534d203bb7f3c4b2dcf3a3e54aff,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-22 13:19:51,2025-10-22,"{""userid"":""20446158""}",20446158,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,ctcargpfVIxv6,Apple,Quận Ninh Kiều,vn,Can Tho,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-17 16:45:30,2025-10-17,1451542A-54A6-48E9-A71F-541E99AB35FD,7405C723-0518-48CE-9F9D-489FB4A07D02,
b26fb2e69f83bc1a7a1b6239de546e31,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-22 23:44:31,2025-10-22,"{""userid"":""20413401""}",20413401,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cPyRA8q8aYJT4,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-14 12:26:09,2025-10-14,,B14C1915-EB24-4E6B-9FF1-F9F6211630CE,
b304cda58f6d6930549d2ba2ba67d1d0,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-22 18:41:49,2025-10-22,"{""userId"":""20447366""}",20447366,,,1t3xfxbh,AccessTrade Affiliate::AT_1988223::AT_1988223_03kgvvy1f,AT_1988223_03kgvvy1f,,cYlWluISYj9tl,Xiaomi,Tây Ninh,vn,Tây Ninh Province,,Note14Pro,phone,production,android,15,2025-10-22 18:34:31,2025-10-22,,,c645ba74-ba8d-4834-92de-da1068698cfe
bd3d30d49acfbefc35c853a4843e03af,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-22 14:13:33,2025-10-22,"{""userId"":""20444714""}",20444714,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cw8oUpbfpkenR,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,K60Ultra,phone,production,android,14,2025-10-21 22:26:01,2025-10-21,,,e9c271dc-2a2b-40f4-bcfc-8af009e61367
bdea25c8ebc8237107f63d107a5f26c0,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-22 13:33:06,2025-10-22,"{""userId"":""20446211""}",20446211,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cD5OScKpy4bYY,Samsung,Hanoi,vn,Hanoi,,GalaxyA14,phone,production,android,14,2025-10-22 13:27:16,2025-10-22,,,2c40cb93-7c6e-4d4b-895d-2f803247e653
bf2adda60a501f5625310a9e33fc432e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 08:26:40,2025-10-22,"{""userid"":""20444951""}",20444951,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,clAp3fbj8iTsx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.4.1,2025-10-20 12:28:54,2025-10-20,24D9CB2B-2E2C-4798-8A4F-F4F637E085AF,6CA2D007-13CE-4E02-B9FC-9AA84DD94532,
cefa0521ec0da265bde28750d03145ab,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-22 09:38:08,2025-10-22,"{""userId"":""20445356""}",20445356,,,1tkyig3p,AccessTrade Affiliate::AT_1988223::AT_1988223_pmqmlcctgqzo,AT_1988223_pmqmlcctgqzo,,cWgZ9mP6OOxlV,Xiaomi,Đồng Nai Province,vn,Đồng Nai Province,,Note14,phone,production,android,14,2025-10-22 09:35:56,2025-10-22,,,a8101260-3c76-475d-9bde-3aed9da13021
cf640ec52fcba8cc2d365ce64e870e1a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 09:28:33,2025-10-22,"{""userid"":""20445296""}",20445296,,,1tyxevj4,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120u3dx7go72uikg_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120u3dx7go72uikg_2025-10-15,cMpll3Fe4y1zs,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-22 07:34:43,2025-10-22,,AF60D8DB-E5F5-42FF-84E2-4DC7DF91EE0C,
d147758725f81fbb748762582bfc94e2,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-22 11:02:36,2025-10-22,"{""userId"":""12914987""}",12914987,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cXLUYqP6KUb4T,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA735G,phone,production,android,14,2025-10-22 10:59:07,2025-10-22,,,e4d626ec-f798-4885-b381-c5155374cf5c
d3e9a6471febb10e8ab67bea06d68ce0,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 13:53:06,2025-10-22,"{""userId"":""20446301""}",20446301,,,1t5g88o6,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311304liliz5cql4xd_2025-10-14,AT_1302217SSDGF_MIA_AF,10130311304liliz5cql4xd_2025-10-14,ckayBUW05ZJAI,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note12Pro5G,phone,production,android,12,2025-10-16 20:06:57,2025-10-16,,,cf7672e2-a1c3-42bc-a80f-c510f85f75db
d72f28cf5ace018ac63ec61d735aa593,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-22 14:48:23,2025-10-22,"{""userid"":""20433634""}",20433634,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cWZQbUxZKvKDH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-17 14:25:49,2025-10-17,CDCCAAA1-A2E6-4C90-B8EA-FA1CB71FA5AC,7124E5E3-0AB5-4962-8FE1-77B8D961BC5D,
d946d9d89ec8a59925028fe956534fda,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-22 17:23:27,2025-10-22,"{""userid"":""15017269""}",15017269,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cSIUrom9DWb5f,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.1.1,2025-10-17 10:57:29,2025-10-17,CB3BCBF3-E1E6-4240-B3C3-A6137A68C65E,665E7A48-D48D-437E-9F0E-04A85B5A8B21,
d961e9a1fe0a235f43ec76674017dc56,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 11:21:31,2025-10-22,"{""userid"":""11017133""}",11017133,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,chq8SxlbKcjT3,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-22 11:17:10,2025-10-22,165D99AD-20B6-4BD8-A224-C6FA8F56412F,FED92645-9858-40C9-A76E-E34FE3BAB159,
da6ef3cd9bcada01e3ed7d0f91ac275d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 12:46:49,2025-10-22,"{""userid"":""20446061""}",20446061,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,coGU1I3b4t4wf,Apple,Thuận An,vn,Bình Dương Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.7.1,2025-10-21 08:54:36,2025-10-21,EAFE506A-0091-48E4-BBC7-951E3708DFF4,DC70C30E-8675-43D6-98DE-980A6F03AFB9,
ddc3419184cff951d77f39dadfe0bdaa,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 10:23:24,2025-10-22,"{""userid"":""17265463""}",17265463,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cjWzdbI52LRVt,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-22 10:19:49,2025-10-22,,35D5F637-E938-44B4-A7FA-47287DBDB0A6,
dff7509c63049f51b57fae42eef22c19,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-22 11:53:53,2025-10-22,"{""userId"":""12634499""}",12634499,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,c1qNp2kAl3VyG,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,14T,phone,production,android,15,2025-10-22 11:18:21,2025-10-22,,,78b75a4f-8112-4888-8b39-449a25ffb290
e3695fdc7c7cae0519931c1c76157a3c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-22 16:50:05,2025-10-22,"{""userId"":""20447192""}",20447192,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,c48v7Wv0z4aIS,Samsung,Hanoi,vn,Hanoi,,GalaxyA555G,phone,production,android,15,2025-10-20 16:27:45,2025-10-20,,,8f60eab4-3aee-4627-88aa-a0a536129d8f
e3c30a9fd5c6cf9d348f6330dc6ba483,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-22 19:03:09,2025-10-22,"{""userId"":""20154231""}",20154231,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cVGHrKMISnAEE,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,11TPro,phone,production,android,14,2025-10-22 18:58:24,2025-10-22,,,738c280b-2f5c-4e0c-8d1f-5a3514c80aed
e49b9348ec5be7b84186bc0ad640b5a5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 10:24:03,2025-10-22,"{""userid"":""20445660""}",20445660,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cuN6X9NH8V8Tx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-22 10:20:09,2025-10-22,22FDF163-726B-4742-865E-B7D3A3CC9B84,3607E737-EEB0-46D9-902D-088674AF23CB,
e6fe001d3b2354fdf814816548966cc0,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-22 12:40:45,2025-10-22,"{""userid"":""20124508""}",20124508,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cYGvoyYVwwBuM,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-12 18:31:07,2025-10-12,08C460EA-4ADC-4D3E-894C-F6EAFF675D9E,A49611C9-63DB-4D4E-B503-23F85E4D9E63,
ee694380cd48e0664709f288a520a3d0,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 14:32:29,2025-10-22,"{""userid"":""20446501""}",20446501,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cnbl5F8dBmzIK,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,16.5.1,2025-10-22 14:27:14,2025-10-22,,F40E5B14-8ACA-4D92-8306-6C87F1A813CB,
f20557bb7c4db9ca0dedfb254e118dc7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-23 02:41:20,2025-10-23,"{""userid"":""20435800""}",20435800,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c7qH04xxkfcxC,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-17 14:10:20,2025-10-17,955805F3-2A5A-4DC1-95BD-20AFB6E35147,EB1CA799-0B04-405A-93AB-CFE7498EF787,
f8616b4c8f343d3808ad16708fd7f5e6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 11:21:45,2025-10-22,"{""userid"":""20445878""}",20445878,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cPes9P67o5B5t,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.6.1,2025-10-21 21:08:25,2025-10-21,,A3E1C724-2BC5-4A08-976E-BEE27D8DC7AA,
ffa7a8f54f120830ae8e340095647c68,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-22 18:16:06,2025-10-22,"{""userid"":""20447333""}",20447333,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,crVn7a9SiX9Jr,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-21 20:47:09,2025-10-21,DA12B6CA-7D1E-43C7-AD5C-B54E47DD939F,44D8F336-6081-4AA7-8AC9-8CAAABCD5B5C,
