adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
52858e448763e9eb4d9eb30182dd38df,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:52:37,2025-10-17,"{""userid"":""20436021""}",20436021,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cfAEOPrNoIYPz,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.7,2025-10-17 14:49:29,2025-10-17,,BB69D445-9E7C-4A90-9A3E-B6FB97216A62,
557e6e2c66320912a26c328873cd2f3a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 08:20:32,2025-10-17,"{""userid"":""11180877""}",11180877,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cdRJfRrtxalLs,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-14 14:56:04,2025-10-14,,3060505A-D115-4521-8AF8-E03B21A09717,
5617c7df42061f897fab3d4c400f9cb8,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 18:15:31,2025-10-17,"{""userid"":""20436837""}",20436837,,,1ti52zrx,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120y0yw2whunld3t_2025-10-17,AT_1302217SSDGF_MIA_AF,1013031120y0yw2whunld3t_2025-10-17,cxikIqw5sUmij,Apple,Can Tho,vn,Can Tho,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-17 18:05:00,2025-10-17,,1BF79D0E-9470-4BAD-8C89-E6591B69FFDC,
5a148d4ee9dda7b61cd7b3eab307ba27,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 09:53:16,2025-10-17,"{""userId"":""20434807""}",20434807,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,crprTZiBJwoRW,Itel,Bến Tre,vn,Bến Tre Province,,RS4,phone,production,android,13,2025-10-17 09:23:33,2025-10-17,,,549d6a69-52e8-441d-bd88-03de1dd83ec7
5b39b18deb19dcaa97d2253cfde38bf3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 17:29:23,2025-10-17,"{""userid"":""20432008""}",20432008,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,coo6rWvjYpAhB,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-17 17:25:54,2025-10-17,,0882E599-16E1-4531-B538-641CF6D8A6DB,
5e2782129af46512d3bfd3152c4ab7c9,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 05:06:45,2025-10-18,"{""userid"":""20437084""}",20437084,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c4YpT4Jcv3vmB,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.1,2025-10-18 04:59:52,2025-10-18,97CB3FB0-5D17-4A39-A21D-FCCDFB4B3556,326FB8CC-F910-4985-98EF-A1F0381F8A66,
5ef60648b189738bdff6fef6b24c18de,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 17:38:49,2025-10-17,"{""userid"":""20433355""}",20433355,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cp3VkKlmsdDRr,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-17 17:24:13,2025-10-17,,55253E52-5AAD-44AF-AEE8-D8E953D92B33,
63ad922b73a949cf2535faebbfd343c4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 15:28:07,2025-10-17,"{""userid"":""20436232""}",20436232,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cIQpxL2esTYu7,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.1.1,2025-10-17 15:25:47,2025-10-17,,9007A4B9-3F17-4082-BCB5-67C2345BFA9E,
63b393a3b79235317d1216dc4a3bcb27,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 14:40:12,2025-10-17,"{""userid"":""20435940""}",20435940,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cUOsnLIE8keR4,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-17 14:37:15,2025-10-17,9AAF4A77-A73A-4F3E-9DE0-D9F281F9DB96,5C7226A0-A539-419B-ACAA-1C982F561063,
65124fa9d86ac87a7847cc8edd683da8,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 16:41:14,2025-10-17,"{""userid"":""17450618""}",17450618,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cfzIWpDT3CpUQ,Apple,Thu Dau Mot,vn,Bình Dương Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 21:37:03,2025-10-15,775002D7-78C2-4D03-985B-968A47699D4E,4F044415-2353-41C5-A1CE-526373CFBCA4,
66b4cd8299e89c4275d64ba8cfc7aeca,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 14:23:10,2025-10-17,"{""userId"":""8021257""}",8021257,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cQ25GCi0P5SXI,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,14,2025-10-17 14:19:07,2025-10-17,,,fe45d95c-1538-42ef-be75-4748805cc4a0
69bb90b73ddc55aba45009b1787dd8de,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:17:07,2025-10-17,"{""userid"":""16144462""}",16144462,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c3ParTbCE1bZO,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-17 14:13:24,2025-10-17,9C8F3AA5-399E-4D57-8399-5B4833E28A6F,BF55C04C-F83C-4756-A5AC-F288AB22E59C,
6a424011f79319ea417e12e31a622daf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 21:14:57,2025-10-17,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cCjsTdt5l6Egg,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-17 21:03:52,2025-10-17,82389752-54AB-4580-9019-F5274A9BD35F,CAD2C61E-D86F-46AE-9F9A-42790763E9FE,
6a7c54ec400d62e977ed2871f55f2f28,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-17 08:30:34,2025-10-17,"{""userId"":""19025675""}",19025675,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cdFtHQhfOnqg0,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note135G,phone,production,android,13,2025-10-17 08:24:56,2025-10-17,,,c2fd5e76-b05f-4529-a049-ca1513455653
6ce5ffb8cc2e6038ff12a9fe0e03cbf1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 18:10:25,2025-10-17,"{""userid"":""20436826""}",20436826,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cxTV48MVawxiL,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-17 18:01:08,2025-10-17,9D5C8D67-12B6-486B-8054-57588861360B,85D6D868-5BE6-4010-8BDD-DC3980B5EA02,
6e14ee23a0bb0236b4f3efc3d9a3dd5e,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-17 09:38:53,2025-10-17,"{""userid"":""20434729""}",20434729,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,c0LpjHxeG9uWE,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,17.2.1,2025-10-17 09:16:07,2025-10-17,FD7DBF5C-6BAD-4D55-94CC-C20A258FD013,4B36794E-6DEB-4137-98B4-495B08B77B7C,
6f524685f04c4ea82ecdb1ceb8dab143,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-17 15:28:16,2025-10-17,"{""userId"":""20436233""}",20436233,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cRtheUfdw1xyS,Xiaomi,Hanoi,vn,Hanoi,,Note14Pro5G,phone,production,android,15,2025-10-17 14:54:44,2025-10-17,,,acf128f0-98ba-403a-9e42-ccf1bbed0dbb
70d908021586952e7cec27910ea61437,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 21:17:36,2025-10-17,"{""userid"":""20436964""}",20436964,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c5oj4W5P04SzW,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-17 17:25:03,2025-10-17,DAA26C08-3334-4A11-9E90-F66C05A003A3,FE0DFEC2-14E6-485A-B747-911062868403,
70ebd1ea43266431d6bd29e50c91362c,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 16:02:25,2025-10-17,"{""userId"":""20436424""}",20436424,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cIe8jOlSMlg8e,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM51,phone,production,android,11,2025-10-17 15:55:56,2025-10-17,,,5ba725d3-007c-4bbf-9fdf-a349963c700e
7405f8b7c9351e3c4bc665a0bc019dfc,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 14:41:24,2025-10-17,"{""userid"":""6550447""}",6550447,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cnXZmtrJWaSgF,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-17 14:17:18,2025-10-17,,8BEEA03C-D192-485A-B2E6-A109C900AA7C,
750509988b3ae05aa3ad0ffe6fe712a1,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-17 23:12:10,2025-10-17,"{""userId"":""7438026""}",7438026,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cceDhKxktYkOa,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyNote10,phone,production,android,12,2025-10-17 15:44:54,2025-10-17,,,7252856f-8cda-4bf0-8fbc-5bf364f7d637
7549c2a6c4dc5ba27b8e32240c957463,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 15:47:02,2025-10-17,"{""userId"":""19745336""}",19745336,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cRQRxOh5SBWY3,Samsung,Hanoi,vn,Hanoi,,GalaxyZFlip5,phone,production,android,15,2025-10-17 14:33:25,2025-10-17,,,0c93ca60-5854-4845-8f1f-2611f123426d
77554cf7d66b59221b80beb006b71171,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-17 17:58:36,2025-10-17,"{""userId"":""20436804""}",20436804,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cqHFG1brQAIF9,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno75G/FindX5Lite,phone,production,android,13,2025-10-16 12:07:32,2025-10-16,,,2432b90a-2902-46bd-a4c0-e29540ed96cf
7770e084148a703baafd7f53c3fc98d6,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-17 07:38:57,2025-10-17,"{""userId"":""20434227""}",20434227,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cmtqGoby6mnTf,Xiaomi,Da Lat,vn,Lâm Đồng Province,,C75,phone,production,android,14,2025-10-17 07:23:08,2025-10-17,,,fd571e4a-d2f1-4192-8b7e-c25b73c93324
7909fcb5cbf979f3fb00d1855e98eb43,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-17 10:09:01,2025-10-17,"{""userid"":""20434906""}",20434906,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cxTDXEsWC2UOD,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,2",iPhone8Plus,phone,production,ios,16.7.12,2025-10-17 10:02:52,2025-10-17,C4A4C3DB-A3E7-4B12-AEB5-2846966DF275,56D3B6F1-F081-4BD1-9AC3-B735E53157C2,
7ac6d867dab4dc7e29a21f9474d34ebd,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 08:05:29,2025-10-17,"{""userid"":""20434286""}",20434286,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,czSlPO9EmKD8P,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-17 07:59:38,2025-10-17,,7AB97E8C-41AC-4C04-954E-35EF798162DF,
7af198bc44080c77d4fe9df157e617c8,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 15:35:49,2025-10-17,"{""userid"":""20436268""}",20436268,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cKOO0rjgr54Gb,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-17 15:29:49,2025-10-17,,AF9D194C-0822-48CE-AE4B-80FA7DE7B038,
7ea26e245895f0ee708dc6f25951c5b9,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 13:08:15,2025-10-17,"{""userid"":""20435485""}",20435485,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cqHrOoqbyf7Mv,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-17 13:03:57,2025-10-17,,A1A309F7-BFF6-4CD5-82CC-CD4ACB194FDC,
7ee63793e5558e034bdd968708a217a8,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-17 16:03:39,2025-10-17,"{""userId"":""20436432""}",20436432,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cbxSs3vimuuiZ,Xiaomi,Hanoi,vn,Hanoi,,Turbo4,phone,production,android,15,2025-10-17 15:53:21,2025-10-17,,,5e0f0f5e-aa47-44dd-b2b3-9b281cd65a41
8241fe212344c6e7c41b119bbae55529,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 08:21:51,2025-10-17,"{""userid"":""12058591""}",12058591,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,coDeVCdlijN1Z,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-17 08:16:47,2025-10-17,F6F78B2D-DB10-4896-A95A-62BD0E430441,4C314D40-AC50-4A90-A314-3938DD31B043,
8779cb4cfef69ae258cac0052af10262,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 20:27:14,2025-10-17,"{""userid"":""10020420""}",10020420,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cLxFaJqQJGRj5,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-17 18:30:21,2025-10-17,,E4A83BEE-37D3-4020-9A8F-83F722EC9AEA,
879c15fcba1e81e7298b5afb484a1585,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-17 14:51:23,2025-10-17,"{""userId"":""19224220""}",19224220,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,ccC2chafQl7Ok,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,V40Lite,phone,production,android,15,2025-10-17 14:46:58,2025-10-17,,,19ba9ab5-8f3a-4905-a494-c031ced32cda
89d6717af40b5e4d0f753e83f1f9f4ac,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 08:21:20,2025-10-17,"{""userid"":""20434327""}",20434327,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cLt4G0jjyHY3c,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.2.1,2025-10-17 08:16:40,2025-10-17,6D044ED0-EE50-4BA7-871C-3EE42FFEA76D,73351E69-5F2A-4554-AD3D-1039A202A61F,
8cc1f716e35103e06c88046e7f4dbcaa,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 13:45:14,2025-10-17,"{""userid"":""20435631""}",20435631,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cXVvkKWJOa1M5,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone15,2",iPhone14Pro,phone,production,ios,26.0.1,2025-10-17 13:39:53,2025-10-17,,4EC3B39C-13FF-4A48-95D5-8CE27CA0889B,
900b5a07e4ae1c9811e35a5283214008,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 19:04:04,2025-10-17,"{""userid"":""17702519""}",17702519,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c5IX4MISSxxOj,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-17 11:04:08,2025-10-17,,8C322805-574A-47E4-BFFA-33BB118A5897,
91cf33febd0b7d27f8f2cf3067e796e5,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 15:06:46,2025-10-17,"{""userId"":""16974598""}",16974598,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cGw7Xj7rx2FGR,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS25Ultra,phone,production,android,15,2025-10-17 14:59:13,2025-10-17,,,235657a9-55f6-4945-be4f-8906704cbcbe
91d4ace6840c54ee98ef63386a73e368,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 11:34:36,2025-10-17,"{""userid"":""20435339""}",20435339,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cxTYFR6896dkl,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.1,2025-10-17 11:25:52,2025-10-17,B084D8C8-18AF-447A-9CC3-C8F596556BA1,CCE838D4-4F31-48E0-9E56-CDA5D5B7020C,
93ec098ffdb7677d289007ab5dd692a4,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 08:44:55,2025-10-17,"{""userid"":""20434423""}",20434423,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cTuSlb8uqZZ3J,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,2",iPhone8Plus,phone,production,ios,16.7.12,2025-10-16 17:50:28,2025-10-16,B9B292B3-502B-4E20-9F9D-FC17652306A8,FAB52848-F637-40D1-BB1B-F784DCB87369,
94e6a617f13e24867889a8a08a7e298d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 19:44:22,2025-10-17,"{""userid"":""20433780""}",20433780,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,czkPy3m8Xsuqw,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,17.6.1,2025-10-17 19:41:03,2025-10-17,,7CEAD08B-7194-4E8B-B6C4-70F1A7D5048C,
963f210b7884f1150a9fb9c4b80db4db,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 17:29:26,2025-10-17,"{""userid"":""20436748""}",20436748,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cRnyWf1BeepEU,Apple,Can Tho,vn,Can Tho,"iPhone13,3",iPhone12Pro,phone,production,ios,18.2.1,2025-10-17 17:18:00,2025-10-17,534ED48C-8094-42D9-BC5A-62BB3DEEF879,46FDAF26-2049-4032-ADB5-EDF94D98A505,
968d895a651e25528a37170c88ca8f2a,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 17:13:43,2025-10-17,"{""userid"":""771117""}",771117,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,chGcXHAjs8Xvk,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-17 17:07:09,2025-10-17,,4D98F7EE-BA21-4642-BD72-6D5BFE31BA0A,
972f4ff2811008f21e853e2569b8da5a,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 18:26:08,2025-10-17,"{""userid"":""20436851""}",20436851,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cyIHyzgqVLAOb,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.3.1,2025-10-16 22:27:00,2025-10-16,271DD53B-6485-47CC-AC61-AC7D6632EA5B,D497F4E8-4CAA-4010-BEFE-93A3126789D7,
977b933cd6a5b899d44a0926a1845f5f,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 07:46:57,2025-10-17,"{""userId"":""20434247""}",20434247,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cmcSDLNoMSRM5,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA165G,phone,production,android,15,2025-10-17 07:41:43,2025-10-17,,,5e86c7c9-3dcf-4834-ae5e-cc13b31a98f1
99f6dc6437f7e438f603b7829313a666,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 08:58:17,2025-10-17,"{""userId"":""12712240""}",12712240,,,1tby66rb,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130uczycp43ewsqy_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031130uczycp43ewsqy_2025-10-15,ceEpMOrb9aL7E,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA23,phone,production,android,13,2025-10-17 08:20:51,2025-10-17,,,8f8ca29d-980f-4ecf-abdd-49de13adfd40
99f6dc6437f7e438f603b7829313a666,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-17 09:27:37,2025-10-17,"{""userId"":""12712240""}",12712240,,,1tby66rb,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130uczycp43ewsqy_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031130uczycp43ewsqy_2025-10-15,ceEpMOrb9aL7E,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA23,phone,production,android,13,2025-10-17 08:20:51,2025-10-17,,,8f8ca29d-980f-4ecf-abdd-49de13adfd40
9aee4d588b84e45edc097dd488559dc3,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-17 20:07:45,2025-10-17,"{""userId"":""20422029""}",20422029,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cKsCwSDf9n15w,Tecno,Điện Bàn,vn,Quảng Nam Province,,Camon40,phone,production,android,15,2025-10-12 20:33:09,2025-10-12,,,98512bce-7299-4695-8a8a-2fd2bbfce92e
9b60959175beb30a976e1cc111a6a26c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-17 16:36:16,2025-10-17,"{""userid"":""6355142""}",6355142,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cSKpFuksgwBNa,Apple,Da Nang,vn,Da Nang,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-14 09:32:01,2025-10-14,,ECA9E8AF-8742-488F-9D00-6F924925170E,
9b855a696b69d8dfabf9b547859ef4a6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-17 10:59:10,2025-10-17,"{""userid"":""20435193""}",20435193,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cfFlwCLmPVkRN,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,4",iPhone15,phone,production,ios,18.6.2,2025-10-17 10:46:20,2025-10-17,,73656FEA-72BF-4DE3-9545-01B9F3E7851D,
9b9381f47519903e0031269be31153cd,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-17 18:55:11,2025-10-17,"{""userId"":""20436873""}",20436873,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,caXOfn3YirbEO,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,11T,phone,production,android,14,2025-10-17 18:50:35,2025-10-17,,,99fc63d8-af97-4781-9550-46c5bd0b05a2
