adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
9f1625bd69b0f96db0e455870bd3b5fe,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-19 07:57:41,2025-10-19,"{""userid"":""7789919""}",7789919,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cZpf51yyyyGaS,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-15 14:55:29,2025-10-15,,D8995515-B52B-4DF8-BB6C-6B4293EA0928,
a0534a0c279ff04e20b7331e775c5eb0,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 16:08:34,2025-10-19,"{""userid"":""20438400""}",20438400,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cAXFSdisPsbPl,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.5.1,2025-10-19 16:06:18,2025-10-19,4BD80E9A-33F4-4F44-BF1F-CE3E3B41F31A,BE1D59A9-A329-46D6-A5D8-FBD4917B3320,
a4f25989056998cdce0eacc87ce712f6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 16:58:51,2025-10-19,"{""userid"":""20438462""}",20438462,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cG6kCtCyML5vM,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,26.0.1,2025-10-18 19:20:32,2025-10-18,9946D051-2FC9-4496-BB3B-97F14E3F4F3D,536B2BAB-A432-48E2-9F52-5BBEA5B95868,
aa9ca3911f24a1d00ad9c789a7863ebf,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-19 11:36:17,2025-10-19,"{""userid"":""20438111""}",20438111,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,c99GIap5hxrAq,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-18 19:16:38,2025-10-18,C8EDCD7E-E463-42B3-AC33-DFF4D7AF4B95,B0C4BB2D-2218-4CD8-8753-E7F7BBE2CF1C,
ab3b60718c156a63aad36025408afd90,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 17:56:10,2025-10-19,"{""userid"":""20438511""}",20438511,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c3fr149A9tgj1,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0.1,2025-10-19 17:47:40,2025-10-19,,15B989D5-A098-4D6D-92D9-E9BC937B0D56,
aea2534d203bb7f3c4b2dcf3a3e54aff,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-19 11:10:33,2025-10-19,"{""userid"":""20438099""}",20438099,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,ctcargpfVIxv6,Apple,Quận Ninh Kiều,vn,Can Tho,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-17 16:45:30,2025-10-17,1451542A-54A6-48E9-A71F-541E99AB35FD,0EC9A85D-F66A-41A2-80B2-4047A07F1FB1,
af455e68e4cfe07621e4b39bcf4128ab,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-19 17:24:26,2025-10-19,"{""userId"":""20438486""}",20438486,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cQjZKSyofsVIg,Xiaomi,Buon Ma Thuot,vn,Đắk Lắk,,11TPro,phone,production,android,14,2025-10-18 18:36:03,2025-10-18,,,0c49bf8f-256e-47a0-8ed0-abf22688fb62
afe8a5f1cbe7229a2d6707e0342e7f26,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-19 09:58:52,2025-10-19,"{""userid"":""20438003""}",20438003,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cL1bjW9sbPEbh,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-14 19:42:43,2025-10-14,0D978909-FBAA-48E6-8116-8CAA0100F0A7,2E81AD6E-E0DC-4556-9080-804C7C149A05,
b52457f7cc7c1692e5c7c301513b78c5,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-19 17:28:30,2025-10-19,"{""userId"":""20438490""}",20438490,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c8HEYqYV8ZnEK,Xiaomi,Da Nang,vn,Da Nang,,Note14Pro,phone,production,android,15,2025-10-19 17:12:35,2025-10-19,,,178ae629-f5b0-468c-ac19-20961f9caad5
b63c7c40f9e2ac7009a84cfe5a3e07e1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 16:33:10,2025-10-19,"{""userid"":""20438434""}",20438434,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,crf57Fx2gXUl8,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-19 16:27:59,2025-10-19,385CCBEB-0315-45D7-9209-0B4CF641EA60,36611DC1-EB53-40F4-B6B0-52F7A5DF6DF0,
b659cd9980031febe54a2da29e66aed3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 09:28:47,2025-10-19,"{""userid"":""20437956""}",20437956,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,crC6QzK4imy6D,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-19 09:24:04,2025-10-19,B23C3EE3-AC47-4648-B799-F7E54BE7ACA3,5549C5A6-3CFD-4D91-9CFE-3CD778D49CAE,
b82dc88bec1f9d101ba5ba19bed0edfe,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 06:59:42,2025-10-19,"{""userid"":""19176668""}",19176668,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cWTGOyyq5az4F,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-19 06:54:00,2025-10-19,,64175539-B732-4037-A436-C6EAF29671C1,
b82dc88bec1f9d101ba5ba19bed0edfe,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 07:38:47,2025-10-19,"{""userid"":""20437909""}",20437909,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cWTGOyyq5az4F,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-19 06:54:00,2025-10-19,,64175539-B732-4037-A436-C6EAF29671C1,
bb2f0b081342844ca8a7f90ed0c7775c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 23:09:47,2025-10-19,"{""userid"":""20438690""}",20438690,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cd612VegJgkln,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-18 19:48:27,2025-10-18,,DAE1FA49-D219-461D-A1C3-0C3925E5E835,
bd9da7e4b5b858b78d4a516ecabafeb3,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-19 11:00:38,2025-10-19,"{""userId"":""20438088""}",20438088,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cgDjnVD53VO7s,Xiaomi,Dong Hoi,vn,Quảng Bình Province,,Note11S5G,phone,production,android,13,2025-10-19 10:54:58,2025-10-19,,,bf3a3671-c119-451f-96cd-8223211d9f22
bec613e56181debae7f89135ec228202,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-19 21:06:13,2025-10-19,"{""userid"":""20438623""}",20438623,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c0QBuYhhMmF8u,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,17.3.1,2025-10-12 19:35:07,2025-10-12,CFDE1ECD-4970-4213-B19C-5108D88BBC28,4F756B6D-7A28-4D40-BFEF-E99F2EABFB7B,
bf0042d3fe3f1be4bef0d59ca0f3bae5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 10:27:47,2025-10-19,"{""userid"":""20438041""}",20438041,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cGfu5BDQi0K1k,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.5.1,2025-10-18 11:31:26,2025-10-18,EEFA87BD-58FF-43CE-ADE3-7EA059B5530B,139B2514-3F9C-4212-A830-3034226B0BC0,
bf19dd4855324d6be250dbd250a3c862,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 13:45:50,2025-10-19,"{""userid"":""20438247""}",20438247,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cagjNByjKJN8t,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0,2025-10-19 13:41:27,2025-10-19,48250553-04B6-4719-8DFE-B4C4F38D25AA,788B0544-25D3-4CEE-AB95-81DCA8A03846,
c898f1f0e5bf4e851652e1bbf1376c35,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 11:47:50,2025-10-19,"{""userid"":""20438151""}",20438151,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cqxeJDUBECFcf,Apple,Da Nang,vn,Da Nang,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-19 11:35:42,2025-10-19,D5338E0E-FF86-4B0B-B537-4BC90870AADA,39B86CE8-A0AC-45D2-8BA2-7F52B26E7D6A,
c9788146956d3a8fc01cc445e3eb2a9e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 21:11:55,2025-10-19,"{""userid"":""20438627""}",20438627,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,chHudhLKaWorq,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-19 21:07:54,2025-10-19,,C98EC9FE-FC53-492A-A60B-4A3086C9FC07,
cf6a118b201487913f6beaa6f7dd5e0c,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-19 13:41:11,2025-10-19,"{""userId"":""20438242""}",20438242,,,1tpf5393,AccessTrade Affiliate::AT_1988223::AT_1988223_n560jvbwz52u,AT_1988223_n560jvbwz52u,,cPXJNLATChMNT,Samsung,Hanoi,vn,Hanoi,,GalaxyA5(2017),phone,production,android,8.0.0,2025-10-19 13:34:53,2025-10-19,,,23eb981b-fc73-4647-9e2b-d8cdfc76b8dd
d13f739db5dd73ce9f065b0d84110d93,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-19 13:39:05,2025-10-19,"{""userId"":""20438239""}",20438239,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,c6OFhRq92DKEa,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA32,phone,production,android,13,2025-10-19 13:31:43,2025-10-19,,,b6df51b9-5f93-4bc1-a8d7-3841b06262b9
dd1609b8fcd6f80b7429f32b98ee7769,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-19 11:44:28,2025-10-19,"{""userId"":""20438141""}",20438141,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,chHPnSLLal2lA,Xiaomi,Buon Ma Thuot,vn,Đắk Lắk,,K50Pro,phone,production,android,14,2025-10-19 11:35:25,2025-10-19,,,ca414011-65cc-4ace-a4a9-2092fd222a2e
dee1ae5af2201f1ea7a16322d9bc5598,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 23:00:32,2025-10-19,"{""userid"":""20428303""}",20428303,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cyYW3r35YHwA1,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-19 22:57:41,2025-10-19,8B9C87DA-A771-47E4-9315-9EA13598F938,9252814A-94B3-4108-B3D8-7E26D0E2E6FD,
e268c92b34d0b00576a3f238b56e54e9,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-19 15:53:48,2025-10-19,"{""userId"":""20438383""}",20438383,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,c9ik2HxoYHJRw,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,15,2025-10-19 15:45:47,2025-10-19,,,b13869b7-8843-4192-bdbd-7a4829f6775a
e4b36decec68ada1e208e1b56eafec31,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 23:45:32,2025-10-19,"{""userid"":""20438697""}",20438697,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c6KKKaopEEZ74,Apple,Hanoi,vn,Hanoi,"iPhone9,2",iPhone7Plus,phone,production,ios,15.8.5,2025-10-19 18:20:37,2025-10-19,,95C4D420-2242-454E-BB48-046353C0BCCD,
e7fbd59beb6a785728e2c2d4d18ed8cc,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-19 15:05:26,2025-10-19,"{""userId"":""20438324""}",20438324,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cDO7od6iHP2CQ,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA555G,phone,production,android,15,2025-10-19 14:58:56,2025-10-19,,,610cea0c-cb73-4d12-a073-ca8e1b9b598f
ed3c3b789d939562c2c38dd7c09d3fe0,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-19 18:35:26,2025-10-19,"{""userid"":""20438546""}",20438546,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cE9gtikD7dXVv,Apple,Da Nang,vn,Da Nang,"iPhone15,2",iPhone14Pro,phone,production,ios,26.1,2025-10-15 11:42:28,2025-10-15,FFAD9D60-710B-4C64-A2FC-81F2669842B0,470CA58E-49E5-4DA9-B9B9-1C9A2F00B1B2,
ed4107ccc7d3c3e6cb5bada078cc094f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-19 15:48:59,2025-10-19,"{""userid"":""20438380""}",20438380,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c2uaPvnlf3O8v,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.3.1,2025-10-19 13:44:54,2025-10-19,6E6F8C97-9904-48D9-8774-5D500EDC650D,7C5A9CCD-99F1-48E9-9C86-E24A76F9A1EC,
ede3621cf7b96e965658dfba76f76edc,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 14:16:56,2025-10-19,"{""userid"":""20438277""}",20438277,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cmJwJXnXHZBAP,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone13,1",iPhone12Mini,phone,production,ios,18.5,2025-10-19 14:11:18,2025-10-19,,CAC1D5DE-086A-4066-B48E-5F96A74B7929,
f201cf5dbe8909d42b636100244b3eda,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 18:02:39,2025-10-19,"{""userid"":""20438513""}",20438513,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cm75uYJ7Pk5On,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,17.6.1,2025-10-19 17:57:32,2025-10-19,,F23E9ED0-7500-49BF-AC98-9CF04BFA9FCD,
f3443e3c7b2ff3d6c4eeccd56f38d5b0,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 14:51:40,2025-10-19,"{""userid"":""20438311""}",20438311,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cu0QF1iKFNuqs,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-19 14:37:21,2025-10-19,,7989F3EB-41C0-4BCD-87EE-8D388B9195A1,
f446b7a48aa4fcfcb00d5f80d8d69342,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-19 09:57:31,2025-10-19,"{""userId"":""20437946""}",20437946,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c4ebRmPZMWaTz,Xiaomi,Hanoi,vn,Hanoi,,13,phone,production,android,15,2025-10-19 08:56:42,2025-10-19,,,863b8eff-e7d2-42c3-87ee-2cc39bf3cba6
f6eb0984c88e6735c2929da61a7a9f3c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 15:39:45,2025-10-19,"{""userid"":""20438365""}",20438365,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c01oxZfsdqLtw,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-19 15:36:48,2025-10-19,AF0C3334-3E37-4B63-8F87-ADA8995208C3,C2615731-4281-48F5-B03C-9478D0698B99,
fb5d7dc91cca3dceabf106c475a1a2c2,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-19 15:06:20,2025-10-19,"{""userId"":""17451455""}",17451455,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,ckOKdr7H4MuI8,Redmi,Hà Tĩnh,vn,Hà Tĩnh Province,,Note13Pro,phone,production,android,13,2025-10-19 14:43:26,2025-10-19,,,1a3729d9-d1de-47d5-a880-4f8d476fb5c2
