adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
36e8f5cbf8870a677904b92887a07775,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:51:15,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ciHmDrTxSfODv,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y15c,phone,production,android,12,2025-10-09 22:40:13,2025-10-09,,,08556156-423a-455c-894e-8ff8b15bbb4e
39b2e02b66bde6bd7b7abe7ab64b7864,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:55:15,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cvkBRGS9fXdjm,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,10C,phone,production,android,13,2025-10-09 21:46:39,2025-10-09,,,b0aba5ba-bfa0-49d4-a7c7-1fe0779c7d19
39e9bc843ab19bb80f3467ce92356af5,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 18:34:43,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c5KnLSQ36whaX,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-09 18:18:48,2025-10-09,40374E9F-83C5-4D9D-BB60-2976A185E807,5EDC5820-856E-4C99-B421-707550D21DDC,
3ad1b334c7b81149a3a844e476ad2219,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 19:24:33,2025-10-09,"{""userId"":""20417224""}",20417224,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cCekDMXywMe57,Samsung,Cao Lanh,vn,Đồng Tháp Province,,GalaxyA15,phone,production,android,15,2025-10-09 19:05:43,2025-10-09,,,e1c4aab8-306e-45c0-b85b-b76933329c4a
3f5822e8bdf271d08a89005b44646ad2,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:41:17,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cgkBPWAFMWwWA,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno125G,phone,production,android,15,2025-10-09 22:31:12,2025-10-09,,,172f6a0b-ab91-41d5-9511-97ff8b74be27
3fec0b8d1831d155ac65a3195a607005,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 18:05:07,2025-10-09,"{""userId"":""20417164""}",20417164,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cR26ncdVzXV0j,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno105G,phone,production,android,15,2025-10-09 17:44:12,2025-10-09,,,9214bf5b-9edc-4cb7-9f3c-8d85607b8d6e
41561a76e0a0ca171f08027c024ee753,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 09:40:27,2025-10-09,"{""userId"":""20415301""}",20415301,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cRvY0dyTFtcCE,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note12TPro,phone,production,android,13,2025-10-09 09:26:25,2025-10-09,,,76d9492a-3498-4992-a074-73c995dfd45c
4159caeaeb6176a5af0e6531aa12a643,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:43:35,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c4YOzRc0H7FYu,Samsung,Hanoi,vn,Hanoi,,GalaxyS24+,phone,production,android,14,2025-10-09 21:34:20,2025-10-09,,,8f6ae1b4-793a-4acd-97ac-524c73dce134
41dd44d79c963e340c37a057bc626adb,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 12:38:35,2025-10-09,"{""userId"":""20415972""}",20415972,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cQKxP8N5LjXop,Xiaomi,Hanoi,vn,Hanoi,,Note12Turbo,phone,production,android,13,2025-10-09 09:28:55,2025-10-09,,,9617842c-aece-4394-bca4-4b534c99ffa8
42a97f26473d5a7a0eb9666bad9ab707,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:52:00,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,chtgRHisFav72,Vivo,Thanh Hóa,vn,Thanh Hóa Province,,iQOOZ6,phone,production,android,13,2025-10-09 22:41:43,2025-10-09,,,53338be8-fea1-4094-bbf6-ba68ec61e09c
45bc7442e013fbc2cd6c4467b175504f,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:12:27,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cpzjWL5OxAfK6,Motorola,Haiphong,vn,Haiphong,,motogpower5G2024,phone,production,android,15,2025-10-09 21:00:29,2025-10-09,,,9e7264b6-1113-4793-885f-854eb6bbff38
47265d0378589254b055dc164a9de38a,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 03:25:32,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,c50DeXFzkodVC,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,MotoG5G(2023),phone,production,android,14,2025-10-10 03:14:00,2025-10-10,,,a499c1b6-172a-470d-bec4-aaeb982eaece
477a8d5b2c023eafe30361b3c0e247f6,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:54:02,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cR7Zv51Y7TnmD,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-09 21:36:27,2025-10-09,26693D55-5F76-4496-B060-7131B12B14DD,C782FC73-A409-441D-BA06-45099ACEA9D1,
47b34a6ded51d314ea6ded357785ff76,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 05:17:25,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cwc6NVd61qZhS,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,motog31,phone,production,android,12,2025-10-10 05:05:15,2025-10-10,,,eecf57ab-9f55-43e5-b88d-3af096e527c6
499632e2f362f97c2997e6ffc1e6df76,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 19:45:29,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cCrl67URFQJ7Z,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-09 19:26:36,2025-10-09,B975A1F8-5910-4B62-A1F3-9CA095169C0D,DA2DE210-A78E-4666-A30A-BA4D90ACBC2E,
4b2098f58dca5dc8206c8eddbe04e7a7,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 22:40:13,2025-10-09,,,,,1tt5s6ow,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546Dg,AT_2087468_IGK_23740546Dg,,cqoo9lvZsMJMI,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-09 22:23:33,2025-10-09,13E38276-3355-4EAE-9FA7-995262D74D92,D43371DC-691F-439D-A887-3A27CF28968F,
4b56ac16a6c455452a582b17108b5510,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:12:26,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cmFtFk6ZDymnH,Apple,Thành Phố Bà Rịa,vn,Bà Rịa–Vũng Tàu Province,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 22:58:12,2025-10-09,0CADAC27-8B13-4AAE-8D71-D28EEEF7749B,63B6034B-9975-47E8-A8CE-AF98DCB18259,
53eb959b3afde977da9d789f1d2fc934,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:23:11,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cc3Gym4ZjwlXJ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-09 20:05:44,2025-10-09,BA4A42E1-0BB7-4ADC-AB1E-82C89663AC4D,FDEBCFAB-1789-49F3-9FF0-1A191944900E,
57aee6b952a99fe06caf0e2efc0a2212,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:28:11,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,ccc40OGCPM5kr,Apple,Hanoi,vn,Hanoi,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,17.6.1,2025-10-09 21:08:17,2025-10-09,32381B58-FC3C-4234-91A1-5F522E92D18B,EF708BA3-FC5A-41F4-BB1E-E443DF40477A,
5afcc0187eb3ae3d437b06af584423f9,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 20:42:27,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,cYTrcewWKKttz,Apple,Hanoi,vn,Hanoi,"iPhone5,2",iPhone5,phone,production,ios,18.0,2025-10-09 20:22:02,2025-10-09,36B5685F-3FE2-4AF8-8917-911D557F7331,41D7FB78-725A-4A79-8686-8C2595503C4B,
5cf317765fd3d5c4b3ad0d009f7c0c81,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:18:38,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ch9rgbLAZWWJU,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 03:01:31,2025-10-10,BE83EA01-D15B-475D-A092-5FC295FFC455,C96090AC-AC22-45FE-8E2B-EFAADAE8D5F8,
5edc4a2b9ced901bc07c3c8d15fee226,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 02:53:21,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cCnWtl4dI1gHx,OnePlus,Quận Bình Thạnh,vn,Ho Chi Minh,,11R5G,phone,production,android,15,2025-10-10 02:43:39,2025-10-10,,,07784f41-d043-46b2-9df1-e23d7406c661
5f9a2efde588b67eaee0bcc6e47efbf3,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 15:23:57,2025-10-09,"{""userId"":""20416624""}",20416624,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cpJ7mStZfpBPy,Oppo,Thành Phố Bà Rịa,vn,Bà Rịa–Vũng Tàu Province,,A5X,phone,production,android,15,2025-10-09 15:12:00,2025-10-09,,,60724e5a-a656-496e-b291-e2a754c50bb9
602b3c8c384f32b0834695950feddcba,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 04:50:47,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,c6gyo8Qmv99oM,Realme,Hanoi,vn,Hanoi,,85G,phone,production,android,13,2025-10-10 04:40:36,2025-10-10,,,74f5e7fc-d41b-4093-88c0-63fe1dea6a4e
6114399a053610e8313f481a9018fcb8,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:09:05,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cPitYKoweVoCx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 02:51:46,2025-10-10,E3DE3AEF-264D-4F18-A80D-E972BD8DD91A,D2C3025B-59F9-44D6-BAC0-859177DDEDEA,
65388a6be190c643b762c6ca00c14e41,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 03:47:11,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,ckGPiuG69PARY,Xiaomi,Thành Phố Bà Rịa,vn,Bà Rịa–Vũng Tàu Province,,M5,phone,production,android,13,2025-10-10 03:37:16,2025-10-10,,,a5ba3d17-dcd0-409a-8f63-b68f558694bf
65773e6f2db1a2718341554f5a9b1a10,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 17:10:11,2025-10-09,"{""userId"":""17104910""}",17104910,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cRXKrMgXmiXnW,Realme,Can Tho,vn,Can Tho,,Note60x,phone,production,android,15,2025-10-09 16:55:40,2025-10-09,,,6c1df274-43a2-4e94-a239-5a32cf2a85e9
6600b661c13b57d3e2ddf128f2143933,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:23:20,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cbyXEiOIVQVvt,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-09 21:03:05,2025-10-09,89CF94E8-3370-4E32-8C2A-3D699F2EA70C,3A3EC5DC-EF72-44FA-AA1C-BB6280382749,
6903d37cf2eadd014bbe2bee72b03b46,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:34:08,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cZEZXxq2fPjmA,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-09 22:17:48,2025-10-09,0F0B3F26-225F-4091-9068-7E9A2097B37C,B79C1010-EB81-42EE-9ABE-4F5FEC34955C,
6a33f62357ac6fa113aa50f5ad3318a3,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 03:48:34,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cKgazeaKHHjLM,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,17.0.2,2025-10-10 03:31:37,2025-10-10,D866F7C3-43DC-4954-9E7D-D56826A473D0,C5B4736A-E5A1-4BB2-9D1E-9118AA0EE79C,
6a72d71714a504f03d12658fc310c02e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 00:57:01,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c6PuYgJdELCIA,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23FE,phone,production,android,14,2025-10-10 00:46:57,2025-10-10,,,f78f5371-64bc-434c-b9da-78cef58fc923
6b1b24eefc882f1dc539461faacec075,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 20:15:42,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c48OkpstJBo13,Apple,Hanoi,vn,Hanoi,"iPhone6,2",iPhone5S,phone,production,ios,18.0,2025-10-09 20:00:41,2025-10-09,BCAD40D4-0EF3-49C4-9204-A2A7DAFF76E4,56BED293-A382-4341-A38F-4B7A15739F70,
6bbd9c36c7f73db09b0bd70f8e9a6f25,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 04:02:01,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ckqOG6mo4nWAr,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 03:46:41,2025-10-10,2C7CC580-7D95-4C39-B598-1E03030B064F,D5DEEBB4-ABAB-4599-BCC7-602B980E9919,
6c696fc668f02bf4e66c7c4f15dbe07a,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:44:16,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,c8fAhao35RmrB,Vivo,Hanoi,vn,Hanoi,,iQOONeo7,phone,production,android,15,2025-10-09 21:34:01,2025-10-09,,,7e980d30-a1dd-44e7-9bf1-58ca7738bf61
6c99917dcfd6253a3b03e615edb27a8f,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-09 22:30:18,2025-10-09,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c5StRinmJkXEc,Samsung,Ninh Bình,vn,Ninh Bình Province,,GalaxyS23+,phone,production,android,14,2025-10-09 22:20:11,2025-10-09,,,411ce015-8994-469f-b936-bdef16d418e2
7032102263970e1104c47160a6a430a1,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 13:56:28,2025-10-09,"{""userId"":""20416170""}",20416170,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cB23KatUuNHaz,Oppo,Hanoi,vn,Hanoi,,Reno7Lite5G/Reno8Lite5G/Reno7Z5G,phone,production,android,13,2025-10-09 13:50:48,2025-10-09,,,73714555-09cb-4892-8543-296c0e5659db
70d27314f056d5d09cffbddcb490a391,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 22:24:56,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c8H3OjvO3zGEM,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA235G,phone,production,android,14,2025-10-09 22:15:27,2025-10-09,,,75bd69cd-f5aa-43b5-aee5-7d6522a31294
73c197bdd0164edc5cf3c716afc3f5ad,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:04:40,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cG44xlyO1xOPY,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-09 22:47:52,2025-10-09,6B522BEF-D9A8-45FD-BD8A-0D71A92A9414,97F1F8C3-6B78-4E2A-96E8-A7E8B25BB731,
7497fbd81dd53124c243dbcb233752f0,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:03:36,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cO4tPJvC8PS6R,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,17.0.3,2025-10-09 22:45:04,2025-10-09,E24D63C5-8AAD-4593-8690-A194A445AADC,BC5D1C3F-0432-4B1E-9684-C7702C026CCC,
76503cc7abad8f4e4184dcac85f4d2f7,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 22:23:15,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cEMaTfVF01cQp,Apple,Vinh,vn,Nghệ An Province,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-09 22:04:36,2025-10-09,2B5ACB85-E4ED-4ECC-83EE-888F62A892F5,1CDB42A2-CFF7-4CB8-8401-6BB6D7164149,
766dc393d3d1b4c85eec7c44b38ccb99,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 23:48:08,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cPuPa1AP7vx4t,Apple,Hoi An,vn,Quảng Nam Province,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-09 23:31:08,2025-10-09,679C48CF-194E-434F-8632-867E6C38D3B3,0F36A86A-5FB8-4F36-A917-4B92ED2802D4,
768e92647bffdf88097608dbe6c5c341,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:58:50,2025-10-09,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cawfEs1JxSjsg,Realme,Hanoi,vn,Hanoi,,narzo50Pro,phone,production,android,13,2025-10-09 21:48:12,2025-10-09,,,6058c3ac-19e0-46f6-a38f-7122fb5ea3ee
7730f70e01aaccdf272026c78b03e0bf,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 01:44:07,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cafAWt0sUBGCI,Samsung,Hanoi,vn,Hanoi,,GalaxyA25,phone,production,android,14,2025-10-10 01:33:47,2025-10-10,,,334e2d00-8a73-493a-9c6c-1c018ea09ff2
7743b5a0709f3ef209b098211305a6e4,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-09 21:05:47,2025-10-09,,,,,1tvy25qf,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546RY,AT_2087468_IGK_23740546RY,,czPMJtokeikW5,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone5,2",iPhone5,phone,production,ios,18.0,2025-10-09 20:49:26,2025-10-09,97035C87-9EC3-4BA8-AE33-7A9C1235CD48,CEEE122E-DA29-4497-B60E-B668DF885CD2,
77e851aa25b8a84e4e3a301b985adaf5,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 20:33:13,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cY3N0b4d4KWW2,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-09 20:12:07,2025-10-09,09E43D5C-9EC6-4D00-A778-4C8802FCBEDB,8B0CF097-F39E-4234-BA68-637A0DBE2C80,
7c49025e0dde25b91ba21e1dd3b23408,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 20:45:26,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cfuzFIqHg0q9e,Apple,Hanoi,vn,Hanoi,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-09 20:26:47,2025-10-09,028CF713-5CBE-445F-A149-2CE99AF91709,204930A6-AEC9-49EE-BC8D-307355FE5406,
7d3e912b10399d4ff4da20ffc3ba5039,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-09 21:21:23,2025-10-09,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cdMK8KAqNO0Yl,Apple,Da Nang,vn,Da Nang,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-09 21:06:00,2025-10-09,FA462AF5-F948-4BB1-AE62-29AA7182BF9E,6950DB96-9A2B-4B0D-802A-F8AD45F34000,
7da3561c170a891ac9244236279a220e,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-09 19:19:05,2025-10-09,"{""userId"":""15525552""}",15525552,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cUi0FSdLV35HE,Oppo,Long An,vn,Long An Povince,,Reno14,phone,production,android,15,2025-10-09 15:39:17,2025-10-09,,,a52e4886-7862-43c2-bb1f-cc6df817d2de
7eb979ad7c02aef84a65d345565df8d4,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 02:32:37,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,crP75UzD3IHJH,Xiaomi,Hanoi,vn,Hanoi,,12,phone,production,android,15,2025-10-10 02:23:08,2025-10-10,,,dae4ee32-00f2-4430-894c-af724d9029b6
7ec812224aa7d9417411d079e4bd818c,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 05:02:56,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,caJKWLIUHeeis,Apple,Thái Bình,vn,Thái Bình Province,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 04:43:23,2025-10-10,17F3699A-8535-4CE5-A100-8D8341299679,F04B418A-524F-4008-AAC6-F6F84D9119D2,
8275757b5b9a19b504112f760350b6b8,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:52:58,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cKSnMTT0CPxY2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-09 21:35:09,2025-10-09,C2A82A02-5C27-4F60-A5B5-2634C903DF25,E1464C7A-3D60-49E9-ADF4-081070817A15,
83e46af4e7b37e89582b5f1ec5fd455f,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-09 21:59:59,2025-10-09,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cw646lZSsmilL,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-09 21:38:20,2025-10-09,B745DF9A-0540-4A40-9B6B-64673964A8D5,136DAF02-1CA6-40B8-94A7-4C4BBBBEE4A3,
