adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
57c5e7c5d214a5b5ea1645da2ead4798,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-15 11:26:37,2025-10-15,"{""userId"":""18195645""}",18195645,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,ceI1mwm8v23Kg,Xiaomi,Hanoi,vn,Hanoi,,PocoX3Pro,phone,production,android,12,2025-10-15 11:22:33,2025-10-15,,,7b04ee1a-8650-4a20-b201-7a9df686bb2b
5af142f048b8831f81ad08a3069d014f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 09:53:36,2025-10-15,"{""userid"":""20428912""}",20428912,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cHTU7GKDNVD11,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-15 09:50:38,2025-10-15,E25595CC-4FBE-4F13-8743-EDEE929170EB,EA0C6678-ADD6-488C-A794-ADAB816A8D0B,
5c57ccd4af04136b1e7c3b4f66b13995,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 08:24:55,2025-10-15,"{""userId"":""20428433""}",20428433,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cHbMZpFG2P6wN,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS21FE5G,phone,production,android,15,2025-10-15 08:19:21,2025-10-15,,,8a7ab47f-ca8d-4508-bd3b-299366201f43
5fd9eea0c9be1cd5fbbfb3205a7cce0e,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 08:50:43,2025-10-15,"{""userid"":""8920116""}",8920116,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cqJMmMHJ3NPZJ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-15 08:27:59,2025-10-15,,7F59F011-677C-42B4-90AB-7B851E5B8C6B,
63570a72bb53d59ee18836ee50b1deea,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-15 18:06:11,2025-10-15,"{""userId"":""20427717""}",20427717,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cku4PhoZoV6np,iQOO,Ho Chi Minh City,vn,Ho Chi Minh,,13,phone,production,android,15,2025-10-13 20:20:55,2025-10-13,,,a5d2e669-21e7-4f3e-9d00-33d3cb159524
63d7468ccc9f633e5ff47eaecf3c15ec,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 09:31:34,2025-10-15,,,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,colmKvNtngiAQ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.4.1,2025-10-11 09:15:53,2025-10-11,E19F3BD0-5D6E-42D5-9D92-F181BB7AA79A,09ED4E9D-4B35-4483-B448-748FC155E4DB,
651bae460de62f61080f64356d360135,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 07:46:47,2025-10-15,"{""userId"":""20428319""}",20428319,,,1ts6u7pz,AccessTrade Affiliate::AT_1302217::AT_1302217_MK_WM,AT_1302217_MK_WM,,cqT8demzkpGck,Samsung,Nha Trang,vn,Khánh Hòa Province,,GalaxyA335G,phone,production,android,15,2025-10-15 07:37:03,2025-10-15,,,6bde45bb-a2bd-4667-aed7-9dd2833bcece
66c20f6065b0969349cd8391717e3f49,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 17:20:05,2025-10-15,"{""userId"":""20430933""}",20430933,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,c2jNe9YXFr3RQ,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,14T,phone,production,android,15,2025-10-15 17:12:59,2025-10-15,,,047bcfcc-837e-4c75-892d-793fecd99777
74c25b00e4afb12746bd90cc9da5fe7e,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 16:04:54,2025-10-15,"{""userId"":""16268123""}",16268123,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cIZE3VrBq2t1h,Samsung,Gia Nghĩa,vn,Đăk Nông Province,,GalaxyA565G,phone,production,android,16,2025-10-15 15:48:44,2025-10-15,,,106cd9f7-7691-44f0-a1ca-d4456d814fac
75fab2181376460f6020560d611ca472,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-15 22:14:09,2025-10-15,"{""userId"":""20431227""}",20431227,,,1tdc01vu,AccessTrade Affiliate::AT_1988223::AT_1988223_632vqj5ad,AT_1988223_632vqj5ad,,cEskrG9csCSoZ,Samsung,Vũng Tàu,vn,Bà Rịa–Vũng Tàu Province,,GalaxyS24FE,phone,production,android,15,2025-10-15 22:06:49,2025-10-15,,,5b67cc95-deb8-401e-b5dc-fedf72c670c3
7945e73e85b8c478aca318b884dcf113,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-15 11:46:35,2025-10-15,"{""userId"":""20429435""}",20429435,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cZ7twbVFis0D1,Xiaomi,Hanoi,vn,Hanoi,,Note12Pro4G,phone,production,android,11,2025-10-14 09:43:26,2025-10-14,,,ccd65ef1-fa23-4c72-b013-8b4217c1f442
796aa1498e64fdd95cae417bb5493543,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 19:47:44,2025-10-15,"{""userId"":""20431119""}",20431119,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,c9b2ADxtUB1ec,Xiaomi,Hanoi,vn,Hanoi,,12TPro,phone,production,android,15,2025-10-15 18:33:15,2025-10-15,,,9e0982f9-42a2-4b19-90c3-417d2c6d5bed
7b2fad4baa935865d8508531fd9778ff,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-15 21:38:31,2025-10-15,"{""userId"":""20431200""}",20431200,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,c7C3nkjW2ydE3,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note105G,phone,production,android,11,2025-10-15 21:06:17,2025-10-15,,,7745c2e2-61c1-4eeb-8f6a-6cd171961ffd
7b6856314beff807b456456bec787396,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 11:01:45,2025-10-15,"{""userid"":""20141960""}",20141960,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cA0SQPoenBGk8,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-15 10:55:52,2025-10-15,B86DB216-CB8D-4AD6-8E23-6D54200183A2,EE11879D-255E-407E-B168-C2EDEB4892D6,
7d12f79426697aaa95e3bf247e0933c9,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 10:46:04,2025-10-15,"{""userid"":""20429186""}",20429186,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cQLIU0FsABuwI,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,17.0.3,2025-10-15 10:38:44,2025-10-15,2B196F32-A388-40EA-A2E1-1DCEC1676C30,FC9E85D8-9939-4964-B9F9-DB97BBE768B3,
7d1e1331466717ecef9c568246b9dbf6,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-15 21:36:26,2025-10-15,"{""userId"":""20431199""}",20431199,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,ckJIOPDZmj8LP,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,14,2025-10-15 21:22:15,2025-10-15,,,f818586a-017e-4675-99ee-e0d49da385a0
822c711ead2efb03e1e0ea5c55a13810,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 17:21:19,2025-10-15,"{""userId"":""20430936""}",20430936,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cku4ONzwElTLs,HONOR,Ho Chi Minh City,vn,Ho Chi Minh,,PPG-AN00,phone,production,android,15,2025-10-15 17:12:58,2025-10-15,,,be49cb7f-fbb9-4620-8c87-e5c737e43376
82f9b03b69cc47f671697483eb306f94,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-15 08:15:07,2025-10-15,"{""userid"":""5804699""}",5804699,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cvd4c5G5FnElm,Apple,Da Nang,vn,Da Nang,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 07:38:54,2025-10-15,1302B9DA-C0FC-4C3A-827F-A493CF383E21,37F7618E-096A-4FA9-B1FD-7BAC090DDF43,
896e1968b3d4ff1610961f259f9e38b9,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 15:33:25,2025-10-15,"{""userid"":""20430427""}",20430427,,,1tn1vjvw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311203k3h9q2p80vfu_2025-10-15,AT_1302217SSDGF_MIA_AF,10130311203k3h9q2p80vfu_2025-10-15,cUbgSxBuNQJja,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 15:28:54,2025-10-15,288DF012-527A-4E09-BE02-2F27AD637015,8EE72D36-5D65-4BB1-B024-1B7773873886,
906c1a6458cf13f6c503e0c80946ecb5,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-15 18:50:07,2025-10-15,,,,,1tvtz500,AccessTrade Affiliate::AT_1988223::AT_1988223_1g8bqbh2,AT_1988223_1g8bqbh2,,cGoAG2ac1uItw,Oppo,,vn,Lâm Đồng Province,,A5X,phone,production,android,15,2025-10-15 18:20:33,2025-10-15,,,c6f223da-0818-4c90-a6fc-2adf62199045
90d19e6fe6d02746766b8756befd95e2,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 09:12:51,2025-10-15,"{""userid"":""20428671""}",20428671,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,ckLkGLytA00re,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-15 09:08:38,2025-10-15,5AD8E146-4E8E-47FF-A9D8-900712485DE9,BB876E75-1162-4054-A6F4-22AA9FF6EEAB,
91519041449c7b81dcb4ec0f48e5efc3,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-15 17:06:28,2025-10-15,"{""userid"":""20430897""}",20430897,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cz4MxHXe1RaLN,Apple,Da Nang,vn,Da Nang,"iPhone17,3",iPhone16,phone,production,ios,18.6.1,2025-10-15 12:21:10,2025-10-15,09749F2F-A5EB-4D31-9B72-C783DD7D546B,D47AA0AC-08DD-416F-9CB9-1608A273A01A,
9498bf69bbc0f28bac5164c419a06662,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-15 08:13:25,2025-10-15,"{""userId"":""7388845""}",7388845,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cIhPe1ZeAkpqQ,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note11Pro,phone,production,android,13,2025-10-15 08:08:23,2025-10-15,,,f0c933df-f70f-4198-8836-2f375c5c820d
978f681f97d0f0559268649296046f6d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 14:53:30,2025-10-15,"{""userId"":""20430151""}",20430151,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cFyshM7slh5Qk,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,11Lite5GNE,phone,production,android,14,2025-10-15 14:36:15,2025-10-15,,,d0af78eb-e275-4c68-831c-014ad6b91a64
9abb1c027aafd176a5ae451fde8219f1,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-15 17:21:36,2025-10-15,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,crWI9NTR7vT0D,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-13 14:51:09,2025-10-13,835D4F26-F70C-4EF5-822F-AE0A92EA9AF1,84760576-4447-4541-B410-7AE5F365008B,
9bd3525277e74540d442f57f59d024ec,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 11:24:59,2025-10-15,"{""userid"":""20429362""}",20429362,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,clH0x523ahmNd,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.3,2025-10-15 01:47:18,2025-10-15,23D553C2-C285-4435-A12E-DDE240F6C6B6,40AFFCF2-3755-4383-B7B7-AB6E70F7E557,
9c448d5c3ffe49df081a3fa6e4bdc33c,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 14:51:25,2025-10-15,"{""userid"":""20430140""}",20430140,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c9x4hy00d9cO2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.7.1,2025-10-15 14:40:33,2025-10-15,,737A8B95-E2AF-4E49-8713-9ECF8EFBE883,
9cdacd788f445983b7dfbd9ecdda064e,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 22:24:48,2025-10-15,"{""userid"":""20431229""}",20431229,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c3mzQ72Fzadym,Apple,Ha Long,vn,Quảng Ninh,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-15 22:13:17,2025-10-15,,9E5032D5-8A48-4534-A11B-5735097415CB,
9e8f2858b6aeb60effcb69473912c574,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 09:12:20,2025-10-15,"{""userid"":""11068058""}",11068058,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cAQ1PbeU1sVuN,Apple,Vĩnh Long,vn,Bình Định Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-15 08:56:01,2025-10-15,83E05BDA-4D45-45BF-AAF4-E1F037C09F9C,CD1EAD66-3F31-4BC6-BD8C-B132EB92B071,
9f7018f8f7a9d14fc8c86d227f02f0c1,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 22:27:36,2025-10-15,"{""userid"":""20422023""}",20422023,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c9hpOW86Y6Yl0,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-12 20:23:51,2025-10-12,EC3E8D2C-F8C5-4A14-87FD-994A81C36FC2,DBF5B879-83C8-47C6-9302-93D78B48684A,
9fd653614e487bb4e394d4055c91bc8d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 13:22:30,2025-10-15,"{""userid"":""20429588""}",20429588,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cwUQ3ryzp58Pi,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-15 13:13:59,2025-10-15,7A67F266-C088-4785-BD6A-A246835B71E2,DD9D5490-9853-4EAA-B19C-B05D0D6C0ED2,
a2ce01fdb8541f2ade274d87299a3721,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-15 17:27:46,2025-10-15,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cVXRiXJoJYY7h,Apple,Da Nang,vn,Da Nang,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-13 14:16:29,2025-10-13,C09E2CB2-85E3-4EC4-AA79-11C27D7EE83E,1603F756-7010-4F3D-AC37-A98AD2FB6437,
a6a54680f8b898cd11ff152bb3d1e92d,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-15 19:55:00,2025-10-15,"{""userId"":""20431126""}",20431126,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cvX12J6vWFclI,Oppo,Hanoi,vn,Hanoi,,Reno7Lite5G/Reno8Lite5G/Reno7Z5G,phone,production,android,13,2025-10-15 19:51:26,2025-10-15,,,f18b903e-9d84-4b7c-acbd-2fff36528ef8
a72750663e7f0a77b32578dfc72ca7f8,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 21:53:27,2025-10-15,"{""userid"":""20431211""}",20431211,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cwmPhplzyxgUZ,Apple,Hanoi,vn,Hanoi,"iPhone10,5",iPhone8Plus,phone,production,ios,16.7.8,2025-10-15 20:23:10,2025-10-15,B57E4408-FDF2-4717-9660-F9C676383989,3833A368-AB4F-48F7-855A-7F9BA4A475E5,
a8209435e5bd3894c317ab42995cb263,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-16 01:07:22,2025-10-16,"{""userId"":""16782766""}",16782766,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cCwneonJpjJzX,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,F9,phone,production,android,10,2025-10-11 12:05:05,2025-10-11,,,e81e2693-3b94-48e9-b0a5-54c5aa3a10f3
a82f33813fe7d102809dbd1d2269547d,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-15 20:45:31,2025-10-15,"{""userId"":""20431163""}",20431163,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,ciKoCjIdX6ihz,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13Pro5G,phone,production,android,14,2025-10-15 20:26:45,2025-10-15,,,488a0b7d-f68b-46c8-b0f3-11cb13bfe947
ad24b7fe188c2925880c88f6bed89dae,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-15 16:58:11,2025-10-15,"{""userId"":""20430866""}",20430866,,,1tp69ohe,AccessTrade Affiliate::AT_1988223::AT_1988223_w503ugzr,AT_1988223_w503ugzr,,cnRBL5IBGc3Ar,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23Ultra,phone,production,android,16,2025-10-15 16:41:11,2025-10-15,,,713c88f6-feae-4524-ad3f-fe6f1cc55f43
aeedc45a872d6d06d7eb2a73acf8a6c7,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 06:59:48,2025-10-15,"{""userid"":""20428299""}",20428299,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,c63DIQ94BL6DF,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 06:56:03,2025-10-15,3BBA3305-4113-4426-A2AE-B875D77BE19D,A9ADCAD0-0226-42F2-BF88-8528A98EA4C2,
af8de67565fdee07226b71a05113e0d7,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 20:22:42,2025-10-15,"{""userid"":""20431149""}",20431149,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cNaB5qiMndo2l,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,26.0.1,2025-10-15 20:16:57,2025-10-15,E257C37D-065F-48A4-9989-2BACD109690F,6EF06229-8552-45E6-9F26-F7D3163F018C,
b049964696fa9b8b1ca6f3432e236445,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 15:31:07,2025-10-15,"{""userid"":""14795821""}",14795821,,,1tet2bvv,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120w1elv5plxj96a_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031120w1elv5plxj96a_2025-10-15,cWlxiratEkjnV,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 15:23:27,2025-10-15,6A7D58FA-7229-46B3-894E-7A6FE0E244D7,0C17B8D3-1EE8-42EC-8503-2F425DB13031,
b4a8ca274e98f29fca966dfe47bab331,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 06:30:24,2025-10-16,"{""userId"":""20367403""}",20367403,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cuh7I4RsPOVSO,Xiaomi,Hanoi,vn,Hanoi,,Note14Pro+5G,phone,production,android,15,2025-10-15 14:24:47,2025-10-15,,,9bffc04d-0ee6-431c-8823-26049a3fc90f
b576ffbc75f3522b60c82d513c992fe5,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-15 14:06:45,2025-10-15,"{""userid"":""20429854""}",20429854,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cIWBalwtX8hb2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone9,4",iPhone7Plus,phone,production,ios,15.8.5,2025-10-15 13:46:42,2025-10-15,0704FA51-4249-47B4-B81B-911808CD1C9A,C270E14E-0ED6-4BDF-B5D1-407CE1001AB0,
b5a1bf4a8f2cfb2e7b2abf2c0827a0f3,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-15 15:43:37,2025-10-15,"{""userId"":""20430490""}",20430490,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cjsJ0ohm13gDM,Samsung,Thanh Hóa,vn,Thanh Hóa Province,,GalaxyA31,phone,production,android,12,2025-10-14 11:10:07,2025-10-14,,,fb4f0ff0-67cc-4483-9284-d3c0f34e428e
b62f91187f8354b6b2dce8f97e90f534,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-15 15:41:10,2025-10-15,"{""userid"":""17343811""}",17343811,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cFoNmMDaqEBdf,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-15 15:13:03,2025-10-15,,9D62E656-B991-43A0-A3A5-B366F2170DD7,
b737677ac225c1c13c8d1c0c0054af7a,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-15 18:19:26,2025-10-15,"{""userid"":""20396298""}",20396298,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cgXSrg8s0YIfJ,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone14,5",iPhone13,phone,production,ios,18.7,2025-10-10 20:45:09,2025-10-10,52A2C0EE-67ED-4785-A462-88E6C3CD319C,8C9E2CF9-0B8B-432A-BAC9-A47D3AC665CE,
b7dc666eae9ddb81ff33035e5af5941a,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-15 15:47:39,2025-10-15,"{""userId"":""9058956""}",9058956,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cT20z3DzP1mUJ,Welcome,Huế,vn,Thừa Thiên Huế Province,,Reno12Pro,phone,production,android,8.1.0,2025-10-08 15:27:11,2025-10-08,,,434d4813-44ac-475c-a977-75f333a2bf40
b84ed486a1ac8a3c6ea5af15a889d8f5,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-15 21:57:43,2025-10-15,"{""userid"":""20431215""}",20431215,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cUsizDk8YNdK1,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.1,2025-10-14 20:15:17,2025-10-14,18C7D2B3-A96C-43C8-BA3C-23CC1FD9725B,3E5249F9-A683-4228-BDE5-7C0B65CD0F42,
