adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
2d76e3f68b88322e736dfb2102c42acd,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:19:40,2025-10-11,,,,,1t23unng,AccessTrade Affiliate::AT_1845771::AT_1845771_HS6P61871,AT_1845771_HS6P61871,,cGrMw6Tgkn0cV,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-11 13:15:18,2025-10-11,EC9D58EE-DEAE-482F-A08A-88A87BABC2DE,8F63955A-8C5C-4F29-B3F1-9525EE4A4F12,
2e50c5c39fd05ff9c2d34bc8e9cd3b81,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:25:30,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cMmEJghQhPbeq,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno13Pro,phone,production,android,15,2025-10-11 04:38:23,2025-10-11,,,8afca43b-8b07-44a5-81eb-f3e94899dbe0
2f0c1fc94d384ae26f34941baa06dc5c,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:12:31,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cngDJL0wHavSa,Samsung,Hanoi,vn,Hanoi,,GalaxyZFlip35G,phone,production,android,14,2025-10-11 11:04:38,2025-10-11,,,a0acb23f-5de5-4074-b495-ca0dbafab10c
2fb3a7e3ea5dcf9262520f7167969896,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:14:30,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,c920HCEX6GbqP,Apple,,vn,,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 19:31:30,2025-10-10,41F19F00-4214-4646-8A26-D29AB4D82947,258F7492-15B8-49D6-A9A6-B6297CF95480,
2fec5d76691f210b7258d1d9b8d867d8,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-11 23:23:08,2025-10-11,"{""userid"":""20421046""}",20421046,,,1tn5vqlu,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120gm6om8zqakjca_2025-10-11,AT_1302217SSDGF_MIA_AF,1013031120gm6om8zqakjca_2025-10-11,cM1uK56RK5bAJ,Apple,,vn,,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-11 23:17:27,2025-10-11,,B338AB3C-B6BB-42C9-A098-0E6FCA0CA742,
30ab2ad6473f151921b191ff182aaa5a,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:47:45,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cWgGtOaLPWaRm,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,8,phone,production,android,12,2025-10-11 11:48:21,2025-10-11,,,47d8907b-8b67-4a65-9a8e-f71133ff2062
31354695a02b2bbe1ce08fad93d59ef0,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:41:01,2025-10-11,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,c5guWwFrnU2Eq,OnePlus,,vn,,,NordCE25G,phone,production,android,13,2025-10-11 07:14:55,2025-10-11,,,4f1665df-73b5-47db-b8cb-97b7a2cad007
3256e36be6c8f0d2fc830b9c289f9dc3,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-11 16:09:02,2025-10-11,"{""userid"":""15233338""}",15233338,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cOFuI4DpoMlMH,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.6.2,2025-10-11 16:04:55,2025-10-11,,C5EAE2CB-098A-459F-A906-E0BED3C4C7EC,
34d7b8c63bee634d32d4b4faa84990dc,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 20:29:01,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,csy7oVWEMZheh,Google,,vn,,,Pixel9Pro,phone,production,android,15,2025-10-10 03:14:10,2025-10-10,,,ea4a5481-585f-4cab-b0a1-23792ab7d4d1
35ef8230338610d925c8ca4babb014e2,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 19:19:33,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cdoj6C1TAVTlk,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA155G,phone,production,android,14,2025-10-09 22:01:43,2025-10-09,,,206a56c8-88e1-4bf0-ab15-45d95efb2192
36031386dc957a7158a7964ce61f666a,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:17:12,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,c7We6G1Pg0g8k,Apple,,vn,,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 19:32:39,2025-10-10,29F1A6A8-587E-4735-AC26-F00D2669084C,F24EEA62-8523-44AE-8529-E52D81414CA9,
370503e39ad8a14748f216fb7e0432a1,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:35:38,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cZQLfuIknlId1,Apple,,vn,,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-11 08:06:39,2025-10-11,8187CE71-DBFD-4D3E-ABD5-A2BD42D82617,76328117-221B-43FB-8254-54AE00DF0447,
3764f101dc21371fe979008017157a71,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-11 21:30:57,2025-10-11,"{""userid"":""20420993""}",20420993,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cz1yICgSLDW5T,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-11 21:17:16,2025-10-11,639CC676-6F25-4E70-B563-6884635EE076,CF5A7B4E-3E67-4D50-BDF2-D92E892D5599,
387db4374a309be1ed5ac629862adcaf,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 21:51:47,2025-10-11,"{""userid"":""20421004""}",20421004,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c1jgFU6WRb9kU,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-11 21:39:08,2025-10-11,A509F6C0-3EEB-41AC-92EE-C10ECBBB9569,7750CD5E-70EE-4BEC-A321-B7EA54EB1CB3,
39ad7818186bffd5953d2ddfe9105c21,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 16:57:10,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cHMoKFpTiwAAn,Apple,,vn,,"iPhone7,2",iPhone6,phone,production,ios,18.0,2025-10-10 15:46:49,2025-10-10,32CE4101-033D-4AB2-BBEF-945E24F919A8,C5A21295-DA26-43E9-86BE-BE6898C84B69,
39c788c2916094b50f70499a6592f21d,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 20:05:37,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,ckjufAztOVqPl,Google,,vn,,,Pixel7A,phone,production,android,14,2025-10-10 21:35:22,2025-10-10,,,92722cf9-f2eb-4b99-b7a7-69c1d7586ef5
3b9f15fa66872f5370d1c8eb9efeafb3,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 20:47:54,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,ce2AYBxLN8AXe,OnePlus,,vn,,,9R,phone,production,android,13,2025-10-11 11:45:08,2025-10-11,,,2dc679f6-55ba-4296-91ab-087751409e50
3c034fc91796aa927034442ac1def684,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-11 09:43:38,2025-10-11,"{""userid"":""20420394""}",20420394,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,ce5N1qGZ9cod8,Apple,Can Tho,vn,Can Tho,"iPhone15,5",iPhone15Plus,phone,production,ios,18.6,2025-10-11 09:30:10,2025-10-11,B0299AA6-C94C-47F4-996D-54EFF68D38B2,A2741BD9-5AE9-41AE-9777-7EA9FEE3B523,
3cf92440d67fb192c0096bc112810458,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 17:32:40,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c4LUXsRbjDkBm,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,C55,phone,production,android,13,2025-10-11 11:37:09,2025-10-11,,,e651f823-2371-48b4-807d-635697391fcd
3f332fae6e66f56fcbe48f27f7a6b59f,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-11 19:18:45,2025-10-11,"{""userId"":""20398342""}",20398342,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c1ANJtRNdDwXv,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,F21sPro,phone,production,android,14,2025-10-09 21:08:00,2025-10-09,,,96ec0d7c-3ecb-4454-a6a9-b7f0fbfa3bc1
4049468005c6ed3c4229bceb6b038193,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 18:47:57,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cxQxSVOoFnNwS,Xiaomi,,vn,,,A2+,phone,production,android,13,2025-10-11 08:42:09,2025-10-11,,,0ae3e014-4a2b-4321-a048-00c12a5fdf7e
43821567c6b3a15f007d9307a7a64205,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:05:58,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,cETje8zVsydDs,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-11 07:15:06,2025-10-11,86EAAACB-1C48-4805-969A-BAEB079DA9D3,18E1BFB7-FC75-4DD1-8C8B-78319EB43979,
43ac08a42c12c6cf25428d4f88820811,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:16:31,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,ceX6si7ktY9ab,Apple,,vn,,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-11 07:47:58,2025-10-11,62FC4BC0-1561-42A2-8C82-4280CF149CE7,E56BB28B-E6D0-4534-AAF3-20440FE44869,
465931001a97850e0df5b6a184a7b5f8,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 21:08:25,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cbdqQuRt3gpr3,Samsung,,vn,,,GalaxyS24Ultra,phone,production,android,14,2025-10-11 05:04:54,2025-10-11,,,33cda3b8-0bf9-4dbf-8bec-b266e975d79c
4760f1aa3918bc82da52555a97a30bd6,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:49:19,2025-10-11,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,c0bPBdWq94TwQ,Vivo,,vn,,,V27,phone,production,android,13,2025-10-10 07:14:32,2025-10-10,,,a57d4487-1280-4e8d-85b9-921f92a3ad83
480807b437359fdc11706e5ad8d5952c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:16:16,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,czKJ2eCsIoSsi,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 16:29:35,2025-10-10,AEA35D7D-1CB7-465E-BE5D-9CE3987C73F5,3BD31224-6C1A-4AD9-953B-A8AD4E0AC543,
485228482d34f24fbeb71aa9c461512d,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:29:43,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cooi5L61rfQz0,Apple,,vn,,,iPhone7Plus,phone,production,ios,18.0,2025-10-11 07:06:57,2025-10-11,887DC173-15F8-4A16-AA4B-498979D5BC22,C64C8FE8-A742-4A70-90B5-088CC126E1A9,
488c152374419e274173c2b7d35a5ebf,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 20:57:50,2025-10-11,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cOAzfC3XMLUlC,Realme,Hanoi,vn,Hanoi,,C3i,phone,production,android,11,2025-10-10 14:06:32,2025-10-10,,,4647bd74-c968-4f1e-97fd-cc51b06ff3fd
4912b4947fb0cd67a7cf35a53704de71,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:49:54,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cSr20mW2DaKva,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-09 19:45:01,2025-10-09,E31DB7F1-A654-4E80-AB66-FD3695129347,84C848D7-4F9D-4FED-8554-DAEE9A4D6E93,
496ee5bd428c281361ebbfb1ad05c03e,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 21:00:02,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ckaewDfiIiltR,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS225G,phone,production,android,14,2025-10-10 07:18:38,2025-10-10,,,8a3b287d-2fb3-4b67-bf3d-bbc3bc3ce9aa
4a01c57c37dace55f46b3f2efe8094e0,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 18:40:48,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,chof5e7vBhhSm,Realme,Hanoi,vn,Hanoi,,9i5G/10T5G,phone,production,android,12,2025-10-09 22:16:34,2025-10-09,,,7d787053-41e0-4f75-8568-12b477eee58e
4a172873cab7107eeed58c2612f31e87,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-11 17:11:56,2025-10-11,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c0st5AJ9JslPx,Realme,,vn,,,GTMasterEdition,phone,production,android,13,2025-10-10 18:56:04,2025-10-10,,,4023621e-d5d9-4909-8fb6-e6d60659a229
4a328f6a3ed184538b75c7e95db8bcc4,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 19:37:40,2025-10-11,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,c0r0nbcPSL9so,Google,Ho Chi Minh City,vn,Ho Chi Minh,,Pixel8Pro,phone,production,android,15,2025-10-09 21:55:07,2025-10-09,,,1f8eae3c-76d3-4e79-9623-2cc657dd666b
4d677dd349f28221653a45cc8788f53b,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 19:35:39,2025-10-11,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cnmKEwkmTViM8,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,motogstylus5G(2023),phone,production,android,14,2025-10-10 12:25:57,2025-10-10,,,5280dedd-ea03-4116-95b3-568fd899d5af
4dc29393ca751736435d65df5fe2f48b,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-11 10:52:13,2025-10-11,"{""userid"":""20417895""}",20417895,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cDezU2hmYTIE0,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-11 10:47:13,2025-10-11,,A75209F2-7F36-4D7F-8C65-3AB6A6038A15,
4e2de6345ef1269bfdab036ad02b57d4,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 19:39:16,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c1Wf2aGNvOiet,Redmi,,vn,,,Note12,phone,production,android,15,2025-10-10 01:44:51,2025-10-10,,,bef68bfd-68d4-48ee-a463-f9beb5694d68
4f00b8d1bcb7c54551c8a845a9912771,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-11 08:52:29,2025-10-11,"{""userid"":""20420346""}",20420346,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cCV7RUY1yvJ56,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-11 08:15:31,2025-10-11,,E09310B8-5FDD-4C97-949E-DE8AACB02AC9,
50b80fd6177363523cd6499cf4ad3337,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 19:48:03,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cdIGPgsMkn2Rb,Samsung,,vn,,,GalaxyS23Ultra,phone,production,android,14,2025-10-11 10:27:43,2025-10-11,,,0071bc31-7909-4efc-8446-b7feccd614ee
52576721c9b16c510c3d34bad9843dcb,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 19:29:50,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ccNImNlmnVoWy,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note11,phone,production,android,13,2025-10-09 22:28:07,2025-10-09,,,624f5a0c-438e-42e6-9f4e-a0bf89e125e3
5295c733c18ddb159f809629924c4481,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-11 17:59:41,2025-10-11,"{""userid"":""20420877""}",20420877,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cHUVNpnvx3SX3,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone9,4",iPhone7Plus,phone,production,ios,15.8.3,2025-10-11 17:54:56,2025-10-11,,9F7089BE-9D79-409A-8D39-82AB898872C0,
52c09055055e6b50791a229ca869f0bc,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-11 11:31:57,2025-10-11,"{""userid"":""20420504""}",20420504,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cOVnhmw3biaj6,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,18.7.1,2025-10-11 11:28:30,2025-10-11,6E2CD5A2-6204-46C2-8FCF-CE69F94CFD9E,E522F629-1C19-4610-B419-921418D83E19,
53bc7666c899adf1813813cf8ed29a50,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 18:13:40,2025-10-11,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,cIballogKJUKY,Realme,,vn,,,GT2,phone,production,android,13,2025-10-11 08:44:44,2025-10-11,,,e358b921-6f99-47e8-81df-e7907cd68433
53fa9eb89e6048fa28da878c1c788d65,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:24:08,2025-10-11,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,cv6j1MOFPs432,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 19:32:20,2025-10-10,71285FC8-61EB-470C-9BE6-6C92F34639B0,ACDABB0D-49F4-4870-81B8-0D70783B98C0,
5401feb0a134da05a7ece91c217bd695,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 17:28:09,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c1uKnkwJuIqRc,Apple,,vn,,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-11 07:31:40,2025-10-11,9699B2A9-D968-4D4E-BE89-D922653460AB,12FEAE82-A2E4-48BA-959D-2968EDCF550C,
57bd3d6b7987d94f1de8f40c768b4b14,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-11 20:18:39,2025-10-11,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ci8G81zIEKUiw,Samsung,,vn,,,GalaxyA20,phone,production,android,9,2025-10-09 23:14:27,2025-10-09,,,866194c9-79a7-4a4a-b321-b542be0f313d
5818d0a8c22f4f4d94eb2db5651e9e88,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-11 19:34:16,2025-10-11,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cltRQpKhjrioC,Realme,,vn,,,14Pro,phone,production,android,15,2025-10-10 01:41:43,2025-10-10,,,7424dd31-8d85-4e9c-82e4-d173e9020f80
588388e119da6d1c84c139aaa25db53b,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 20:42:57,2025-10-11,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cNzXT8fjCSodL,Samsung,,vn,,,GalaxyS23,phone,production,android,14,2025-10-10 13:27:26,2025-10-10,,,a32bd38a-b39a-491d-ab6b-0a96cbbdc1eb
58e4494c1f79b70f4eadc0f719f8b4cf,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-11 19:34:29,2025-10-11,"{""userid"":""20420940""}",20420940,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cX8ra4jlDTAdO,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-11 19:20:49,2025-10-11,,2769F448-77F4-41D1-8559-9543506A4F06,
5b9bafabd4b15e57cdbb15acdde4d6ed,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 17:12:09,2025-10-11,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,cSjNquYA2DbcX,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-11 07:47:18,2025-10-11,AE03F08B-57D6-4411-975C-FDFD2E6333C9,50053A64-57E8-4E0C-BE32-6BB78306EBAB,
5bb7d1ebccc0c437aac2b39f476caa4d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 17:22:26,2025-10-11,,,,,1t23unng,AccessTrade Affiliate::AT_1845771::AT_1845771_HS6P61871,AT_1845771_HS6P61871,,cq7AkSH8TJ0gO,Apple,,vn,,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-11 13:22:52,2025-10-11,4514F46C-1A4F-44EC-B300-0C5789EAA778,1276C90F-3E36-42E1-A381-F343EC601844,
5be4524d5d0d58ffcd029cc3d3420bdf,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-11 20:00:02,2025-10-11,,,,,1th5yboz,AccessTrade Affiliate::AT_1845771::AT_1845771_4KOL10610,AT_1845771_4KOL10610,,czQQ4I9tZcvVV,Realme,,vn,,,Narzo50A,phone,production,android,13,2025-10-11 07:30:26,2025-10-11,,,ad22b4ef-0fd0-4fa2-bf54-09a722c75c4d
5c862f649d958d5edde196f4e45d66bc,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-11 20:09:34,2025-10-11,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,chzFLbnsOtoZl,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA51,phone,production,android,13,2025-10-11 09:43:21,2025-10-11,,,bad6e5a9-2469-413c-80d0-13078f339a7f
5c8b6de0721faddbde3149957cfe7895,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-11 14:02:45,2025-10-11,"{""userid"":""20420669""}",20420669,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,ci4wEeF9ajwjL,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6.2,2025-10-11 13:57:02,2025-10-11,46013FA5-407A-4433-A14A-C1834846FE1C,8031AAB7-02EC-4FDE-BF44-E756A00B2737,
5cf03aba08ef87eea9d3c8d9396d20f6,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-11 19:47:39,2025-10-11,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cNcsHwcAI1Zlm,Samsung,Hanoi,vn,Hanoi,,GalaxyZFlip45G,phone,production,android,14,2025-10-10 18:49:03,2025-10-10,,,e5dd7dfa-5604-4ab4-ae98-26d08ca0c2f1
