adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
1f46fcc656acf485b9f094945c504f52,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:11:22,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cV4JADkxD6kJr,Motorola,,vn,,,motogpower5G2023,phone,production,android,14,2025-10-09 21:04:12,2025-10-09,,,58afb210-a5a6-4cf6-b57f-42435a09c463
2087f6be13d247511d387e866e53b93c,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 10:37:56,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c2pD9Au4jQ59L,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 10:19:56,2025-10-10,D0B44847-7171-4D9B-A6E4-76B5B2199D41,3399FA8E-0636-462E-9A20-A9990F1947AB,
208a5c45430835d69e8b813f4091ac44,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 13:17:56,2025-10-10,"{""userid"":""20418790""}",20418790,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c8jNcv3vpCi4L,Apple,Can Tho,vn,Can Tho,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-10 13:15:12,2025-10-10,,F268C9FA-043A-45A0-85EF-8E7485067E34,
208a5c45430835d69e8b813f4091ac44,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 14:22:16,2025-10-10,"{""userid"":""20419054""}",20419054,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c8jNcv3vpCi4L,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-10 13:15:12,2025-10-10,,F268C9FA-043A-45A0-85EF-8E7485067E34,
20dd783a574cf445c59b81eda4c34071,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:22:39,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cPBrKEPb0nHdO,Oppo,,vn,,,Reno11Pro5G,phone,production,android,15,2025-10-10 03:58:16,2025-10-10,,,ea3af8ef-2afe-41ed-bd4c-33aedf7baf5a
214d6f19054c2b765a2899d3bf1d11fb,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:17:01,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cP41VROnqSM3d,Apple,Haiphong,vn,Haiphong,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 10:01:15,2025-10-10,8102FC97-87C8-4B1F-A793-5EFECE020AB6,C6D78412-D929-4057-9EE4-6EF016321C6A,
21799b0a6c1248021b89b38078037ea5,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:17:47,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cgUjuLeN1nU6D,Samsung,Hanoi,vn,Hanoi,,GalaxyS225G,phone,production,android,14,2025-10-10 04:55:34,2025-10-10,,,9461c4e2-ec6c-4b9c-9e22-da43e8351bd5
227934e48b11fbfe3e8adebcfdc5c80d,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 11:00:34,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c1xoDkf2WxUpY,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 10:44:06,2025-10-10,079186C5-47F3-45EB-8F69-731205E8397F,2478DEB5-55CD-4CD8-9C52-48C2938B7D4B,
22bf5a515f86d9de65ee5e51163a71ee,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:13:57,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,c8sJGW6nTypc0,Samsung,Bảo Lộc,vn,Lâm Đồng Province,,GalaxyM32,phone,production,android,13,2025-10-10 08:03:35,2025-10-10,,,5cf9072a-9b1f-4c3f-a3aa-4876a593fe91
232018226ae445ef1c7c9f775fd09978,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:40:15,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,clSJqaERIZYmJ,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,PocoM3,phone,production,android,12,2025-10-10 10:39:30,2025-10-10,,,b8f3a3f3-7b03-42d0-9bb4-abe573700884
23ddc2b8bdec361a599aab4d5b84ad50,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 11:40:43,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c3P339MUJL6R1,Apple,Hanoi,vn,Hanoi,"iPhone11,8",iPhoneXR,phone,production,ios,17.4,2025-10-10 11:24:30,2025-10-10,EA31124F-B864-4932-8FEA-CA14A482BA3D,F72369C0-0888-4259-B26E-5A73F8810341,
23f022c70b892da9d1246ae2933acb8b,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 11:31:17,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cVX8iE3eVuYGZ,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,11R5G,phone,production,android,15,2025-10-10 11:20:09,2025-10-10,,,1310625a-e7c6-4494-bb6b-002f77d96299
24fad24bed192ede01629b28506bfb07,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 23:48:34,2025-10-10,"{""userid"":""20420273""}",20420273,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c38nVu3fclTRt,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.6.1,2025-10-10 23:45:43,2025-10-10,AF9D5325-BB52-488F-8E6D-69B65CFB3858,223BC208-3570-4174-BE09-242D8175B1BF,
25f52174c32496861a51c2563be59061,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 16:41:15,2025-10-10,"{""userid"":""20415111""}",20415111,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,chN83z3glEPyh,Apple,Hanoi,vn,Hanoi,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-10 16:36:52,2025-10-10,B6B3D644-62B1-4196-B8CF-B3521D99F70A,771ED3F7-7E9C-4800-8A42-03CD91A10ACE,
260772c697b568af1f3fbb6effaf017b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:00:35,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,csQPvkNPqGkKC,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 11:43:29,2025-10-10,DDEFDC46-7C12-4F53-B765-BC1AC0AE453A,4001D6DE-4A65-4159-9614-BD126F5903FE,
26ef3f0b9dc6e5e44efbf10ca78c302d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:53:05,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,c8TtNJsPyGKy6,Realme,Ho Chi Minh City,vn,Ho Chi Minh,,8Pro,phone,production,android,13,2025-10-10 12:26:51,2025-10-10,,,300e9a2a-6543-499d-a34d-3b5ab72df37e
2777513a1bf414b7721f9a89cd7c08ca,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 16:50:11,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cwOiSKVKKzEGu,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA03,phone,production,android,12,2025-10-10 16:40:19,2025-10-10,,,5c19dbc1-6604-4295-aac1-05b7bdbe8381
29aa87f39dd0bb8f68fd7b2b72b390e0,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-10 21:54:16,2025-10-10,"{""userid"":""20383091""}",20383091,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cVatAnviB8hsz,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-10 21:47:44,2025-10-10,,271640C2-134F-41C9-975E-34C846CD2044,
29aa87f39dd0bb8f68fd7b2b72b390e0,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-10 22:00:21,2025-10-10,"{""userid"":""20383091""}",20383091,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cVatAnviB8hsz,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-10 21:47:44,2025-10-10,,271640C2-134F-41C9-975E-34C846CD2044,
2a74b792c25bec747140d9f700ef4245,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:54:27,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,ciC00ThvGFEJS,Motorola,Ho Chi Minh City,vn,Ho Chi Minh,,motogstylus5G(2023),phone,production,android,14,2025-10-09 21:35:38,2025-10-09,,,aa412294-43f0-47d5-8c4b-cb4afec83785
2ae5a105be2801b1e5f34d4af455ef7f,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 16:36:11,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cIuvZdOedhHOp,Oppo,Hanoi,vn,Hanoi,,F23,phone,production,android,13,2025-10-10 16:24:16,2025-10-10,,,0c80e19e-623e-413e-86a8-014967206aeb
2b2fc7601468ac8c09af6e91e4dcaeaa,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 15:04:48,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c5lIPigCXkIox,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 14:44:46,2025-10-10,112F7819-E04C-4E45-8B47-0F90E9368958,554C2F4B-46AE-461F-B82B-892CC877E3EA,
2b9c94f9135505415ac60cab4b8d71d6,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:58:40,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cLUZdEnrXMIXU,Samsung,,vn,,,GalaxyNote10Lite,phone,production,android,13,2025-10-10 00:48:45,2025-10-10,,,fae70102-9ca2-4f8b-9a63-f11f20659b62
2b9d3c42c364b2caf320391e226db9e0,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 18:29:31,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cM0itiNbUhtcX,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA345G,phone,production,android,13,2025-10-10 18:18:32,2025-10-10,,,2b4f1712-cf3c-45b4-acf8-929e3873c0f6
2be15dc24a5dcab14a5dfad096cc1ab8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 11:14:47,2025-10-10,,,,,1tg89iah,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546Au,AT_2087468_IGK_23740546Au,,cA77IvrBxJahp,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 10:56:20,2025-10-10,E6541A21-A87D-4451-8A0D-88AABEFC8482,AD98BC1C-A794-42AA-ADC7-441E2706627A,
2c3e360ab62fd72396b3138e2a6fe5dc,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:44:06,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cxbkcnOIPBRfn,Samsung,,vn,,,GalaxyF22,phone,production,android,13,2025-10-09 22:20:01,2025-10-09,,,aa597003-db2d-40cd-831b-465f6a3e9d01
2d5b2bc2b9d93f5a3d9e46982700ea0b,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 13:33:58,2025-10-10,"{""userid"":""20407110""}",20407110,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cFzNhZFxUxUtk,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-10 13:31:47,2025-10-10,,4A56688D-E295-498F-907B-C3F92A8DF663,
2dfc9dd4f9f6faf208b160eec0890f3f,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 07:37:00,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,c8c2aZ7cxTN1Z,Oppo,Hải Dương,vn,Hải Dương Province,,A17k,phone,production,android,12,2025-10-10 07:27:11,2025-10-10,,,9f416afb-9576-4f1c-936b-3a78ab73e401
2efad5fbc26961f5a92d4fb4c5833f0c,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 16:59:52,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cDcMWYeTvBmgh,Apple,Hanoi,vn,Hanoi,"iPhone8,4",iPhoneSE,phone,production,ios,18.0,2025-10-10 16:43:20,2025-10-10,59A5C2E8-B08D-4AC3-87CF-3F3549B08536,BC8C8422-5A01-4518-9030-B29435CD1994,
2f149d3a62730fe028a329a161972036,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 16:03:01,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,czkYIZBYgZBoz,Apple,Dong Hoi,vn,Quảng Bình Province,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-10 15:47:06,2025-10-10,EB5BD8D1-27A6-433C-8D40-53B78B1E26C7,5A7AF229-2CCF-4BF5-BCE5-09868C5B2BFE,
3102cb74fccd0ba1ac33288ea33922b7,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-10 08:38:28,2025-10-10,"{""userId"":""20417621""}",20417621,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,cRy1nNrrlBjQe,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,C65,phone,production,android,15,2025-10-10 08:31:02,2025-10-10,,,df684ab3-57e9-417e-9370-f0e014bbac1d
3140b6fa357a2b39fa27d7d21bee1209,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-10 20:28:25,2025-10-10,"{""userid"":""20420169""}",20420169,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,csrmwN7Pw8iCV,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-10 20:19:22,2025-10-10,9BDCC6CF-9BB0-4F8F-98E4-8DC8AC9B8A83,9922F339-025C-4FF9-BFAF-8FF9E025C1BB,
3172d286eedbf28c4cc70c4130837bad,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 11:21:42,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c2lUywFp56v4B,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-10 11:02:34,2025-10-10,283E277B-68EF-4575-BB41-EDA57BA220F1,79B131A0-B328-488F-AFB1-FB5DD1C9C61D,
31f40226e7e1154ad6039c2fee8a99d8,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:13:17,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cMB7xcWATQZVh,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-10 11:56:55,2025-10-10,C8F3DF64-119A-4698-AC86-9EED75B31CA5,5E4E7E0B-0FD7-4560-8900-EF58D87F20EF,
3265a231ffcea244661df3347290d7ed,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:42:34,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,caJGGJ66x4MiA,Xiaomi,,vn,,,10Prime,phone,production,android,12,2025-10-10 00:32:38,2025-10-10,,,18f7ab98-5241-4160-9245-603478c4032d
326fc050ec3f26531558a1ed4400ad3e,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 14:49:37,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,ctFIZdpIDFhEf,Samsung,Kon Tum,vn,Kon Tum,,GalaxyM525G,phone,production,android,13,2025-10-10 14:39:21,2025-10-10,,,e1df2077-9b40-43eb-99d6-e6aac5b32e50
32aae441cf73d7fcfd801241c3e45a6b,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 11:05:08,2025-10-10,,,,,1tg89iah,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546Au,AT_2087468_IGK_23740546Au,,c4SXJrw13aE2M,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone14,4",iPhone13mini,phone,production,ios,17.2.1,2025-10-10 10:48:18,2025-10-10,86DF2A4B-1945-4B4B-83FA-95782B2C9CAC,D1E1A6EE-E48E-4AE3-9766-8834C0C49A93,
32dfa5c9d213124e7cbed469f06d2eda,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:48:04,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,csquWzkS9JYUN,Samsung,,vn,,,GalaxyA05,phone,production,android,14,2025-10-09 21:08:02,2025-10-09,,,3cc2d172-bd0f-4bd5-8ae6-49c6eb80731d
333b582763c2962e621d7c29e3334fb2,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 17:37:09,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cHBYNnngpCsQD,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,12C,phone,production,android,13,2025-10-10 17:26:44,2025-10-10,,,ae42170e-8372-406c-be5f-1c2409c02096
33d4a520d4f792efe2b34b2b98a81382,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 18:29:27,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c2LFcXp5TX0Mi,Apple,Haiphong,vn,Haiphong,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 18:12:44,2025-10-10,A24D86C7-3290-4154-92E9-7602F3536E77,EDC3C378-6FC2-42A3-A003-C8D8B09894DE,
3412cddad3a962b7a79f123d88751839,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 17:32:36,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cqWhMDcq2y7ky,Blu,Ho Chi Minh City,vn,Ho Chi Minh,,B160V,phone,production,android,14,2025-10-10 17:22:42,2025-10-10,,,6cfb84b8-9f61-44b3-8473-ffbdfed69374
343ae9d8c97c3e560e086b39dce5f549,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:45:59,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cag668gT2fyoU,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 08:28:06,2025-10-10,99CD5A9A-A4B8-4536-B226-4ADFA1F871D9,A963BB0E-D9F6-4E0C-A381-94B27D3080B1,
35bf52a53d4899ea271baa94d2a501fb,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:53:18,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cNE9LabSi4JK6,Coosea,Hanoi,vn,Hanoi,,MotivatePro5G,phone,production,android,14,2025-10-10 10:31:39,2025-10-10,,,87a27a0c-8027-4753-8c56-f2f6b279ab73
35d21888e567369ed74e29694d8b67d6,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 09:47:56,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cp1Rrte3mICqe,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 09:29:56,2025-10-10,787D23E6-51EB-4DB5-BD85-5CDBC42B0704,14729AA1-2A81-45BC-8815-2D93B3DDCEC3,
36fc7fd28c3c55bd54d9d1dbccc28e34,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 09:15:19,2025-10-10,,,,,1tlr4tga,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956fid,AT_2087468_IGK_40307956fid,,c3dsGt9MqzMdH,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,iQOOZ6,phone,production,android,13,2025-10-10 09:05:25,2025-10-10,,,118e39cd-707e-4d60-98fe-d830b6f07924
38282e1504f7aa0f6c01babad233662e,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:54:44,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cuESZEWNST8CT,Vivo,,vn,,,Y21e,phone,production,android,12,2025-10-10 10:40:31,2025-10-10,,,3a4540e6-12ea-4b13-91f5-a0455c055eb6
3927fea72fbbbdd75e57cc0ac899130b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 09:37:59,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cobK42wVjjXnC,Apple,Hanoi,vn,Hanoi,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 09:16:21,2025-10-10,A9DEF0F2-EA5D-47D2-9DE4-53DA54C01F9E,0AD1CB8C-462E-49A0-A66A-7411C384BDFE,
3a0e4fbde48569f710b6ed2be9d07a10,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 10:35:13,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cjXmmYmH4PyFc,Apple,Quảng Nam Province,vn,Quảng Nam Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,17.3,2025-10-10 10:15:24,2025-10-10,61A83D65-6293-446B-AF9C-085F8C3F4006,28F5B00B-313E-4797-93B0-68E17E67484D,
3a82d19470e3c58b9c91c3642aa55b0d,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:05:05,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,crNRlTfsNm5Io,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-10 09:47:12,2025-10-10,DDE52FDF-89F0-4514-A9EF-D0830B837D63,2E93E290-FDAB-4113-8AE5-3C2D0BFA3768,
3b06766692afb2899d4e748a08bf58df,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 18:54:12,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c14tneVZ0v7FY,Apple,Hanoi,vn,Hanoi,"iPhone13,1",iPhone12Mini,phone,production,ios,18.0,2025-10-09 21:34:17,2025-10-09,809B942C-F4DE-44D5-B0C9-98E333D7C51A,FAC586AB-5D9A-4F16-A294-BE61F3982892,
3b8e780d6448e5b1d044465d9d7ef179,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-11 00:47:52,2025-10-11,"{""userid"":""20420289""}",20420289,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,c96qiAk6gSjS8,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-11 00:43:10,2025-10-11,B760874B-ED1B-4767-995E-9B7E08F4A66A,F31DE195-1595-48A7-B9A0-406F6E7AC290,
3bdaa1917db1a7e6f97f76b3c81e6108,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 14:06:04,2025-10-10,"{""userid"":""20414521""}",20414521,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cfBm7uN868d9r,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-10 14:01:47,2025-10-10,,E6352F1A-1CBE-478F-88EC-68D8667AAB78,
3c0e5165b3b317047ae5af459ec42fb0,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 18:19:43,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cVGGiVbwU3vtQ,Motorola,,vn,,,motorolaedge50pro,phone,production,android,15,2025-10-10 12:33:27,2025-10-10,,,d2eadc81-36fc-46ff-8f10-987e607d282c
