adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
99b8ae85ddc2b09e1772fb2f2cae7679,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 15:29:46,2025-10-18,"{""userid"":""20437552""}",20437552,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cJTF8TiagxftZ,Apple,Thành phố Trà Vinh,vn,Trà Vinh Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6,2025-10-18 15:25:00,2025-10-18,EAC9C6BB-8C67-4243-AFB7-27AB3287BCAF,F3DB055D-C338-4EBD-A30F-4001040DC3DD,
9a7d00f123677e5ef14267a9a8e1850c,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-18 21:21:57,2025-10-18,"{""userid"":""20437788""}",20437788,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c5pnTp4nxdHJr,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6,2025-10-11 18:13:21,2025-10-11,5898D8D4-628C-4B46-B12D-2E079CC00692,A751BBD2-50F4-43EB-9B72-643742B091A7,
9a7f17a60ff67c7aebca7331934538c7,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-18 07:10:01,2025-10-18,"{""userid"":""20437095""}",20437095,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,ckYz06dvRh81p,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-15 07:22:04,2025-10-15,,DC70A404-8053-47FF-AC5E-AAEA6F4450EA,
9b8616e1aa7350403035c3e03c374028,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-18 15:02:50,2025-10-18,"{""userId"":""20437524""}",20437524,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cy84VrGLg13BI,Tecno,Ho Chi Minh City,vn,Ho Chi Minh,,Spark10,phone,production,android,13,2025-10-18 14:54:43,2025-10-18,,,ca633593-d909-486d-a95c-26c3920b294b
a2cfe40cddc790dfed7be42a3879ed83,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-18 11:56:32,2025-10-18,"{""userId"":""20437342""}",20437342,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,c6twkn3kZdp3L,Samsung,Can Tho,vn,Can Tho,,GalaxyS215G,phone,production,android,15,2025-10-18 11:49:00,2025-10-18,,,8e4dd18b-117a-4805-96dd-08de77e998fe
a320306f66df75eada7a932e94cd9a0c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 17:01:46,2025-10-18,"{""userid"":""20437638""}",20437638,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cV8kb3RqrU2xr,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-18 16:57:11,2025-10-18,69FBC019-DD95-4B70-8A36-4B0C37631B85,FC0FE92F-9EDA-438F-A693-253F520C2D7E,
a4969a6361c89b8b21316eee28020d60,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 20:14:54,2025-10-18,"{""userid"":""20437774""}",20437774,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cPD3ULZlXw9nD,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6,2025-10-18 20:06:57,2025-10-18,,6596C7D2-148F-4E43-A63B-74B8408577A5,
a699745291936801668938756772de46,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-18 14:42:11,2025-10-18,"{""userId"":""20437510""}",20437510,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cGd2wVhQi6Vh1,Samsung,Hanoi,vn,Hanoi,,GalaxyA16,phone,production,android,15,2025-10-18 14:35:50,2025-10-18,,,73fcbe55-6fdb-4498-94c8-3e4f4e5f095d
a75004aded523e5afc7a45501da010a9,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 14:24:27,2025-10-18,"{""userid"":""20437496""}",20437496,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cByDUjPt4WWGy,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-18 14:21:09,2025-10-18,,017BD1DB-A7C3-493D-ACB7-9A7A6C297E10,
aaafc45f297164681052510f0e3e803e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 23:37:09,2025-10-18,"{""userid"":""20437852""}",20437852,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ccdYxQ9D9Ad1U,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-18 23:28:41,2025-10-18,,F70A2D53-9352-4383-81F1-8A7027CE6685,
afe8a5f1cbe7229a2d6707e0342e7f26,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 11:50:41,2025-10-18,"{""userid"":""20437329""}",20437329,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cL1bjW9sbPEbh,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-14 19:42:43,2025-10-14,0D978909-FBAA-48E6-8116-8CAA0100F0A7,2E81AD6E-E0DC-4556-9080-804C7C149A05,
b10eabb0195851f130ad9dea583b03ec,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-18 10:17:18,2025-10-18,"{""userId"":""20437227""}",20437227,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2BU4qtMTeAB5,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,V50Lite,phone,production,android,15,2025-10-18 10:08:33,2025-10-18,,,438e3e17-d5ad-46c7-b733-37a493660ba3
b3b077f879370e7f44999097f5f854a5,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-18 17:34:01,2025-10-18,"{""userid"":""20289870""}",20289870,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cQlnGXMyEvMyl,Apple,Hanoi,vn,Hanoi,"iPhone11,2",iPhoneXS,phone,production,ios,18.6.2,2025-10-11 21:56:58,2025-10-11,A6DFFA2A-67B3-4974-934D-DE6857E2148E,F3E311B6-230A-4B81-AE6D-841D56E49A96,
b6a23b3e116b2f742540d2eb09b758a7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 16:38:13,2025-10-18,"{""userid"":""20437621""}",20437621,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cU1uoYOB1sGs7,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.1.1,2025-10-18 16:33:13,2025-10-18,38918094-68F9-49E1-84EA-4B10F3637279,198F65F5-181A-4661-B6DC-CCE309C0C5F3,
b7b8bf0bb029750522dc75ef855e9bd7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 20:11:22,2025-10-18,"{""userid"":""20437770""}",20437770,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cXhZRFjAW5DeG,Apple,Thủ Đức,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.7.1,2025-10-18 19:54:08,2025-10-18,6CD6EE91-2B41-4BDB-ABE2-84D49148B747,BA4C9779-52D2-4885-9892-0EB81D22E3FF,
ba604be882b8304497aa8c7400d14f42,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 17:56:41,2025-10-18,"{""userid"":""17619911""}",17619911,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cjUjNAW9aH9vs,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-18 17:52:24,2025-10-18,2813FBBC-B2B6-4698-B69E-4A7C9B3ED3CD,3009DD50-6452-477C-811A-889DA5826DDD,
bb32049c5f1398e9bae88b465f9b9d39,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 19:06:32,2025-10-18,"{""userid"":""20424444""}",20424444,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,crfbQyYEizYwV,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-18 18:48:28,2025-10-18,,90BE7DB4-B92B-49E4-B45F-60389269DCCD,
bcb506749fa9a0d4dd65ae244f5ed7f9,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-19 03:46:30,2025-10-19,"{""userid"":""20437318""}",20437318,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,csjmq2w9Gl9mO,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,26.0.1,2025-10-17 14:55:52,2025-10-17,45C46325-7C7B-4029-BB67-F8E9F0487264,1DC68ACF-0599-413D-AF8B-E6EA6EE4C59C,
bf0042d3fe3f1be4bef0d59ca0f3bae5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 13:47:27,2025-10-18,"{""userid"":""20437454""}",20437454,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cGfu5BDQi0K1k,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.5.1,2025-10-18 11:31:26,2025-10-18,EEFA87BD-58FF-43CE-ADE3-7EA059B5530B,139B2514-3F9C-4212-A830-3034226B0BC0,
bf0042d3fe3f1be4bef0d59ca0f3bae5,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 17:27:56,2025-10-18,"{""userid"":""20437664""}",20437664,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cGfu5BDQi0K1k,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,17.5.1,2025-10-18 11:31:26,2025-10-18,EEFA87BD-58FF-43CE-ADE3-7EA059B5530B,139B2514-3F9C-4212-A830-3034226B0BC0,
c6f70eebb71365f36e483a0004c4a290,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-19 00:55:54,2025-10-19,,,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,csq88DGdfBwux,Apple,Can Tho,vn,Can Tho,"iPhone14,2",iPhone13Pro,phone,production,ios,18.6,2025-10-19 00:03:03,2025-10-19,0C7FF1FF-6231-47D7-B83C-6ADD227BC0D9,4232EA59-F53D-45A7-97F8-C77FB78980C4,
c7a48166a1c3b6e5b5c60464c414cf64,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-18 18:10:26,2025-10-18,"{""userId"":""4893543""}",4893543,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,csgZQJ0XJMn0R,Xiaomi,An Nhơn,vn,Bình Định Province,,13T,phone,production,android,15,2025-10-18 18:06:45,2025-10-18,,,3f4c4a80-b749-4064-9f3d-4327ef5ff597
c7f50b70f025246229af1f6206a8dc4b,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-19 06:50:03,2025-10-19,"{""userId"":""20437902""}",20437902,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,c2brFmVou3Fq8,Xiaomi,,vn,,,13,phone,production,android,15,2025-10-19 06:46:32,2025-10-19,,,70221576-27c4-419a-83aa-11031abc11e7
cd693a445ac71b2f8499a3a821db81eb,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-19 01:53:28,2025-10-19,"{""userId"":""20437878""}",20437878,,,1tpf5393,AccessTrade Affiliate::AT_1988223::AT_1988223_n560jvbwz52u,AT_1988223_n560jvbwz52u,,cq73yyAkfyyrY,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA15,phone,production,android,14,2025-10-19 01:34:47,2025-10-19,,,820f1bca-87ee-473b-9868-fe7239d3ca3a
cd83355b39a05a93da86db3bad3d8649,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 06:47:59,2025-10-19,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ceFw51bHOxGQ4,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-19 04:59:14,2025-10-19,67AB696C-49B7-4AEE-A368-D50C058F624D,67B82F62-7B6C-4E5D-9CF8-B2F9C41138D1,
cf152070acc2ec06311d5ebc72af4994,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-18 15:10:53,2025-10-18,"{""userid"":""20437533""}",20437533,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2dtMG3prbzGl,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.7.1,2025-10-12 09:08:32,2025-10-12,F4D44E51-17F0-4EF5-8725-079314D9E506,E2DB60F0-6EE2-40B2-BEEB-1CBC00C6F0B8,
d06c5695afc73b9006138f66297c3fae,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-18 13:02:21,2025-10-18,"{""userId"":""20437408""}",20437408,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cIh6TJeFT68sx,Samsung,Hanoi,vn,Hanoi,,GalaxyS21+5G,phone,production,android,13,2025-10-18 12:56:51,2025-10-18,,,f8943d62-7a86-44dc-bfde-4bede8ed49b1
d6559e65a30229dc88d4c75b2f4289c3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 17:09:52,2025-10-18,"{""userid"":""20437160""}",20437160,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cKFmZwjsOiZ07,Apple,Biên Hòa,vn,Đồng Nai Province,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-18 16:47:33,2025-10-18,,D13AE5E1-A632-4D61-850B-2916BAC55BD1,
d7b0dd54643e7b4ee948a9fd9e13b779,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-18 19:36:13,2025-10-18,"{""userId"":""20437745""}",20437745,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,ca5jlrjNgkCu7,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note12Turbo,phone,production,android,13,2025-10-18 19:29:52,2025-10-18,,,f756dc10-5d6c-411c-99a4-00a09f177633
d8cfa8abfe6c25ee1f802661f074282a,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 23:05:40,2025-10-18,"{""userid"":""20437839""}",20437839,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cch5AK2tfQROS,Apple,Buon Ma Thuot,vn,Đắk Lắk,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.1.1,2025-10-18 22:59:24,2025-10-18,,A2D636DF-50C6-4D01-AA73-811803D33867,
d9bfee86cfa456a06085b196c5348f14,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-18 13:21:47,2025-10-18,"{""userId"":""20437427""}",20437427,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,c1sDcuvgrA0S7,Samsung,Thái Nguyên,vn,Thái Nguyên Province,,GalaxyA24,phone,production,android,14,2025-10-18 13:15:04,2025-10-18,,,62bbafc2-5ce5-465d-a252-10fa9e4ae159
dd9240477262c8e331e8fd4cefd2aa58,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 17:39:09,2025-10-18,"{""userid"":""20437674""}",20437674,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cpAYenm7yLXjg,Apple,Ninh Bình,vn,Ninh Bình Province,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-18 16:48:51,2025-10-18,3DA3BC4B-A7CB-4E88-91AD-37AE6402335D,BDEEB26F-1F8E-4A7E-BEF0-3268D6C7D031,
e0acdac98253816d2228d0761e34abdc,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 18:54:29,2025-10-18,"{""userid"":""20437721""}",20437721,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cKwXvuqpxBIAR,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-18 18:46:27,2025-10-18,5DDAEA3A-5E2C-4158-A850-DEC4B6B412C2,4108FD15-2EEE-4BAC-8422-262001BB7B5D,
e0b60dddd885688625d9661fb78dad4d,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-18 16:41:58,2025-10-18,"{""userId"":""18802927""}",18802927,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cUj2QJXhyZi34,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS20FE,phone,production,android,13,2025-10-18 16:38:42,2025-10-18,,,14688004-d013-4075-a23c-4651e9384c00
e5bcd1e73504a43c01628e9039cddc3d,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-19 00:32:49,2025-10-19,"{""userId"":""20437864""}",20437864,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cbOav1fm0pYrh,Xiaomi,,vn,,,Note14,phone,production,android,15,2025-10-19 00:29:46,2025-10-19,,,72efdd82-3447-43b9-a7c2-6c5bb1243fe6
eb4c6b609bd5ff81cc1423c6d2d22d61,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-18 20:21:29,2025-10-18,"{""userid"":""20425038""}",20425038,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cCArhDSBsNekD,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-13 19:26:34,2025-10-13,7E346F66-28C3-477F-89FF-52039241780A,8375BCFF-6DC9-4A1F-89CD-9635EF25803A,
eb5e97c76682ce009845b2f9876f9142,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 15:31:44,2025-10-18,"{""userid"":""20437553""}",20437553,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,caigWuZGjOSl4,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,17.5.1,2025-10-18 10:46:28,2025-10-18,ED9CC391-2E14-40D8-B485-682FD57BC4FE,48DA811B-1DDF-44D0-A23B-F004C56668E9,
ecbb808c281ff3f39d33bf2b2b709088,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-18 13:39:51,2025-10-18,"{""userId"":""20437450""}",20437450,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cN5htCoJVABUl,Samsung,Rach Gia,vn,Kiên Giang Province,,GalaxyA12,phone,production,android,12,2025-10-18 13:33:32,2025-10-18,,,d63209c0-012f-44c9-b5ca-32da05a30059
eeb0fb1416b922c28d1b44285521dae8,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-18 19:05:37,2025-10-18,"{""userid"":""20437726""}",20437726,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cEVmqSQ2m7oT2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-17 13:47:00,2025-10-17,20453188-E804-4AE6-A80B-77E2D65FF373,EC943617-79C5-4AFE-AA69-9AF5FA0FE7E7,
f18747d6c3c132da0577e383edb91f02,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 19:16:59,2025-10-18,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,clkJDMFK1dkV8,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,7",iPhone14,phone,production,ios,18.6.2,2025-10-18 15:23:48,2025-10-18,906D584E-ECC5-49ED-8B37-FDD2A39B71C2,4FAC0291-C3F7-40AD-8D74-B4943AC53AA3,
f20557bb7c4db9ca0dedfb254e118dc7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 12:21:52,2025-10-18,"{""userid"":""20435800""}",20435800,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c7qH04xxkfcxC,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,8",iPhone14Plus,phone,production,ios,18.6.2,2025-10-17 14:10:20,2025-10-17,955805F3-2A5A-4DC1-95BD-20AFB6E35147,EB1CA799-0B04-405A-93AB-CFE7498EF787,
f2a8b902f19dbea872bc1fcc5ba3f270,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 13:57:01,2025-10-18,"{""userid"":""20437466""}",20437466,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cwTzC5OP1pzcy,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-17 16:42:50,2025-10-17,2C9EC4AB-F6A7-4F33-8689-2EAA357778B7,0ED1382C-ADE0-492B-AE50-9E72721EDD29,
f34999346a6bf9dab8c0e43bf61a6b47,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-19 01:30:33,2025-10-19,"{""userId"":""20437875""}",20437875,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cSqnSnxNQjjOi,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,15,2025-10-19 01:25:48,2025-10-19,,,4d8aa2cf-16ec-4f0e-b491-ceaf7e5698c9
f5207424651a2c212b5c20a11b53923a,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-19 06:57:47,2025-10-19,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cxqLYHacGhyfT,Apple,Rach Gia,vn,Kiên Giang Province,"iPhone14,5",iPhone13,phone,production,ios,26.0.1,2025-10-18 21:14:23,2025-10-18,,D66A1AD9-1CF2-4502-9EE2-DD3D902CFD2E,
f7aaffd79f04e384cbc445b010a3822f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-18 13:34:43,2025-10-18,"{""userid"":""20437444""}",20437444,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cFihfgLkoBeVU,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6,2025-10-17 15:14:48,2025-10-17,2289E494-3110-4917-A251-1CCD64CF8208,418D877B-E10F-43BD-A8EA-D267F1C96664,
f9b79033d1d07a70108309dd41c12c9e,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-19 01:41:42,2025-10-19,"{""userId"":""11872642""}",11872642,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cULNWBQAemY4X,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,10C,phone,production,android,11,2025-10-16 11:53:19,2025-10-16,,,56842d07-5b42-49a5-9605-34c62fa1bd37
fad2cde01280ac88fed38dbbeb292171,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-18 16:35:23,2025-10-18,"{""userId"":""20437617""}",20437617,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cEvMTkFyJjTKw,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14Pro,phone,production,android,15,2025-10-18 13:56:11,2025-10-18,,,986b2ad3-5a1d-4f2f-a145-4d464008795b
ff740deef25831eb68b73b41fefd8618,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-18 22:08:06,2025-10-18,"{""userid"":""20437809""}",20437809,,,1ts6u7pz,AccessTrade Affiliate::AT_1302217::AT_1302217_MK_WM,AT_1302217_MK_WM,,c5JOas5yTIr4l,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.5,2025-10-18 22:03:02,2025-10-18,F5620A2E-E33B-4AA7-BEBD-FFD81C801AB1,92A1CC30-A463-445C-BE56-A035A2E8D1B4,
