adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
53bca4d599c3086ae6c932d82ec08ad7,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 16:30:06,2025-10-16,"{""userId"":""19398112""}",19398112,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cxEJmGJPL1Twn,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM345G,phone,production,android,15,2025-10-16 16:26:18,2025-10-16,,,442bf237-1796-4855-b8ae-6e31e93416c7
59e34ceb02405ab7922336c301be4e86,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-16 17:20:52,2025-10-16,"{""userid"":""20433805""}",20433805,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cyxbgaS8brjmP,Apple,Da Nang,vn,Da Nang,"iPhone12,5",iPhone11ProMax,phone,production,ios,15.2.1,2025-10-15 16:34:00,2025-10-15,A367E326-E27A-4D97-B440-4451BD2D2015,2E9FFB96-20FA-46F0-B6BF-DA339DF841CC,
5a8035c3640f2d49094e63c072fd495d,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-16 16:55:32,2025-10-16,"{""userId"":""20433689""}",20433689,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cHv51so8qgFII,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A18,phone,production,android,15,2025-10-16 16:31:53,2025-10-16,,,84d91bab-2d57-4cec-a366-75481ca55e3d
5af6dc0c0f4bae3c37d4275f3a2b5679,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-16 17:40:55,2025-10-16,"{""userid"":""20433838""}",20433838,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cHlZgdOI1WN9X,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,26.0.1,2025-10-16 17:33:12,2025-10-16,E04DA7F7-732E-4C1C-8622-724E2E140FA4,B8BE78A4-5C14-47F9-929E-CB09315F1FB2,
5c71d327929462f1268d7b6d0c8ab41d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 16:47:20,2025-10-16,"{""userId"":""20433703""}",20433703,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cD9dxPmYZFKcY,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,14,2025-10-16 16:42:52,2025-10-16,,,5268bb21-31da-4178-9505-d31b649edd65
5e05944114a43045099938c24dd9af8a,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-16 10:35:04,2025-10-16,"{""userId"":""20431903""}",20431903,,,1t7e38ck,AccessTrade Affiliate::AT_1988223::AT_1988223_0sgbfecnqo,AT_1988223_0sgbfecnqo,,cuw0NjEdGFye8,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A55,phone,production,android,13,2025-10-16 09:52:31,2025-10-16,,,4842d2d6-a6f8-4730-a275-5a33a6d73c72
5ee7dd8fb46b35c00f4637aad3cb115b,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 08:10:40,2025-10-16,"{""userid"":""20431214""}",20431214,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,chymsRwcMYtqI,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,4",iPhone15,phone,production,ios,26.0,2025-10-15 21:46:49,2025-10-15,FD7D1F7A-66E0-4212-A286-C5E1F9A8DDD0,79ED5DD8-72CD-42A2-B0C5-B9CAE7E3B63E,
656b6a4add1a2f41751b7367a1da9d90,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 19:48:48,2025-10-16,"{""userid"":""20433990""}",20433990,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cMpUifebfsQBD,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-16 19:45:15,2025-10-16,,C7EE4E7F-2527-4B1C-A5F9-375727A7CF16,
6858759b15e7fa07e2893c047142a9d6,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-16 15:46:53,2025-10-16,"{""userid"":""20424930""}",20424930,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cJhqndlHTBDbr,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-13 17:31:37,2025-10-13,F74D5415-D004-48B9-93DF-A12899551011,4C4F61A1-4BF0-4252-A455-F43DF82A4A3D,
6a1a925a27661ea3142bf5f3feb98f5b,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-16 21:18:34,2025-10-16,"{""userid"":""18588820""}",18588820,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cniib2HzGbR7C,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,16.3.1,2025-10-14 07:57:20,2025-10-14,B7BFB8D0-BEEE-4B1E-83D7-C4E7EBA945FD,7D750A22-6850-4FAC-8372-D04F3E34D39A,
6c14b0ef9b3034d967229bb4fd542220,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 14:13:03,2025-10-16,"{""userid"":""3524680""}",3524680,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFqvRvK7lZU74,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-16 14:09:04,2025-10-16,949F9E8F-4731-423E-B11C-F2BEB5D39EE3,5117828A-9911-4FFF-9429-88A0BB338100,
6c26608d0bf1a4288cce28473bbd5757,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 15:00:00,2025-10-16,"{""userid"":""221866""}",221866,,,1t5wcz6c,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311202w8ts8pl2mtlw_2025-10-16,AT_1302217SSDGF_MIA_AF,10130311202w8ts8pl2mtlw_2025-10-16,cu95R5s8SCQrh,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-16 14:43:40,2025-10-16,,161FD12D-256C-4CC6-8727-6CE773154903,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 09:57:05,2025-10-16,"{""userid"":""20431917""}",20431917,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,A01872BA-E496-462E-8ED6-363787C280CD,
6e2f48f9019f2555fe0eefef70ae19b2,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-16 20:57:45,2025-10-16,"{""userid"":""20434082""}",20434082,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c1CJOSaawvMBZ,Apple,Can Tho,vn,Can Tho,"iPhone12,1",iPhone11,phone,production,ios,18.1.1,2025-10-16 16:22:13,2025-10-16,266853B2-FB3B-41D5-9A01-B41501939A24,B3DA58E3-C856-4B87-9C61-43100B7EB20F,
6f4a7a937a4c4d6b770d10942ff03948,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-16 16:55:53,2025-10-16,"{""userId"":""20433739""}",20433739,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,cQU4BVWhFvkVF,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA24,phone,production,android,14,2025-10-16 16:25:10,2025-10-16,,,e6b988f5-a645-4d9f-abc5-1a8b629dac2f
70778814a1819d217d223f6e6c445cf9,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-16 17:31:19,2025-10-16,"{""userid"":""20431576""}",20431576,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cyYwRs0wm8GO3,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,26.0.1,2025-10-16 14:25:22,2025-10-16,F40BF23F-29D5-421C-8D98-D42BB6C62BF4,8B1FA18C-E816-427D-AFE4-14409A96A5ED,
728d9e2178d2501d0a7b04fb80e3da7d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 16:14:46,2025-10-16,"{""userid"":""20433560""}",20433560,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cWMVnpjtcGB4i,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-16 16:02:58,2025-10-16,,66A7B7AE-D88F-4ECA-9C8A-8961A1E2CB4D,
7426df3b7976810026143e1d69622459,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 14:57:16,2025-10-16,"{""userId"":""20433106""}",20433106,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cLnIKQE05QuUF,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note10Pro,phone,production,android,11,2025-10-16 14:52:57,2025-10-16,,,3d2bbbfc-a29f-4f69-8b66-4683faae2e36
75ebd9de5d0f1307392b07a9b340e37d,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-16 21:29:38,2025-10-16,"{""userid"":""20434112""}",20434112,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cb3phIayP4pZ2,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,8",iPhoneXR,phone,production,ios,15.5,2025-10-16 17:20:33,2025-10-16,B359896F-C983-429F-B65C-DA71AA7FF455,02C49172-6B0F-4F10-98D8-81324AF7888E,
7be18f6ff26b24d96ca4446b5361b5a0,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 18:16:58,2025-10-16,"{""userid"":""20433882""}",20433882,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cJSu0MuZ93ARv,Apple,Hà Tĩnh,vn,Hà Tĩnh Province,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-16 18:04:36,2025-10-16,0C5831E3-A242-4F5E-B72C-0AA178060FEF,7FB8C1F6-47A0-49B0-AE7D-2C719B198A62,
7de1ac591526e83ce10a4a99a9d24fba,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 14:41:34,2025-10-16,"{""userid"":""20433026""}",20433026,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cSL5LW9VnfXri,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-16 14:38:19,2025-10-16,,D0E9FFBF-0EAD-4B1E-BC76-86B932718B07,
7e58244cad4f95c10ba2c286bbc800b6,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 10:18:52,2025-10-16,"{""userid"":""20432043""}",20432043,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cvuzOR3AOMsos,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-16 10:10:59,2025-10-16,7E48286B-B654-427E-A0CE-944209137C89,4B4C0474-0F8E-49ED-B3A1-FE033C1A6A6E,
7ee90cf1aec09bb72d999107351fb59b,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-16 21:21:20,2025-10-16,,,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,ctM4X6Hb117AC,Apple,Long An,vn,Long An Povince,"iPhone15,3",iPhone14ProMax,phone,production,ios,17.0,2025-10-16 04:19:00,2025-10-16,AB9A5B7D-0E82-48DD-A0E6-B419BAF8709D,3CD55C99-FA12-4A6C-A022-A56870601568,
83fb457c633831e400a8136d9cf0b631,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-16 19:23:57,2025-10-16,"{""userId"":""5150479""}",5150479,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cOygzRvjdeMwj,Samsung,Can Tho,vn,Can Tho,,GalaxyA30s,phone,production,android,11,2025-10-16 18:17:45,2025-10-16,,,ebd57e44-9e6a-46ec-8547-80e5314aff80
842322f0e75bb2eb33fb1fb46275c0b8,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-16 15:59:17,2025-10-16,"{""userId"":""20431179""}",20431179,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cg03BoBdnvukC,Xiaomi,Da Nang,vn,Da Nang,,Note11S5G,phone,production,android,13,2025-10-14 19:05:10,2025-10-14,,,ad0bbacc-1b89-4b04-9328-7184a000410c
849801ae98727fdfd8ed8ef42bac5d56,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-16 12:36:14,2025-10-16,"{""userId"":""20432569""}",20432569,,,1t5lzdeo,AccessTrade Affiliate::AT_1988223::AT_1988223_8y6aje5a,AT_1988223_8y6aje5a,,c0BL5BKye3nTx,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note10Pro,phone,production,android,13,2025-10-16 12:30:46,2025-10-16,,,4a95e228-d11c-4282-888f-903bd2a5c771
87fd4b64fcbbeda975fc52d61456b72e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 20:59:03,2025-10-16,"{""userid"":""20434083""}",20434083,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cl07Qyp4Ofwgi,Apple,,vn,Nam Định Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-16 20:48:41,2025-10-16,8470E553-117D-428C-A986-6FE4542EE2A1,C76B5633-4DD0-45A8-B9AE-E5916B65CFBF,
88d5f37b29731150f6058263a1a7dd31,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 21:36:04,2025-10-16,"{""userid"":""20121711""}",20121711,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cMIYL6T2jef31,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-14 08:53:33,2025-10-14,BABD226E-DD24-40CA-86C4-7385AF8D8424,41F7E7A9-45CF-4B9C-90F9-B21E16C59461,
96600d3785f2c5af7cec7c051edda6b4,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 12:02:43,2025-10-16,"{""userid"":""20432524""}",20432524,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cb87RLiQ3IkhO,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-16 11:55:20,2025-10-16,,2F34BBE5-4C69-4C1C-8F81-9914A28961F7,
96fee4c4059c56e69cbbf7c066006a52,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 15:29:04,2025-10-16,"{""userid"":""4969977""}",4969977,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cJE6gX4x0dPQY,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-16 15:19:53,2025-10-16,,B4B6A366-50F4-47A4-85A7-BCC73A7CC119,
99885eda3ecb8b347223f44b6bb61852,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-16 15:41:38,2025-10-16,"{""userId"":""20433364""}",20433364,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,caou9JPZzMFXI,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA565G,phone,production,android,15,2025-10-16 15:33:45,2025-10-16,,,874639c3-b3cb-431c-8e88-6093fc28aeab
999abe5289822874b2cf999299873025,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 21:36:16,2025-10-16,"{""userid"":""20434116""}",20434116,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cM6DnEMSPBxHu,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-16 21:24:11,2025-10-16,,FA2F4F36-F3CC-4CFE-AB22-366D80E968DE,
99d35d1def571185100510ad7b8ba56e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 14:33:12,2025-10-16,"{""userid"":""20432603""}",20432603,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cREVb1fXE2P4W,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-16 14:28:38,2025-10-16,A05B967D-F2DC-4E27-A0AD-8959436FE5E6,497C552D-934E-4736-88D5-4550DB8360C1,
9bc595df894b88651489e898ffe902c6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 20:53:16,2025-10-16,"{""userid"":""20434055""}",20434055,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,clY2KhLNNviiM,Apple,Can Tho,vn,Can Tho,"iPhone14,5",iPhone13,phone,production,ios,26.0,2025-10-16 20:20:22,2025-10-16,,EAFC296E-FB7E-4CC4-9696-2957CEE8D77B,
9da1effde759d2210cee973d3e1a0b00,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 14:27:46,2025-10-16,"{""userid"":""20432937""}",20432937,,,1t5wcz6c,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311202w8ts8pl2mtlw_2025-10-16,AT_1302217SSDGF_MIA_AF,10130311202w8ts8pl2mtlw_2025-10-16,cImJfhsHVzRv5,Apple,Hanoi,vn,Hanoi,"iPhone15,5",iPhone15Plus,phone,production,ios,18.4,2025-10-16 14:24:12,2025-10-16,A989DB70-4914-4B7F-B92F-E45EF64BD37E,6EA9AE2F-AFE1-4804-846F-BF01F1562175,
9eb119305cbd1eb5b1122ed0705f330e,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-17 00:55:34,2025-10-17,"{""userId"":""20434185""}",20434185,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,c2SWJRjErUGvP,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,15,2025-10-13 12:34:26,2025-10-13,,,d6c9dbb6-316b-4488-952b-fa9c0b8f261f
a32fa779896378025aeaf2b35815d7de,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 17:30:38,2025-10-16,"{""userid"":""20424392""}",20424392,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cf1GNVwcqTAFz,Apple,Hanoi,vn,Hanoi,"iPhone15,4",iPhone15,phone,production,ios,18.6.2,2025-10-16 17:27:45,2025-10-16,,BCBE17A5-B029-4C76-81B3-253E63204D85,
a33179daafafc16f5fcd76ac97987eff,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 22:59:24,2025-10-16,"{""userid"":""20434155""}",20434155,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cVNJqyr2gr4Eb,Apple,Buon Ma Thuot,vn,Đắk Lắk,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-16 22:52:47,2025-10-16,,C46B43E4-F1F4-4BC6-AAB2-CB3E61BAF4F9,
a48a751a11ca7581fead917e5598c600,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 22:58:55,2025-10-16,"{""userid"":""20434154""}",20434154,,,1tewg9cc,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120evxjytnqxjbwq_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120evxjytnqxjbwq_2025-10-16,c1wouVyCsJ8we,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-16 22:40:42,2025-10-16,,4763C403-0599-4356-ADAD-20A861114C6B,
a5445ac70e9bfb1ea8b851be7eb4cf4a,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-16 14:30:33,2025-10-16,"{""userid"":""20432962""}",20432962,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cCxZ1WfTWvtSA,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.1.1,2025-10-16 11:12:11,2025-10-16,F14B47DE-4D8F-4339-9A40-FC90FC4D6DF5,5A190F0E-22F8-49E8-82AC-DF34B19906D7,
a56ba4777716708fd6756742b269f164,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 17:16:08,2025-10-16,"{""userId"":""20433791""}",20433791,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cisD5luRLLPxI,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,12T,phone,production,android,15,2025-10-16 15:12:49,2025-10-16,,,ea9b5dc7-c4d8-4f71-89e7-dd27cc2a946e
a5f14395a1293367fceaafefd2ca8f39,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 14:39:40,2025-10-16,"{""userid"":""20433014""}",20433014,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cRyIiHDlURUf2,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-16 14:35:43,2025-10-16,ED7155D1-93BC-477A-8D75-B97DFAEBBDA2,5D3F01FC-1317-4DBE-B7AD-BD835365E3D2,
a621ca15b94fb51ad533f412494ac4eb,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-16 11:59:17,2025-10-16,"{""userid"":""20432519""}",20432519,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cp4a7thN98fxN,Apple,Thủ Đức,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-15 22:42:11,2025-10-15,B32C449B-3921-4C6D-94ED-E99D6BCA16A6,4FF826E3-951B-4081-B092-79B18D326808,
aca1de1fac5dae12c17d7cccc342b259,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-16 14:19:00,2025-10-16,"{""userid"":""20432909""}",20432909,,,1t4ys60g,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120bplid96l4jzv1_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031120bplid96l4jzv1_2025-10-16,cBd9S4Qxr4MOk,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.5,2025-10-16 10:58:19,2025-10-16,,70F62B0C-F577-46B5-9C50-FEB369BE54E2,
affb9e311b6bc22bbd99a8ac72a8977e,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-16 20:10:40,2025-10-16,"{""userId"":""20434026""}",20434026,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,c6GjTNV9vIxbQ,Xiaomi,Hanoi,vn,Hanoi,,Note105G,phone,production,android,13,2025-10-16 20:06:07,2025-10-16,,,4ce7113a-0e30-4123-9424-eefddbb1e153
b01bbb390670d3fbfd8034299d54ede6,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-16 17:21:32,2025-10-16,"{""userId"":""20433808""}",20433808,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cTJkITJzLwb6b,Xiaomi,Hanoi,vn,Hanoi,,M7Pro5G,phone,production,android,15,2025-10-16 17:09:09,2025-10-16,,,fe1e4247-453d-49fd-936e-5ae1d92d7dcf
b21e229f2b3faf84926295eb5d1ee853,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-16 16:48:57,2025-10-16,"{""userid"":""20433709""}",20433709,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cU8k4y3qrAH5b,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,17.6.1,2025-10-16 16:42:16,2025-10-16,4919D66B-FA8B-4D36-B618-B93C21F553C1,AC7009CD-5E4E-4A78-B14B-AF452EF4C878,
