adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
4acc2a5f10c62ea2dcc3c354eb42b801,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:27:37,2025-10-13,,,,,1t4m7xht,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546DG,AT_2087468_IGK_23740546DG,,c4oiKX1L6yWp1,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-13 08:52:40,2025-10-13,3EC84528-BAED-479A-AC9D-AE8C07961198,2EA6F145-48F8-4F0E-85D5-BC4216F3C2AB,
4b512e5f4a5e2c25ea175da594d5f738,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 14:04:40,2025-10-13,"{""userid"":""20423786""}",20423786,,,1tkwynvv,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120d3518zjm54acg_2025-10-13,AT_1302217SSDGF_MIA_AF,1013031120d3518zjm54acg_2025-10-13,cNR7vZ6nbhmFL,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-13 13:57:02,2025-10-13,,4EEF756E-BABF-4D2A-8406-6C8B385D5F0D,
4be1046b5a7ebf7b22f609fd4974dbc6,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:28:59,2025-10-13,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,c2SdyhtNPCSd9,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-11 10:21:55,2025-10-11,B8988FF2-1A58-4550-909F-C2D2FBB04B9C,973EDB22-33AA-4907-9492-3702BB7898BC,
4bfede9ac3000ab3f0ae2d53f9c21dc4,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:35:34,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cDjxyOxlyUc38,Apple,Bắc Giang,vn,Bắc Giang Province,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-13 14:28:58,2025-10-13,C0A7853D-7271-45FA-A074-A1573ED79865,6D8C5473-F98E-4BF5-9F3D-8A8091ACD243,
4c1efdc1cecb22cfba3458006bdeada8,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 15:30:11,2025-10-13,"{""userid"":""20424356""}",20424356,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cPgXxS16FWnjD,Apple,Thái Bình,vn,Thái Bình Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-13 07:49:43,2025-10-13,,CAD01B7E-DFD6-4C0A-9DA0-79D50D7CED82,
4c7c79ce3016740686fdc801e3256690,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-13 20:02:11,2025-10-13,"{""userid"":""20425066""}",20425066,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cz1zow8jz35No,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-13 19:56:29,2025-10-13,,A10D0CEB-5020-45C8-BCBF-6E48F03C1551,
4d2c5d87cd28017d1982e52e7895ca80,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 19:31:42,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,clYHcI2OQkrUq,Google,,vn,,,Pixel6Pro,phone,production,android,14,2025-10-11 09:13:15,2025-10-11,,,58b7bd1d-bb09-496f-af93-4400026edce1
4dbbad3766ca8a38328a54ff777f9466,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-13 10:47:21,2025-10-13,"{""userid"":""20423117""}",20423117,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cvTM2YekIpJ9d,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-13 10:44:10,2025-10-13,,2F057876-72D0-4585-9BC8-5B4128262424,
4eb6c749bdf3becc16b2f6cf2aa06c55,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:39:04,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cDCgsoo1aWDNM,Apple,Ho Chi Minh City,vn,Ho Chi Minh,,iPhone7,phone,production,ios,18.0,2025-10-13 15:34:19,2025-10-13,695CF229-B730-4F1D-9CA4-BA910D04B4C5,103FDA34-0C5A-4985-88B2-6BFDBAE70A3D,
4f2e8a05ef9903f730737ef3688ef6f9,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 20:13:26,2025-10-13,,,,,1tvyzsyv,AccessTrade Affiliate::AT_1845771::AT_1845771_F1KB10610,AT_1845771_F1KB10610,,c53Xvddz30EcP,Oppo,,vn,,,K12x5G,phone,production,android,15,2025-10-12 20:40:33,2025-10-12,,,7b3f7211-ae78-413c-9fa3-a71f307f940e
5064921b6acac9bc8bb43f38d58c155b,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 10:13:38,2025-10-13,"{""userid"":""20422926""}",20422926,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cpT4UPrz7fF90,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.5,2025-10-13 10:10:26,2025-10-13,E3660280-B9D5-4B71-AE1D-F4FD7143186E,A72BC67A-114B-4E0B-9767-71A90661B270,
5073fee2ea7ada94d2cf24129f5c5b6a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 15:16:19,2025-10-13,"{""userid"":""20424287""}",20424287,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c3qp2K71PxwVC,Apple,Vũng Tàu,vn,Bà Rịa–Vũng Tàu Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-13 15:14:07,2025-10-13,748916F0-2704-45FD-8A50-E5A52AB12B20,95202178-1515-4263-BBE0-051844E1FC6F,
50999ab10fae258910ff0092f89eac58,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 18:37:21,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cxco43ZEX5kyf,Apple,,vn,,"iPhone10,6",iPhoneX,phone,production,ios,18.0,2025-10-10 12:10:25,2025-10-10,3EFBCBE7-D0AD-4767-9E11-760A320145E8,1288193B-98AE-4656-9342-3827D655A399,
512041b9b53013a1be7f25001982934a,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 13:18:41,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,ciK0MoWHmiorJ,Apple,Vinh,vn,Nghệ An Province,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-13 13:13:23,2025-10-13,EA954601-5E64-45D7-B81C-A8263AB9A1C7,AEFB73C5-B658-4DF0-BAEF-58F8E5BE44D5,
515ebcc03a5d75de3c755edacf682425,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 18:43:42,2025-10-13,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cIBsW9mfnXjmP,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,PocoM3Pro5G,phone,production,android,13,2025-10-09 22:08:15,2025-10-09,,,7348e79e-b061-4579-bff4-e43a7088a79e
51ddb8a85485a2425eb6b4228761abde,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:29:40,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cCnsIu6lcFRIg,Apple,Phú Thọ,vn,Phú Thọ Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-13 14:25:08,2025-10-13,9918A142-6553-4EBF-8EDF-807348453598,88D1CFD2-EB56-4186-BAF9-B407D32D9E6F,
5204a26b347c9b074df2d84bb2f00579,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 13:53:22,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cRHWY5PTojttt,Apple,Ha Long,vn,Quảng Ninh,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-13 13:47:32,2025-10-13,C0D589A7-B1DC-4D33-B10A-158383F7A8D2,B20D7125-792A-4A09-91C4-0A35CD1ED14A,
520f1029325bbf969660b39cc6a507a6,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 10:53:02,2025-10-13,"{""userId"":""20413629""}",20413629,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cCXmX8hclQ8gK,ZTE,Tân Tiến,vn,Tây Ninh Province,,BladeV70Design,phone,production,android,14,2025-10-13 10:47:09,2025-10-13,,,b4f70c21-c599-4f5f-8de7-d17610421618
5233665bcf72eceb9e3456b35e91b6e3,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 20:05:00,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cCNWXLvmWgPNd,Oppo,,vn,,,A584G,phone,production,android,15,2025-10-12 21:41:46,2025-10-12,,,0c706bfd-206d-4c90-b832-5fddc455d007
52b4c33a5ea811ab740bb1e0d07a14c7,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 19:07:59,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ck1eVrj6U3eTn,Samsung,,vn,,,GalaxyNote10Lite,phone,production,android,13,2025-10-12 19:00:47,2025-10-12,,,bfbcd3de-9720-45b2-822a-158dcc8d2c2c
5327ec4b7c5fdf717286404830429f42,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:25:28,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c5ahJGuOCZtVi,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone5,2",iPhone5,phone,production,ios,18.0,2025-10-13 07:20:44,2025-10-13,AAC873B0-26E7-4D2F-A025-83D8028B44D0,C67FC1EB-C18E-4B1C-ACBB-317339E467C3,
53b5294631ea060bedc043acd741650f,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 18:10:08,2025-10-13,,,,,1txnjeez,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956HUB,AT_2087468_IGK_40307956HUB,,cKpsqRyjR2VaW,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23Ultra,phone,production,android,14,2025-10-09 22:34:25,2025-10-09,,,27a92bf6-25af-402e-a055-356a03649727
53def40cd8d191782c5dffa54aab4187,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 20:11:26,2025-10-13,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,cQvniWOB6WZNU,Oppo,,vn,,,A76,phone,production,android,13,2025-10-11 09:28:16,2025-10-11,,,949dd349-7cbd-4c63-a644-12bd6380ee65
54a6db0a1b14b2a9b6446f0d863d8bf5,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 19:02:43,2025-10-13,,,,,1tgmr1aj,AccessTrade Affiliate::AT_1845771::AT_1845771_RR6010610,AT_1845771_RR6010610,,cw5pzmkZtlbsM,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM32,phone,production,android,13,2025-10-11 18:33:48,2025-10-11,,,6520e246-3848-4688-9406-cd338b2b2d50
550a1df9b4d75023904af4386e21d6bc,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:21:47,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cL5AwCQmkpVjM,Apple,,vn,,"iPhone15,3",iPhone14ProMax,phone,production,ios,17.1,2025-10-10 16:47:43,2025-10-10,2D53D700-BFCB-4849-AFFC-6E01EB636D27,97A4484A-834A-4704-ACBB-B878ADFD8EDD,
55824c3f008a3765f2300e383bbfff7d,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 08:43:31,2025-10-13,"{""userid"":""20422364""}",20422364,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c4LB4RPtGVJNz,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-13 08:37:19,2025-10-13,,6A8E8020-BB3F-4D99-88FF-1472C67328D4,
559239a75f3b27d88c6129f767fc62c7,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:01:53,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cHKDQb4LkyKk4,Apple,Thái Bình,vn,Thái Bình Province,"iPhone5,2",iPhone5,phone,production,ios,18.0,2025-10-13 15:54:52,2025-10-13,3FB8D303-DDBC-4867-9588-811B748677B1,59815D86-098C-420A-8F22-6D8D6340063D,
55d59ef0277f3474d0b1286338942cad,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:10:32,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c6pafPIkZWo06,Samsung,,vn,,,GalaxyTabS9FE,tablet,production,android,14,2025-10-11 11:21:27,2025-10-11,,,1524bb71-7957-42bc-976c-03ea8a68ddc2
55ef693925a6e4f6c5f0d74fec940a77,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 14:24:49,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,ckWvRddzXsOAs,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-13 14:19:55,2025-10-13,30DACD8C-03AA-4BCF-8883-49E00703A9E9,722FC0E6-D851-4915-9219-9D24001D4664,
563c15f3973ced516ba4f32dd9f82a3d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:17:29,2025-10-13,,,,,1t23unng,AccessTrade Affiliate::AT_1845771::AT_1845771_HS6P61871,AT_1845771_HS6P61871,,cGnK2LhxzGG1S,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.0,2025-10-11 14:27:42,2025-10-11,8B2E71E5-2C65-49FA-B16D-99C68AC60704,80D447BF-F52E-448F-A1CC-5076F6A94695,
573762147795e9c438b328b9efae462c,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 17:59:05,2025-10-13,"{""userId"":""19387745""}",19387745,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cyoCiVB6haqCf,Samsung,Can Tho,vn,Can Tho,,GalaxyA165G,phone,production,android,15,2025-10-13 17:55:14,2025-10-13,,,d0f5f140-3350-4518-be13-7f75e1400f28
5765f97f8a78cf6ef83fbc65c516ae66,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 13:26:34,2025-10-13,"{""userId"":""15944875""}",15944875,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cWoQIHI8ajWzc,Oppo,Bình Dương Province,vn,Bình Dương Province,,Reno11F5G/F25Pro5G,phone,production,android,15,2025-10-13 13:21:20,2025-10-13,,,2eaa01c3-33c6-4764-b4b2-6f0f44b07cda
57a3ec1c54839f0a6a3d751f7fd69269,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-13 13:47:44,2025-10-13,"{""userId"":""20423605""}",20423605,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,ctZdmgXg865kE,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno10xZoom,phone,production,android,8.1.0,2025-10-13 13:31:52,2025-10-13,,,16f57bf8-e015-443d-ae5b-5b2a47f29c57
57aec388ab7de6cefc8d055d885fc092,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 14:30:04,2025-10-13,,,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cfbuJ49sROMeL,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 14:25:24,2025-10-13,E604FB18-2257-4B2A-BC50-6A8336DB1C5E,F58E586A-33D6-43B6-ACCB-047FF79D0384,
57c01781b8d6de2a73752abb04cc3e99,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 17:14:06,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cMJGdjeLfeoQX,Oppo,,vn,,,A785G,phone,production,android,15,2025-10-12 21:15:51,2025-10-12,,,1c180f89-1b67-43b8-b108-28c85b044c14
57c484bc2a9bcb4911929a00f42765f5,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-13 16:02:18,2025-10-13,"{""userId"":""19677549""}",19677549,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,clvpKx0KrnwtY,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,Reno65G,phone,production,android,13,2025-10-13 15:56:31,2025-10-13,,,f232d257-28ce-40e2-9e8c-ad7d7e435ccc
57e9926d3d997c9a9a859f6376370be6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:55:12,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cWV6p67JUDdIm,Xiaomi,,vn,,,PocoX6Pro5G,phone,production,android,15,2025-10-13 15:20:56,2025-10-13,,,df864b29-5f30-4aec-bb85-73b35d507164
5807077068f8a714136ce9e73f0804dc,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-13 15:04:00,2025-10-13,"{""userid"":""7662143""}",7662143,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,cgEWkiz59mwGm,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-13 14:30:07,2025-10-13,,1D613CD0-BD47-4571-80BC-1381F94D0335,
582107cace39b627bd6851426745baf9,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 15:19:27,2025-10-13,,,,,1tv1tbjt,AccessTrade Affiliate::AT_1845771::AT_1845771_ZTFZ61871,AT_1845771_ZTFZ61871,,cay1gkWi2htiC,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-13 15:12:57,2025-10-13,3DC4C3C9-580F-492C-AB36-8322ACADD4AD,53C89456-8591-4211-BE50-9891F5AA49C3,
582f6d948dfa856fe5b0d74cefa60758,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 12:45:47,2025-10-13,"{""userid"":""20423507""}",20423507,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cWYMOAxt7RfnM,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-13 12:40:51,2025-10-13,5E8DF099-ABEF-453B-8FD2-30D287ACADD7,B949A083-E5A4-4499-9AF4-E4531857C5EB,
589145bbdb08b3ed2cbb4ec6c272aed9,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 16:51:25,2025-10-13,,,,,1tgogn11,AccessTrade Affiliate::AT_1845771::AT_1845771_DLUI10610,AT_1845771_DLUI10610,,cBO9sK9SiPiWj,Realme,,vn,,,11Pro,phone,production,android,15,2025-10-13 08:04:01,2025-10-13,,,d9ff24bd-379d-4297-be55-40d29ed85797
58a5410b230a8ea65cc429e96399cbed,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:35:49,2025-10-13,,,,,1tv698mc,AccessTrade Affiliate::AT_1845771::AT_1845771_3LNF61871,AT_1845771_3LNF61871,,c13HDOOVxoD5m,Apple,,vn,,"iPhone11,2",iPhoneXS,phone,production,ios,18.0,2025-10-11 14:23:26,2025-10-11,65BF0732-7F5B-440A-B5FF-34F0C5133C74,8646E3F8-4F46-42E6-867A-268D86BD8B72,
58c399306a31374a6cd2e975215993c0,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 18:01:36,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c8ew21ZWpeJdv,Kyocera,Ho Chi Minh City,vn,Ho Chi Minh,,DuraForecePro3,phone,production,android,14,2025-10-13 03:39:36,2025-10-13,,,85d30b82-ec1d-40c2-82ac-78d7b55fa0e0
59beb42c0cfc204c1fe3b29efb2bbf55,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:07:17,2025-10-13,,,,,1trplfrh,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_614396uRAWqo,AT_2087468_IGK_614396uRAWqo,,cncHrvyf7xz1F,AT&T,Ho Chi Minh City,vn,Ho Chi Minh,,Verge,phone,production,android,14,2025-10-11 08:49:04,2025-10-11,,,d2a9ee46-069c-4611-8000-14e1efdc9549
5acb1806d3ef6410be04a7a9b3233c8a,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 10:11:56,2025-10-13,"{""userId"":""16403890""}",16403890,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cLyuzBnNxomjZ,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA735G,phone,production,android,14,2025-10-13 07:36:47,2025-10-13,,,5633c315-566c-4da3-9ba8-86ae9fce2a58
5c40a47dbbde68473da4bb5605a7b0b6,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 12:42:22,2025-10-13,"{""userid"":""20423499""}",20423499,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cYvPuw7eu9TkW,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-13 07:48:32,2025-10-13,,7478CAC7-288C-48BD-A145-373467CCAB1A,
5ca11769bb06912f3c813186976b3bf6,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 11:39:32,2025-10-13,"{""userid"":""20423409""}",20423409,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cOl5taFWR6qjS,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,16.1.1,2025-10-13 09:16:04,2025-10-13,7D2C675B-DF59-4626-BFF1-B511D835167D,4ACF4327-80E5-449B-8E1A-C461B74675E9,
5d03e18fdf6bf68390f0bbf472706835,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 15:07:48,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,c0bglwVflFASV,Apple,Nha Trang,vn,Khánh Hòa Province,"iPhone3,1",iPhone4,phone,production,ios,18.0,2025-10-13 15:02:29,2025-10-13,63F9EB6E-72BF-408B-8289-C767A86AA168,B606F5B7-9FDE-45D2-9BAC-2A02C9860160,
5da23090fde27cebedb5e684090d122c,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-13 10:04:31,2025-10-13,"{""userId"":""12060128""}",12060128,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cXPRy8hnPm62P,Xiaomi,Da Nang,vn,Da Nang,,12,phone,production,android,15,2025-10-13 09:57:17,2025-10-13,,,1c7faa1c-ca9a-431b-965e-a4b4e27ab304
5ed411dac43ad66f9f968c1d5e2e1102,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:24:37,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cVDUIVpL7rshI,Apple,Can Tho,vn,Can Tho,"iPhone11,8",iPhoneXR,phone,production,ios,18.0,2025-10-13 15:18:55,2025-10-13,9879990B-C048-463B-94CB-AFBF3DDD5FFF,BF693CC4-A7AD-4911-8455-A282C0715E24,
5eda82fe5afe1c5f65c217c7a98521eb,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:06:14,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,c41vOtlRVu9zQ,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-13 15:01:28,2025-10-13,DB750E33-BFFC-4A93-A110-0FD03CB498C6,968D9F4A-F658-4B17-963F-A4F1542788B6,
5f45640af0bbebecdf0d8606ad80011d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:32:03,2025-10-13,,,,,1tua79ds,AccessTrade Affiliate::AT_1845771::AT_1845771_MA0Y61871,AT_1845771_MA0Y61871,,c7agWaI9DxUYt,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.0,2025-10-13 08:03:46,2025-10-13,7F03B602-4A28-44D6-AC2C-0671C4B047C7,079D4DC8-9567-43F1-8736-F44A29603BEC,
