adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
496e881861ab23c7cdc20cc2518c2dfe,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 11:34:42,2025-10-21,"{""userid"":""5261934""}",5261934,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ciL7IbCMT2wt4,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-21 11:11:59,2025-10-21,609BE47B-E9E8-4B3C-97DC-48248A3BC4F8,40332069-5C51-4400-86E9-B7A42C0C60A3,
498f0e931039d91b9f354def3f520438,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 07:55:53,2025-10-21,"{""userid"":""20441232""}",20441232,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cSjspA8wDD4fJ,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.5,2025-10-21 07:48:13,2025-10-21,,D21E928A-FCBF-49FA-A882-11218F956C04,
4ef10e2543209e22892d4daaedb7f7c7,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 12:12:02,2025-10-21,"{""userId"":""20442671""}",20442671,,,1tn2tqmn,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130nlfrbla5sx0qc_2025-10-16,AT_1302217SSDGF_MIA_AF,1013031130nlfrbla5sx0qc_2025-10-16,cUac1PmBcfgTr,Oppo,Can Tho,vn,Can Tho,,Reno8T,phone,production,android,15,2025-10-21 11:59:40,2025-10-21,,,13ba3be8-6fab-463d-8392-af89624231f3
5290b9400f0df1b85eff6a75e54b12cd,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 10:32:59,2025-10-21,"{""userId"":""20441943""}",20441943,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cnNA7lL1Kpovg,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A60,phone,production,android,15,2025-10-21 09:52:39,2025-10-21,,,25bd5485-a822-40cf-9bf7-e9e04f271327
5318d935502e0b71a2eff864f57e6d07,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-21 14:50:15,2025-10-21,"{""userId"":""19801807""}",19801807,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,czrVMtkvQ2orc,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note14,phone,production,android,14,2025-10-14 19:02:40,2025-10-14,,,ed6e2b44-daaa-42ba-ae17-06eac3525568
549785734cb686ae7c4aa7252c5f750d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 10:46:26,2025-10-21,"{""userid"":""20442349""}",20442349,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cRVYvESr8qHa9,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.7,2025-10-21 10:42:03,2025-10-21,,3BEEF5D2-BC77-42FC-A184-99F6B859D8C8,
554b3a5abee98d378e8d92a1feae306d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:09:22,2025-10-21,"{""userid"":""20443904""}",20443904,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,czBun9jHFsDQZ,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-21 16:04:41,2025-10-21,,0FE709F2-3B28-4B2D-A8AB-241B4B61D670,
554b3a5abee98d378e8d92a1feae306d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:10:53,2025-10-21,"{""userid"":""20443904""}",20443904,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,czBun9jHFsDQZ,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-21 16:04:41,2025-10-21,,0FE709F2-3B28-4B2D-A8AB-241B4B61D670,
580386cbeb15c2f939ae5ebdf62c2895,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-21 19:36:45,2025-10-21,"{""userid"":""20432971""}",20432971,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,c88Zte3HRDDhM,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.5,2025-10-20 16:10:08,2025-10-20,BE75CFAF-8DC1-4EE2-B8D5-ADBC5EC13A7B,675F183A-4BE4-429D-B98C-523F064C6004,
5acc8878b03da89fcbb6e3cffea16334,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 08:45:28,2025-10-21,"{""userid"":""20441475""}",20441475,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cQcNS4APs5se5,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-21 08:38:20,2025-10-21,A97A8AAA-893E-4134-9EEE-ACD6A750014A,4820BFF2-02DB-42BC-A149-723C7AED3359,
5fb04047d89b99efd53af516832bec4e,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:58:13,2025-10-21,"{""userid"":""20444623""}",20444623,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cETV0LtQtaeXw,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.7.1,2025-10-21 20:40:30,2025-10-21,,6D39FCA2-8FDA-4A5B-9794-394848B1CF6F,
611faf8d190f3a2a15826b2635489587,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 10:36:51,2025-10-21,"{""userId"":""20442282""}",20442282,,,1tphko0y,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130ixcukbkh6c181_2025-10-15,AT_1302217SSDGF_MIA_AF,1013031130ixcukbkh6c181_2025-10-15,c6UdxNX3oNYoE,Samsung,Hanoi,vn,Hanoi,,GalaxyA25,phone,production,android,14,2025-10-21 10:28:14,2025-10-21,,,384f0cd5-0719-4f55-ae08-18a35725594b
659d557cacde78acd152fba37e27a346,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-21 13:03:39,2025-10-21,"{""userId"":""20436683""}",20436683,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cELA4IL3BKLRA,Oppo,Haiphong,vn,Haiphong,,Reno13,phone,production,android,15,2025-10-20 17:34:17,2025-10-20,,,ea310a07-190d-4a86-8a89-1cc81750db7b
66dc376b321dad27df18616d6e3f6ca9,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 09:25:16,2025-10-21,"{""userid"":""20441766""}",20441766,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cw1Ai9Zf1QMIq,Apple,Hanoi,vn,Hanoi,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-21 08:25:28,2025-10-21,183853B2-1478-45A1-9BA6-60FAFC6F1033,F1996959-D3F1-4E7A-9DC5-68D160F3704D,
68a7acab929b1a8de0eac2dcf0fa4d89,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 17:32:35,2025-10-21,"{""userid"":""20444257""}",20444257,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cauEhpHyIa3lr,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,8",iPhone14Plus,phone,production,ios,18.5,2025-10-21 17:30:01,2025-10-21,48B7E197-CCDD-425F-8D19-DA5315ECA787,9BA95F9F-1163-41A5-B2F3-B0DE797F7629,
6a705c986797b63fd2265d882c415a46,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 09:39:39,2025-10-21,"{""userid"":""5873103""}",5873103,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cgiYOGhCm9cUM,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-21 09:32:45,2025-10-21,,B946EE37-89E4-451F-9D43-7EEAAFBBABE0,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 08:46:28,2025-10-21,"{""userid"":""20441483""}",20441483,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,8F9CFE53-13E9-4AC1-9133-4CF2D089EE46,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 10:24:13,2025-10-21,"{""userid"":""20442191""}",20442191,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,8F9CFE53-13E9-4AC1-9133-4CF2D089EE46,
7231f9ccfbcc0b01ee39f5f8e9fbb07d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 11:42:16,2025-10-21,"{""userid"":""20365559""}",20365559,,,1tlc1mra,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311205nn0f5is1jbkt_2025-10-16,AT_1302217SSDGF_MIA_AF,10130311205nn0f5is1jbkt_2025-10-16,cx6JQdWL1X0tZ,Apple,Da Lat,vn,Lâm Đồng Province,"iPhone12,3",iPhone11Pro,phone,production,ios,26.0.1,2025-10-20 15:01:48,2025-10-20,D163F5B7-DD2F-4D05-AB1F-30FB1E7D764E,A34EF14F-7F4F-4DA8-9976-B5FCE5E9FA62,
747212cdadd5242e73e0adccf1577786,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 10:04:42,2025-10-21,"{""userid"":""18916942""}",18916942,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,ckX9zZ8NoQ60O,Apple,,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-21 09:49:18,2025-10-21,0A0EC386-DB84-4EAE-AFEF-923A9CA58072,C2A7F409-BD96-454C-91D2-EA6D9E363144,
74739d1b420a09701a238fff8f0e015f,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:24:20,2025-10-21,"{""userid"":""10659269""}",10659269,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2lPrMPzYD9p8,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-21 15:50:57,2025-10-21,,A87C9956-BB38-4AED-A20B-FF3527AEEAD0,
75d31a5bef03f7987218dd5ac26ee881,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-21 19:03:02,2025-10-21,"{""userId"":""20444473""}",20444473,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cNkv1F1jb5cDw,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA165G,phone,production,android,15,2025-10-21 18:50:08,2025-10-21,,,3331119d-19b8-45c9-9d9a-8812eab4f35f
761e64f14af9814224b7b751accf14c1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 16:43:54,2025-10-21,"{""userid"":""20444129""}",20444129,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cAkYJtNO00EGz,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.2.1,2025-10-21 16:29:31,2025-10-21,,E4E6C6EB-5E88-4F9F-9F97-8DF719505AD8,
768f82387efe6e2f8bb66ea909ae75dc,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:21:14,2025-10-21,"{""userid"":""20444580""}",20444580,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cshL2wz7Wl4B0,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,1",iPhone12Mini,phone,production,ios,18.5,2025-10-21 20:16:59,2025-10-21,,1AFC128D-EF50-47B2-B041-8F146605B9D0,
772607494eda5b6ea7ba2a9072f27530,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 09:03:28,2025-10-21,,,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cLxBDUkGRNYTJ,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-21 08:43:46,2025-10-21,0E7732B3-5224-4147-B2A5-3AF6E8641742,5784B3EE-A871-4B0A-9ACE-56CAE29D1820,
791c56df2d5919efa46060ac52620c89,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-21 12:33:17,2025-10-21,"{""userId"":""16351720""}",16351720,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,ctQO4zrDzhVjX,Samsung,Yên Bái,vn,Yên Bái Province,,GalaxyA16,phone,production,android,15,2025-10-15 15:51:37,2025-10-15,,,1bf458d7-f4fe-4896-87f4-ce8320ee78ac
7c276c807e80a7611fb69a0ed99e76e7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:23:57,2025-10-21,"{""userid"":""20443642""}",20443642,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cOlpSQQN0I87m,Apple,Hanoi,vn,Hanoi,"iPhone10,3",iPhoneX,phone,production,ios,16.7.11,2025-10-21 15:18:37,2025-10-21,491F233C-0241-4423-9867-BA541AD52889,DC9A31E9-53E5-4C93-9B65-7DE7E82E4E01,
7fc9acc5590826b98f482417148814dc,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 10:28:23,2025-10-21,"{""userid"":""19950558""}",19950558,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cWnv8Pf0N9CQk,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone18,2",iPhone17ProMax,phone,production,ios,26.0,2025-10-21 10:25:13,2025-10-21,,45212FF5-3B95-4D34-85C8-1B837D78DFB5,
80b2523f5e9bf3abee7bcd1fd683c436,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 20:49:07,2025-10-21,"{""userid"":""20444615""}",20444615,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cZthcGiiwhU5Q,Apple,Buon Ma Thuot,vn,Đắk Lắk,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-21 20:34:08,2025-10-21,,8293A047-B496-4883-BF79-71B3D3B90E6B,
832c54b41481541ec0ccdd1b0ddb8e34,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 16:26:19,2025-10-21,,,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cwevTS4vaWtq5,Apple,Hanoi,vn,Hanoi,"iPhone14,8",iPhone14Plus,phone,production,ios,18.7,2025-10-20 15:47:27,2025-10-20,4BEF4D46-C9FA-450A-86F4-1F5361412EF8,A0347F25-21B9-424B-89AE-B70E37F90313,
83bec0511c9045e03c89f6b53a0bdc4c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 10:56:41,2025-10-21,"{""userid"":""20442411""}",20442411,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cFBrFf1CeCO33,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-21 10:52:49,2025-10-21,,47401579-D5B2-4B60-AA1C-59DE9D09E20F,
87af42db04f291d93301032e694206ab,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 18:55:15,2025-10-21,"{""userid"":""20442039""}",20442039,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cTaPmuIZZyzPx,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-21 18:51:16,2025-10-21,,8D71B6C5-7E1D-4DCB-ADEF-8E3823F414DA,
87afa950f7b6b8ce1a192539e6747187,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 13:21:58,2025-10-21,"{""userid"":""20442805""}",20442805,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cjCjBSHslPnru,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,18.6.2,2025-10-20 12:56:32,2025-10-20,A6589511-B285-43A0-BB57-6A8F0B505794,08885C8E-7B8F-47FE-AA81-9E5727C0C35B,
8892b655680fd380b17984f2b3d2a5a9,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 07:24:01,2025-10-21,"{""userid"":""20441198""}",20441198,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cuA2eMFgsLA86,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-20 09:01:16,2025-10-20,,6CE7A95E-710A-4CCF-8B27-8954B2DF83B5,
89e3ca881b6fc317913c601385425ec1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 17:04:45,2025-10-21,"{""userid"":""20444199""}",20444199,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,co6IO39zDrWX3,Apple,Da Nang,vn,Da Nang,"iPhone13,1",iPhone12Mini,phone,production,ios,18.2.1,2025-10-21 16:32:52,2025-10-21,C1AA883F-4A0F-459B-A07A-4DC077CDCA9D,829939ED-5175-4D1D-A7E4-9D2CEC8236E5,
8f1cb4e7e32e931ceb962bb7bb096499,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 19:21:18,2025-10-21,"{""userid"":""20444509""}",20444509,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2j67tpuS7s4h,Apple,Hanoi,vn,Hanoi,"iPhone12,1",iPhone11,phone,production,ios,18.4.1,2025-10-21 19:08:30,2025-10-21,,4065ECBA-B4BF-444C-9417-31EA55240DCF,
8f49f9cb6b9560f920b318e016d14846,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-21 21:38:58,2025-10-21,"{""userId"":""20444660""}",20444660,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,c8D4DSIeZUJwW,Samsung,Hanoi,vn,Hanoi,,GalaxyS20FE,phone,production,android,13,2025-10-21 21:17:21,2025-10-21,,,e7f45ba5-6139-4614-8031-9b3e77fd6cd0
93898668fb3a81f71326a6590e7693c8,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 14:17:01,2025-10-21,"{""userid"":""20443138""}",20443138,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cfb55S0KJ8ZuO,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.6.2,2025-10-21 14:07:19,2025-10-21,,4BDF7A7C-1087-44E1-A1B1-A295FD2C5767,
966c4a54b75bc3558bded3216fc35c06,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 21:34:05,2025-10-21,"{""userid"":""12526998""}",12526998,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cRAb3QDH1komc,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-21 21:29:32,2025-10-21,A910D482-F1E7-40AC-B10C-BA689AD6A108,672AE0DB-F16E-49EE-941D-BBE55F392B3C,
99987cb0f02cfd2038a142be59891809,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 11:23:28,2025-10-21,"{""userid"":""20442555""}",20442555,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cg8i4vG6slz78,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,4",iPhone15,phone,production,ios,18.5,2025-10-17 10:17:57,2025-10-17,2520C9DB-DEAD-4F82-A58A-EE02FAD9F1A6,87C8AAC3-84A3-4669-A8FF-D557EFDA7A98,
99987cb0f02cfd2038a142be59891809,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-21 12:40:23,2025-10-21,"{""userid"":""20442699""}",20442699,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cg8i4vG6slz78,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,4",iPhone15,phone,production,ios,18.5,2025-10-17 10:17:57,2025-10-17,2520C9DB-DEAD-4F82-A58A-EE02FAD9F1A6,8B00970E-EBBD-48B6-A071-80F949E1A542,
9b5a62e402d0244b0367e97e8579b065,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 09:44:06,2025-10-21,"{""userid"":""7748830""}",7748830,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cGLEHKUwZU4U9,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.6.2,2025-10-20 20:02:20,2025-10-20,,F8F2F2E1-6145-40D3-A1CC-47F65E81A450,
9fc9d129f87de834f23b16b86e209e6a,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-21 16:00:55,2025-10-21,"{""userid"":""20443886""}",20443886,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cVRHSVjbr8olV,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone18,2",iPhone17ProMax,phone,production,ios,26.0.1,2025-10-14 15:55:53,2025-10-14,F37839CD-BCDF-4A0B-BBA3-6BC3EB49A5BC,55C701E9-C21C-4B5F-987F-57C81BD09290,
a1ac9fdc3ce47e83793f808299985b47,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 17:33:56,2025-10-21,"{""userid"":""20444260""}",20444260,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHtuSki32GnRk,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.3.1,2025-10-21 17:31:32,2025-10-21,ED25DAF7-1CA6-4A51-9786-753995119F65,FF8BE55C-4E0F-42AF-83D0-CF250BDCBFC2,
a254635817f99595e0ce7d7de01f9dc6,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 17:59:03,2025-10-21,"{""userid"":""20444215""}",20444215,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cTva3E3Yu5eft,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone11,8",iPhoneXR,phone,production,ios,18.5,2025-10-21 17:02:42,2025-10-21,,7E65DB67-E2F9-44C3-A7F9-7CA71CCDC98C,
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 13:05:10,2025-10-21,"{""userid"":""20442726""}",20442726,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 15:35:21,2025-10-21,"{""userid"":""20443734""}",20443734,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
a28426c02577428ec0c21eb07f4f17bf,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 18:17:17,2025-10-21,"{""userid"":""20444319""}",20444319,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHksy7vdy9dro,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone15,5",iPhone15Plus,phone,production,ios,18.2,2025-10-20 13:19:54,2025-10-20,CA2A5BE2-B2B7-4CBA-B5EB-D45B2F544B65,003729E1-13F4-4975-8977-3CC1801A3BF0,
a363bb329f07f30b1fa6aebb7e180d85,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-21 14:14:54,2025-10-21,"{""userid"":""16202588""}",16202588,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cICqtM03zpDcc,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-13 09:45:24,2025-10-13,1B4DF56C-9BAA-4E52-931B-F79320087D46,3A1B5931-9139-4EE8-A155-27D9D08474C5,
