adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
4fa19f0615b8d5167679b3eb1b6f768b,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 11:03:40,2025-10-14,"{""userid"":""20426267""}",20426267,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cZeZS25ouTS04,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-14 10:57:27,2025-10-14,,AC9079A7-0DF7-4E67-B37D-8D8F374E6E75,
506d88496a08c53773f3be89fe3f2a35,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 15:54:49,2025-10-14,"{""userId"":""20427543""}",20427543,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cfpo29MyR9gQq,Samsung,Can Tho,vn,Can Tho,,GalaxyA335G,phone,production,android,14,2025-10-14 15:50:15,2025-10-14,,,679676af-6e36-4661-b6aa-fbd28de075d9
56f2e2681393b4b790f9bb3fe58ee98f,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-14 18:01:09,2025-10-14,"{""userId"":""11165320""}",11165320,,,1tp37e28,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::dj90vsgj,AT_1432420_apu_MMRS,dj90vsgj,clzU9c0ydBeGe,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,V50Lite5G,phone,production,android,15,2025-10-14 17:31:13,2025-10-14,,,cf199997-a250-406e-810c-59374e43777a
59e2283b8a4f0c8458d330d5698ab1ae,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 14:19:22,2025-10-14,"{""userid"":""20402858""}",20402858,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c7kfCexjKkMEE,Apple,Vinh,vn,Nghệ An Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-14 14:15:46,2025-10-14,8FBBAAE0-7E3E-4A6D-AA58-2BFEB7B49991,B73EE121-93EA-42DD-9CB8-B93689E70316,
5b4ab56425cb9dcf3cba2cd8884da213,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 13:18:39,2025-10-14,"{""userId"":""20426697""}",20426697,,,1ttt4o61,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031130gcjss8xbc6cn8_2025-10-13,AT_1302217SSDGF_MIA_AF,1013031130gcjss8xbc6cn8_2025-10-13,cfNJC5ao7ovMy,Samsung,Hanoi,vn,Hanoi,,GalaxyS21FE5G,phone,production,android,14,2025-10-13 16:59:21,2025-10-13,,,d5eb1f92-7591-4ef4-b501-786d00352bc5
60214f2e903d665c9ede103abce79447,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 18:44:12,2025-10-14,"{""userid"":""20428063""}",20428063,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cS1Yy8efxPpF7,Apple,Hanoi,vn,Hanoi,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-14 18:37:35,2025-10-14,2CD43912-A593-4934-997A-73B2F6B55720,DDD447F0-FB31-45EA-9ACC-543ED59C4D61,
62ed516ab39f5d4d155588ba93e61fec,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 10:22:27,2025-10-14,"{""userid"":""20423226""}",20423226,,,1tiq391q,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_JSP,AT_1302217,PS_JSP,cU1EnCVoVBXuv,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,5",iPhone15Plus,phone,production,ios,18.6.2,2025-10-14 10:10:40,2025-10-14,,84C7440D-1A7F-4F7F-8C2E-9AF62F8C9506,
6343b01ac1ed36d7b04f7e4a4408dcdc,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 08:56:12,2025-10-14,"{""userid"":""20425562""}",20425562,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,czbSSyTGMkqDz,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.1,2025-10-13 18:47:59,2025-10-13,2E2B1B1A-C0E5-4CFE-A53A-D18D847B60AC,A3738F59-99E3-4FF7-8B0F-22952E55CD87,
6467cab0006d8c37d1f4d685b1e5cfc3,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 15:20:53,2025-10-14,"{""userId"":""13827339""}",13827339,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,chIHVi7G2yGt0,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y33s,phone,production,android,13,2025-10-14 15:10:34,2025-10-14,,,638c242a-0365-4354-81d0-c04f77d64bb1
64d18d24da09acfad885b62d43b5c2c8,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 15:33:06,2025-10-14,"{""userId"":""20427423""}",20427423,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cmr0fMCcRLL7o,Samsung,Hanoi,vn,Hanoi,,GalaxyS24Ultra,phone,production,android,16,2025-10-14 15:02:11,2025-10-14,,,361b4430-4e89-4892-a02c-8c2d0b3471f0
659e7a6a0ddda347e6dcf4940ecfa98a,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 19:20:16,2025-10-14,"{""userId"":""20428094""}",20428094,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c2oxMAlfiOad3,Samsung,Hanoi,vn,Hanoi,,GalaxyNote20,phone,production,android,13,2025-10-14 19:09:54,2025-10-14,,,03a6e3ee-10ec-4021-b398-c32e5d294ccf
6715e3f1407026df4caa6b0d69c90c87,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 19:08:04,2025-10-14,"{""userid"":""20422996""}",20422996,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cRMT6S5dWl7xp,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-14 18:54:41,2025-10-14,743BC8E9-48FF-49F4-9868-FF4A2D412725,EE5A0E47-46F1-48B2-B8FD-B4E98520D185,
6a5115227107eb23ce3faf94837cb6d3,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 21:03:30,2025-10-14,"{""userId"":""20428178""}",20428178,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cynQP0PxGZtHZ,Samsung,Hanoi,vn,Hanoi,,GalaxyS22Ultra5G,phone,production,android,15,2025-10-14 20:52:28,2025-10-14,,,e39963ca-ca37-4356-8d5c-8e651fc3ccc2
6a71f33fe2f0e87662c86f18108d9359,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 08:35:26,2025-10-14,"{""userid"":""20425485""}",20425485,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cDOvMnVmkbaYO,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-14 08:29:58,2025-10-14,D59DFF89-F0F5-407F-81E1-EC3AA655BE5A,6AFA5A9E-8CE6-4CF4-B371-F8BE09F135BC,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 11:26:51,2025-10-14,"{""userid"":""20426461""}",20426461,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,A01872BA-E496-462E-8ED6-363787C280CD,
6d11bbb63eeb120e58630e1e00e355cf,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 16:23:08,2025-10-14,"{""userid"":""20427679""}",20427679,,,1twfxwfw,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ppuyan2ysi3a4_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120ppuyan2ysi3a4_2025-10-12,ci1IwXmhupWmE,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.5,2025-10-13 13:21:09,2025-10-13,BC581B5C-923E-4FBE-8748-FA5F6488AEE6,A01872BA-E496-462E-8ED6-363787C280CD,
6ebda367d75b29f6d9179a3819f420fe,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 21:26:52,2025-10-14,"{""userId"":""20428190""}",20428190,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cpR2Ymh1HRDpR,Meizu,Lang Son,vn,Lạng Sơn Province,,21Note,phone,production,android,15,2025-10-14 21:05:10,2025-10-14,,,57817f65-da49-4e8e-a111-c6e3a06bfb84
6f08c92dae726ff4ed181690d8ccd93d,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 14:02:39,2025-10-14,"{""userid"":""20426901""}",20426901,,,1t1hd3s3,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ik4ykceh3r2cb_2025-10-14,AT_1302217SSDGF_MIA_AF,1013031120ik4ykceh3r2cb_2025-10-14,c0cYjNHTmf4w3,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-14 13:46:12,2025-10-14,8E4FAF65-9092-43E6-8E28-A3B23DA7EFC6,58B83701-327B-4CCF-B499-209105DCF9B5,
7967c4782494fce024467fa64c9ac38f,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 10:26:39,2025-10-14,"{""userid"":""20426059""}",20426059,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cYUsZMMxv7q9l,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.6.2,2025-10-14 10:19:23,2025-10-14,,CCCED945-D178-4EEB-AD9A-1D0BE50D9986,
7a0a09c884828bc92650f93c8216efad,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 12:14:05,2025-10-14,"{""userid"":""20426591""}",20426591,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,c91ta5v3Wh0BV,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.5,2025-10-14 11:56:40,2025-10-14,,D899597B-CCB0-4542-9997-3C0EF6E16FDA,
7e2e9daf217b26048c6ca45a59417fba,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 10:36:35,2025-10-14,"{""userid"":""13769255""}",13769255,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cFZbjoFvnb7JS,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-14 10:29:38,2025-10-14,C1483845-9D7C-40F7-BE8B-396B1BF1A303,5AAF46D5-5F74-4211-8A09-735210B43185,
8227a0c318968b141fac8234b1dac0ca,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 14:22:06,2025-10-14,"{""userid"":""20427011""}",20427011,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cRScXjJnysvcx,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-14 14:17:48,2025-10-14,,3ABFDAEB-00B0-4793-9195-811DEBCD3B96,
839cab56f2be6ac3ab0a7323cca6cad5,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 15:37:44,2025-10-14,"{""userid"":""14724948""}",14724948,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cn5ER5KXv74AD,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-14 15:28:35,2025-10-14,4321F78C-CBD9-4AA8-947F-C66BC2E36539,1B9010E0-1340-4A7E-81E4-47DA69366969,
869aed57e3449edce021bd68f260109c,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 13:42:10,2025-10-14,"{""userId"":""20426789""}",20426789,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cOSzKFkbfcE0P,Xiaomi,Hanoi,vn,Hanoi,,Mi9,phone,production,android,10,2025-10-14 13:34:05,2025-10-14,,,67a8c215-067b-446a-9f74-e7a9195693ff
89efe314e995b80d9ab471283dee0ecb,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-14 11:53:16,2025-10-14,"{""userId"":""20426561""}",20426561,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cmiMHmzT4tP2p,Samsung,Tân An,vn,Long An Povince,,GalaxyA54,phone,production,android,15,2025-10-14 11:47:40,2025-10-14,,,169a44eb-79b6-4c48-ab91-742cdc061b5c
8a132d7b8c2ac391298da5ae33eb3a0e,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 09:22:29,2025-10-14,"{""userid"":""20321868""}",20321868,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,c9L7wcQWbtzrH,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-14 09:18:13,2025-10-14,,5AA0D743-A11E-4D50-88E9-19EBB7A47707,
8b7906b46d43aeb6b61cf96210766244,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-14 12:53:43,2025-10-14,"{""userId"":""20426536""}",20426536,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cuVpIiIDTBbOd,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,PocoC40,phone,production,android,11,2025-10-14 11:40:44,2025-10-14,,,ba0e8680-83a9-4668-8db9-bd1311257ad8
8c2dcaf8b347d68d22d6d9e2b44277b9,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 14:35:30,2025-10-14,"{""userid"":""20400629""}",20400629,,,1togkaz6,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120qcpa15ebko0ky_2025-10-14,AT_1302217SSDGF_MIA_AF,1013031120qcpa15ebko0ky_2025-10-14,cEbOOQenUVvI7,Apple,Bắc Ninh,vn,Bắc Ninh Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-14 14:29:15,2025-10-14,,7D8EAD11-0281-4272-B687-62CBC885A82A,
9294c63b552a3e453fe6dc5997951842,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-14 19:57:47,2025-10-14,"{""userId"":""3518360""}",3518360,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,clrQbKVs67XUa,Xiaomi,Lạc Dương,vn,Lâm Đồng Province,,Note14Pro5G,phone,production,android,15,2025-10-14 19:46:44,2025-10-14,,,66be13c6-0006-4118-b66e-7fbd0735454f
92d264551b10a529737d657b9811db06,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 10:45:42,2025-10-14,"{""userid"":""20325551""}",20325551,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cm3ekhx17S6HX,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.5,2025-10-14 10:31:31,2025-10-14,EBD09267-EBB5-4437-A82F-68F118F84A04,BA82B331-1078-4071-A3FF-63D4AEF3027E,
944007aac763eb43804cd2f17267238c,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 11:06:37,2025-10-14,"{""userid"":""3305510""}",3305510,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,czBbHfork80sn,Apple,An Giang Province,vn,An Giang Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-14 10:51:48,2025-10-14,,5ACA1A2B-541A-4600-B210-DB17887D8F17,
949ae187a9588c0ca954026406090544,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-14 09:27:37,2025-10-14,"{""userId"":""20425728""}",20425728,,,1t1m15f8,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::xzxt7p,AT_2097730_LTZ_Frtk,xzxt7p,cIpzG6cbLvVh1,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,12X,phone,production,android,13,2025-10-14 09:18:10,2025-10-14,,,97794b02-0f3c-4f5d-a8f7-f32a406cbaae
9968c38aa01b7227820546ab8197b5bd,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 14:47:03,2025-10-14,"{""userid"":""18254206""}",18254206,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,coRaIeafdykFh,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-14 14:28:53,2025-10-14,CF8E096F-71C1-4DAD-ABB9-FDCA102697D0,78836C35-51C7-4019-A228-9C2F71302849,
9b0d2391c62efa753ed6a94527f26385,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 12:19:55,2025-10-14,"{""userid"":""20426600""}",20426600,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cI3NhWpGiwamX,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-14 12:16:01,2025-10-14,,23B0EE22-13C0-423B-B933-3CF5DDE9357B,
9c9ecb5a77b407fe53aa4858c21765d2,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 09:49:33,2025-10-14,"{""userid"":""20425853""}",20425853,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c7QSKMPaoGSuK,Apple,Hanoi,vn,Hanoi,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.7.1,2025-10-14 09:10:16,2025-10-14,289493E0-A973-4236-8D00-01A4025DF8CB,8BC70836-A9EC-41B4-9A31-2E5DB796AD8C,
9ce9acd117307bcac7eaf9070c8be06e,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-14 14:04:13,2025-10-14,"{""userId"":""20426913""}",20426913,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,c3UmQscGOdNsg,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,15,2025-10-14 14:00:28,2025-10-14,,,2686ba75-e75a-4ce6-b716-7d06e8c97bcf
9dad5dc78038440e32ab6a095f301fc7,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 10:31:57,2025-10-14,"{""userid"":""20426092""}",20426092,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,c5MM5piFhSTEm,Apple,,vn,,"iPhone15,5",iPhone15Plus,phone,production,ios,18.6.2,2025-10-14 10:27:56,2025-10-14,0CEA2BF7-41EA-4124-A40C-98207758D414,978D539D-8B4B-4C41-ADE2-4E9ACD88316F,
9dbc17f16349b79649625dad4c400982,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-14 15:07:40,2025-10-14,"{""userId"":""20427287""}",20427287,,,1tp69ohe,AccessTrade Affiliate::AT_1988223::AT_1988223_w503ugzr,AT_1988223_w503ugzr,,cwLEgDroFyZvj,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,FindX5Pro,phone,production,android,14,2025-10-14 14:48:05,2025-10-14,,,58a74389-1fa1-4bdb-95d7-71eff3be682b
9f86182cc44acbef753482f63fd00b6f,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 19:10:08,2025-10-14,"{""userid"":""20428088""}",20428088,,,1tf00t1a,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120df9e8qm4de2nf_2025-10-12,AT_1302217SSDGF_MIA_AF,1013031120df9e8qm4de2nf_2025-10-12,cFXXqDaFJQ2Ln,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.5,2025-10-14 18:30:39,2025-10-14,85B3520A-4F3A-49D8-99E4-4B1F441DB01F,BE719C98-C40B-4837-A450-3A5E1BBF1E69,
a6bb9768476d9a039dfdf2c7997865a7,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-15 05:57:27,2025-10-15,"{""userId"":""7367413""}",7367413,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,ckZ2lGcjrJ7gT,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA12,phone,production,android,12,2025-10-14 15:16:37,2025-10-14,,,4971cea0-2a04-48dd-a816-3f233c229ec3
af057a68246cd0a48916a92875b4deb9,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 13:19:18,2025-10-14,"{""userId"":""20426702""}",20426702,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cVCJ6UMjOoN9b,ZTE,,vn,Nam Định Province,,nubiaNeo25G,phone,production,android,13,2025-10-14 13:13:48,2025-10-14,,,42968fc2-58ad-43b5-8006-5be920080071
b10bfb673d031afbedae5616df1135e0,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 09:21:04,2025-10-14,"{""userid"":""20425702""}",20425702,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cTILG4csDdesf,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-14 09:16:40,2025-10-14,,0C785C1B-764D-4265-A198-6AB0D47592E3,
b3196783d9a01a543bfd69e6451e0686,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-14 08:14:36,2025-10-14,"{""userid"":""19251239""}",19251239,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cx2RLYgp6Dohx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,1",iPhone11,phone,production,ios,18.5,2025-10-14 08:10:16,2025-10-14,,C9EE1B74-ECA4-402F-9DA8-0B810B164F65,
b69b3bb3e447e0271c44ea352f64cdcb,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-14 10:12:51,2025-10-14,"{""userid"":""1534138""}",1534138,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cE1jYuqsvEeYq,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone9,4",iPhone7Plus,phone,production,ios,14.4.1,2025-10-14 10:07:51,2025-10-14,,AF91C7AE-7A42-4611-90D2-D6FB28573F3F,
b700b9185fbc32be9de11898db56976e,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 11:33:54,2025-10-14,"{""userid"":""20385633""}",20385633,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,cnLKLCSMxLeoS,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.7.1,2025-10-14 09:36:51,2025-10-14,,0748C320-6C92-471A-A3FB-4F97A5255972,
bccd51e8e723f429f288c59bdaa28483,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 19:46:30,2025-10-14,"{""userid"":""20428121""}",20428121,,,1trpyf8e,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::wrkhcmr6,AT_1302217SSDGF_HAP_AF,wrkhcmr6,czmm6yYY67EpG,Apple,Bắc Giang,vn,Bắc Giang Province,"iPhone10,5",iPhone8Plus,phone,production,ios,16.7.12,2025-10-14 19:42:17,2025-10-14,,E44D7ACE-DDA9-4814-9A72-F541162D9909,
be639ea08cb0dd8b20b6292658942f54,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-14 09:36:46,2025-10-14,"{""userid"":""17225888""}",17225888,,,1t1hd3s3,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::1013031120ik4ykceh3r2cb_2025-10-14,AT_1302217SSDGF_MIA_AF,1013031120ik4ykceh3r2cb_2025-10-14,cYC78Td8SbnU6,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-14 09:32:59,2025-10-14,,BE416FF7-B9DA-4808-9CAB-57DAD2A67466,
bf568de20a57164e87d3096d73be1e29,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 22:50:45,2025-10-14,"{""userid"":""20428235""}",20428235,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cI4ptI0dmSfXn,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,26.0,2025-10-14 16:15:46,2025-10-14,22CD2CB1-2D39-4534-9A0B-885826159D07,62D52D94-3DF1-47B5-807D-4598D856B763,
