adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
b63ffdb29b1d21dfe6e50d482bafecd0,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 10:10:28,2025-10-20,"{""userid"":""9465358""}",9465358,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cQQSREEAnnSYl,Apple,Da Nang,vn,Da Nang,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-20 10:04:09,2025-10-20,AAE32694-2AD4-4B4C-B0BB-96335A17F883,7F7076A6-B4FB-43B1-BA8E-47CB05C8433F,
b82bfd7e7498675af2b058cc1322e91b,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-20 08:38:10,2025-10-20,"{""userid"":""5586543""}",5586543,,,1tvy5wbf,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311203dt21e9zjtzl5_2025-10-17,AT_1302217SSDGF_MIA_AF,10130311203dt21e9zjtzl5_2025-10-17,cIzi7gfdV4CUw,Apple,Hanoi,vn,Hanoi,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.6.2,2025-10-17 14:06:30,2025-10-17,F252FD72-F5F0-4F5F-BBD7-58A291A36FDB,DCE3C704-11A7-4ACD-A126-FE6044B0DEDB,
b90308d477d2a504f0b0c967ee2784e7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 23:29:26,2025-10-20,"{""userid"":""17370383""}",17370383,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cWyRjAC9MT5fS,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-20 23:00:27,2025-10-20,6BF1B90D-A629-4672-9A48-2F869E7A19BA,ACD524D1-C803-4476-99AF-3DD63872A80B,
b90308d477d2a504f0b0c967ee2784e7,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 23:36:35,2025-10-20,"{""userid"":""17370383""}",17370383,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cWyRjAC9MT5fS,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-20 23:00:27,2025-10-20,6BF1B90D-A629-4672-9A48-2F869E7A19BA,ACD524D1-C803-4476-99AF-3DD63872A80B,
b9cca460b4d2de7dd364e3df59b513e3,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 23:12:30,2025-10-20,"{""userid"":""20441133""}",20441133,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cf6YBvk0H7WbL,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.6.2,2025-10-20 09:00:41,2025-10-20,,00BD0FFE-A373-4CEE-8898-ADE87754C8D7,
c1fa7622a610b0e0488d777ae963ddd9,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-20 08:15:20,2025-10-20,"{""userId"":""9903527""}",9903527,,,1tvm0z8f,AccessTrade Affiliate::AT_1988223::AT_1988223_16mq5kljmvw,AT_1988223_16mq5kljmvw,,cdJzNsDagb9jX,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS24+,phone,production,android,16,2025-10-20 08:07:21,2025-10-20,,,bc3a91e4-2fd7-466b-b37f-52288aab1181
c55e2090a2c2ba8f4eeee31fe3e8c424,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-20 21:50:08,2025-10-20,"{""userId"":""20441088""}",20441088,,,1tp69ohe,AccessTrade Affiliate::AT_1988223::AT_1988223_w503ugzr,AT_1988223_w503ugzr,,cwWFoVFLtx7pz,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,PocoX6Pro5G,phone,production,android,15,2025-10-20 15:01:07,2025-10-20,,,7a604bae-9ae8-4b8b-9f01-36ad6f00f291
d3a72f7fc55cde4e226e87ad5a99d596,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-20 22:11:43,2025-10-20,"{""userId"":""20441103""}",20441103,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,ccWQR7BZzB4nG,Oppo,Ha Long,vn,Quảng Ninh,,Reno65G,phone,production,android,13,2025-10-20 21:56:23,2025-10-20,,,cd4bccea-1a91-4383-a24d-7322f7563065
d55f5e478580c6d9bb565564e60580a1,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-18 22:14:13,2025-10-18,"{""userid"":""20437813""}",20437813,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cunCozBjsUf8K,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.5,2025-10-18 22:04:50,2025-10-18,2A459C52-1A85-44BE-BE05-F2A310DFB78F,57FA1920-4B20-42DB-BD79-5D742A05201C,
d5c2fe967fb9b0dfc4048b611be7930c,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 08:32:45,2025-10-20,"{""userid"":""20438908""}",20438908,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c5X8xDhYNcuPj,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,26.0.1,2025-10-20 08:29:03,2025-10-20,,E85A45CA-EE05-409C-8918-41D39AB54180,
d5f111a7b0d3caecd8412c19147792b2,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 10:29:14,2025-10-20,"{""userid"":""20439610""}",20439610,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2PlD1g1TTO4G,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,26.0.1,2025-10-20 10:09:59,2025-10-20,3374951B-86F9-4DB8-95F3-C838F61E7732,58196172-35B8-4DB9-82C7-B80B698AD41D,
d5f111a7b0d3caecd8412c19147792b2,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 13:38:00,2025-10-20,"{""userid"":""20440135""}",20440135,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,c2PlD1g1TTO4G,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,26.0.1,2025-10-20 10:09:59,2025-10-20,3374951B-86F9-4DB8-95F3-C838F61E7732,58196172-35B8-4DB9-82C7-B80B698AD41D,
d661762d6c8463db0efadec121613962,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-20 08:38:51,2025-10-20,"{""userId"":""4603288""}",4603288,,,1tsp17hz,AccessTrade Affiliate::AT_1302217::AT_1302217::PS_HP,AT_1302217,PS_HP,cjPmAa2yXV57B,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS24Ultra,phone,production,android,14,2025-10-20 08:29:08,2025-10-20,,,ad79f551-4f2f-4a87-ab2a-e1fded51e085
e1aa28a9a3b09fed8e12d2d0130b5221,2.6.1,AccessTrade Affiliate,AT_1988223,event,open_account_complete,2025-10-21 06:54:50,2025-10-21,"{""userId"":""18041003""}",18041003,,,1tkyig3p,AccessTrade Affiliate::AT_1988223::AT_1988223_pmqmlcctgqzo,AT_1988223_pmqmlcctgqzo,,cjhCWBW18AAqt,Xiaomi,Hanoi,vn,Hanoi,,Note14,phone,production,android,15,2025-10-21 06:41:24,2025-10-21,,,efdedb4f-5782-443c-ae37-ab87afb1d90b
e1bae46b1dc337e9e1201e60c84f5e67,2.6.1,AccessTrade Affiliate,AT_2092765,event,open_account_complete,2025-10-20 09:10:23,2025-10-20,"{""userId"":""16716807""}",16716807,,,1t7e6czv,AccessTrade Affiliate::AT_2092765::AT_2092765_Ventes,AT_2092765_Ventes,,cXjV1EbSgPmt1,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,14TPro,phone,production,android,16,2025-10-20 09:07:21,2025-10-20,,,4d60520e-863a-4578-9b7e-d21284ca4fac
ed313e371a654a2dbb7f4fab8ed91c54,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 23:01:50,2025-10-20,"{""userid"":""6458882""}",6458882,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cqfOImROz8tfP,Apple,,vn,Nam Định Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6.2,2025-10-20 22:07:41,2025-10-20,84C69745-F913-4E0B-890B-E1E8AE534DED,5BA71628-7684-445D-A0EA-AC1F366B1F2A,
eefdd88da748db8c950101c8b9bc7530,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-20 07:01:03,2025-10-20,"{""userId"":""20438749""}",20438749,,,1tr9lqcr,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_HAP_AF::aziuqzk,AT_1302217SSDGF_HAP_AF,aziuqzk,cPcV1S48Lm5hr,Vivo,Hanoi,vn,Hanoi,,V27,phone,production,android,15,2025-10-19 02:24:08,2025-10-19,,,292712d5-964e-464f-8ddf-b0f1751d1b8c
eeff7c333496011dd530ccce90a887f8,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-21 03:57:10,2025-10-21,"{""userid"":""20441175""}",20441175,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cu7aIUmAcpEIS,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-21 03:51:08,2025-10-21,611F4AF9-5A52-4FF5-8602-8AE0F8C51659,F5E5BDD0-3DBE-46BB-847E-550943CAA540,
ef48730f15484819c8b1b9b752b1df81,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 22:38:10,2025-10-20,"{""userid"":""20441119""}",20441119,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cHOtfR1stklhP,Apple,Hanoi,vn,Hanoi,"iPhone10,3",iPhoneX,phone,production,ios,16.7.12,2025-10-20 22:33:06,2025-10-20,6F154D30-08F3-4D0E-8539-9EC3054773E1,2B3C2DEA-1D6E-4E42-9630-5BD9A0D332AC,
fe660bea84d222138cfb2dce83a7018d,2.6.1,AccessTrade Affiliate,AT_1381661,event,open_account_complete,2025-10-20 11:14:51,2025-10-20,"{""userid"":""20439836""}",20439836,,,1t3qcsam,AccessTrade Affiliate::AT_1381661::AT_1381661,AT_1381661,,cQV4AZbFrFRQ6,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-20 11:11:59,2025-10-20,,FE278F66-8A6C-452F-86CA-7737DECC6071,
